"...1","Zona","Fecha","T_min","T_mit","T_max","HR","Precip","V_mit","V_dir","V_max"
14805,"Cortes de PallásVenta de Gaeta",2022-04-15,6.7,13.4,202,61,0,4,"ESE",290
14806,"Massalavés",2022-04-15,10.2,16.9,249,69,0,3.1,"NE",257
14807,"SuecaMuntanyeta dels Sants",2022-04-15,11.7,17.2,242,68,0,4.3,"ONO",193
14809,"VilamarxantSan José",2022-04-14,11.9,15.9,231,71,0.4,5,"NE",338
14810,"Algar de Palància",2022-04-14,11.3,15.3,217,67,1.8,8.1,"SSO",386
14812,"Valèncial'Olivereta",2022-04-14,12.6,16.1,214,68,1.6,13,"NE",467
14815,"ValènciaMicalet",2022-04-14,12.6,16.5,212,66,4.2,8.9,"NE",402
14816,"TorrentAv. al Vedat",2022-04-14,12.2,15.8,219,67,2,8.1,"NNE",422
14817,"Cortes de PallásVenta de Gaeta",2022-04-14,8.7,11.7,169,72,5.8,7.7,"ESE",402
14818,"Massalavés",2022-04-14,12.4,15.8,217,73,3.2,11.4,"NE",386
14819,"SuecaMuntanyeta dels Sants",2022-04-14,12.9,15.8,213,78,4.4,8,"NNE",386
14821,"VilamarxantSan José",2022-04-13,12.3,13.8,172,91,7.8,1.8,"OSO",193
14822,"Algar de Palància",2022-04-13,11.8,12.7,142,92,21.4,3.1,"SO",306
14824,"Valèncial'Olivereta",2022-04-13,13.2,14.1,162,90,14.2,8,"NNE",515
14827,"ValènciaMicalet",2022-04-13,13.4,14.4,160,87,11.6,4.7,"NE",402
14828,"TorrentAv. al Vedat",2022-04-13,12.9,13.8,166,91,25.2,4.6,"N",367
14829,"Cortes de PallásVenta de Gaeta",2022-04-13,8.1,10.6,136,88,6,3.7,"NO",467
14830,"Massalavés",2022-04-13,13.2,14.4,179,91,13.4,6.4,"NE",402
14831,"SuecaMuntanyeta dels Sants",2022-04-13,13.2,14.1,174,93,18.8,4.2,"NO",306
14833,"VilamarxantSan José",2022-04-12,11.3,13.2,153,90,4,2.1,"E",161
14834,"Algar de Palància",2022-04-12,10.9,12.6,141,89,2.2,3.8,"SSE",193
14836,"Valèncial'Olivereta",2022-04-12,13.4,14.3,151,87,4,5.5,"NNE",241
14839,"ValènciaMicalet",2022-04-12,13.9,14.6,152,83,4.4,3.2,"ENE",257
14840,"TorrentAv. al Vedat",2022-04-12,12.9,13.9,150,87,4.6,3.3,"NNE",183
14841,"Cortes de PallásVenta de Gaeta",2022-04-12,8.4,9.9,137,92,2,5.3,"ESE",225
14842,"Massalavés",2022-04-12,12.6,14.2,163,91,3,5.3,"NE",209
14843,"SuecaMuntanyeta dels Sants",2022-04-12,12.9,14.3,163,91,2.6,2.9,"E",193
14845,"VilamarxantSan José",2022-04-11,6.6,12.3,173,84,0,3.9,"O",241
14846,"Algar de Palància",2022-04-11,7.3,11.9,172,82,0,8.2,"SSO",290
14848,"Valèncial'Olivereta",2022-04-11,11.2,13.4,163,84,0,5.8,"NO",322
14851,"ValènciaMicalet",2022-04-11,12.2,14.3,165,79,0,5.5,"ENE",274
14852,"TorrentAv. al Vedat",2022-04-11,10.2,13.2,166,82,0,5.3,"N",256
14853,"Cortes de PallásVenta de Gaeta",2022-04-11,7.8,8.7,102,94,0,11.3,"ESE",451
14854,"Massalavés",2022-04-11,10.8,13.6,163,89,0,5.8,"NE",257
14855,"SuecaMuntanyeta dels Sants",2022-04-11,11,13.7,166,90,0,5,"E",274
14857,"VilamarxantSan José",2022-04-10,8.6,12.5,157,85,0,2.3,"ONO",177
14858,"Algar de Palància",2022-04-10,7.9,11.9,154,83,0,5.9,"SO",193
14860,"Valèncial'Olivereta",2022-04-10,13.1,14.8,163,79,0,6.1,"NE",290
14863,"ValènciaMicalet",2022-04-10,13.3,15,168,76,0,4.7,"ENE",257
14864,"TorrentAv. al Vedat",2022-04-10,11.9,13.8,161,78,0,4.4,NA,201
14865,"Cortes de PallásVenta de Gaeta",2022-04-10,5.3,9.1,107,92,0,8.4,"ESE",306
14866,"Massalavés",2022-04-10,10.6,14.2,178,84,0,5.3,"NE",274
14867,"SuecaMuntanyeta dels Sants",2022-04-10,11.2,14.1,176,88,0,7.9,"E",274
14869,"VilamarxantSan José",2022-04-09,11.8,17.9,252,60,0,11.3,"ONO",418
14870,"Algar de Palància",2022-04-09,11.2,16.4,209,61,0,8,"SO",306
14872,"Valèncial'Olivereta",2022-04-09,15.4,18.4,248,59,0,9,"O",322
14875,"ValènciaMicalet",2022-04-09,15.6,18.9,251,58,0,7.9,"O",354
14876,"TorrentAv. al Vedat",2022-04-09,13.8,18.2,255,56,0,9.9,"O",367
14877,"Cortes de PallásVenta de Gaeta",2022-04-09,8.5,12.8,190,72,0,10.5,"NO",386
14878,"Massalavés",2022-04-09,15.5,19.6,255,57,0,10.9,"ONO",467
14879,"SuecaMuntanyeta dels Sants",2022-04-09,13.5,17.8,242,67,0,14.6,"ONO",451
14881,"VilamarxantSan José",2022-04-08,13.9,20.1,251,46,0,14.3,"ONO",499
14882,"Algar de Palància",2022-04-08,11.3,18.7,263,40,0,10.9,"O",435
14884,"Valèncial'Olivereta",2022-04-08,14.6,20.3,248,46,0,11.4,"O",435
14887,"ValènciaMicalet",2022-04-08,15.2,20.8,251,45,0,11.1,"O",483
14888,"TorrentAv. al Vedat",2022-04-08,13.8,19.6,246,45,0,14.8,"O",587
14889,"Cortes de PallásVenta de Gaeta",2022-04-08,7.1,12.8,185,65,0,15.1,"ONO",499
14890,"Massalavés",2022-04-08,14.3,20.1,247,47,0,9,"O",402
14891,"SuecaMuntanyeta dels Sants",2022-04-08,12.1,18.4,239,56,0,18.5,"ONO",628
14893,"VilamarxantSan José",2022-04-07,11.4,19.1,261,51,0,12.1,"OSO",435
14894,"Algar de Palància",2022-04-07,9.5,17.9,272,46,0,11.5,"OSO",386
14896,"Valèncial'Olivereta",2022-04-07,12.9,19,260,51,0,13.7,"O",451
14899,"ValènciaMicalet",2022-04-07,13.2,19.4,262,51,0,13.5,"O",402
14900,"TorrentAv. al Vedat",2022-04-07,12.2,18.2,256,51,0,16.8,"O",497
14901,"Cortes de PallásVenta de Gaeta",2022-04-07,4.1,11.4,190,69,0,11.4,"ONO",451
14902,"Massalavés",2022-04-07,13.6,19.3,258,49,0,10.1,"OSO",435
14903,"SuecaMuntanyeta dels Sants",2022-04-07,11.2,18.1,246,56,0,14.3,"ONO",451
14905,"VilamarxantSan José",2022-04-06,6.8,12.8,204,66,1.2,7.2,"O",386
14906,"Algar de Palància",2022-04-06,7.4,12.4,193,62,0,6.3,"SO",354
14908,"Valèncial'Olivereta",2022-04-06,8.1,12.7,194,67,2,9.8,"SO",386
14911,"ValènciaMicalet",2022-04-06,8.3,13.6,201,63,2.6,6.9,"SO",322
14912,"TorrentAv. al Vedat",2022-04-06,7,11.9,193,68,2.8,11.7,"O",497
14913,"Cortes de PallásVenta de Gaeta",2022-04-06,0.2,5.4,129,85,5,6.1,"NO",338
14914,"Massalavés",2022-04-06,6.4,11.8,194,74,4,7.4,"SO",338
14915,"SuecaMuntanyeta dels Sants",2022-04-06,6.9,11.7,191,75,3.4,12.4,"OSO",402
14917,"VilamarxantSan José",2022-04-05,6.6,9.8,117,70,1,4.3,"NE",290
14918,"Algar de Palància",2022-04-05,8.2,9.8,120,65,0,7,"S",306
14920,"Valèncial'Olivereta",2022-04-05,9.9,10.9,121,66,1.6,13.5,"NNE",418
14923,"ValènciaMicalet",2022-04-05,10,11.1,122,66,1.6,8.2,"NE",354
14924,"TorrentAv. al Vedat",2022-04-05,9.1,10.3,115,65,5.6,7.4,"NE",367
14925,"Cortes de PallásVenta de Gaeta",2022-04-05,1.7,3.9,51,87,19,10,"ESE",338
14926,"Massalavés",2022-04-05,7.5,9.7,108,78,8,11.7,"NE",338
14927,"SuecaMuntanyeta dels Sants",2022-04-05,7.9,10.6,116,77,14,6.4,"NE",322
14929,"VilamarxantSan José",2022-04-04,6.9,8.8,109,73,0.4,8.4,"NE",354
14930,"Algar de Palància",2022-04-04,5.8,7.9,98,70,0.2,8.8,"SSE",306
14932,"Valèncial'Olivereta",2022-04-04,7.1,9.3,108,71,1.4,17.5,"NNE",515
14935,"ValènciaMicalet",2022-04-04,7.3,9.7,115,69,1.8,11.7,"NE",435
14936,"TorrentAv. al Vedat",2022-04-04,6.4,9,104,70,2.6,9.6,"NE",460
14937,"Cortes de PallásVenta de Gaeta",2022-04-04,1.4,3.1,43,89,7.6,16.7,"ESE",547
14938,"Massalavés",2022-04-04,5.7,8.9,115,79,14.6,14.2,"NE",467
14939,"SuecaMuntanyeta dels Sants",2022-04-04,6.1,10.1,114,74,10.6,13,"E",451
14941,"VilamarxantSan José",2022-04-03,-0.7,7.4,136,58,0,4.3,"O",257
14942,"Algar de Palància",2022-04-03,2.9,7.7,121,52,0,10.7,"SSO",354
14944,"Valèncial'Olivereta",2022-04-03,4.3,9.4,122,47,0,7.7,"NNO",290
14947,"ValènciaMicalet",2022-04-03,5.7,10,123,46,0,5.5,"ENE",274
14948,"TorrentAv. al Vedat",2022-04-03,2.7,8.8,125,47,0,5.7,"ONO",295
14949,"Cortes de PallásVenta de Gaeta",2022-04-03,-4.4,3.1,99,60,0,7.2,"E",370
14950,"Massalavés",2022-04-03,1,8.4,133,57,0,5.5,"NE",290
14951,"SuecaMuntanyeta dels Sants",2022-04-03,2.7,8.3,119,61,0,6.6,"E",290
14953,"VilamarxantSan José",2022-04-02,2.4,9.6,158,48,0,7.2,"ONO",418
14954,"Algar de Palància",2022-04-02,5.3,9.3,146,41,0,17,"ONO",515
14956,"Valèncial'Olivereta",2022-04-02,5.8,10.8,161,41,0,10.8,"N",483
14959,"ValènciaMicalet",2022-04-02,6.7,11.6,168,39,0,9.3,"NO",451
14960,"TorrentAv. al Vedat",2022-04-02,5.2,10.4,164,40,0,9.1,"NO",385
14961,"Cortes de PallásVenta de Gaeta",2022-04-02,-3.4,4.1,113,57,0,6.9,"NO",435
14962,"Massalavés",2022-04-02,5.3,11,167,44,0,8,"ONO",451
14963,"SuecaMuntanyeta dels Sants",2022-04-02,3.3,10.1,164,53,0,10.8,"ONO",354
14965,"VilamarxantSan José",2022-04-01,6.4,11.6,154,48,0,9.7,"ONO",499
14966,"Algar de Palància",2022-04-01,7.3,10.9,142,43,0,17.6,"O",579
14968,"Valèncial'Olivereta",2022-04-01,9.8,12.6,158,43,0,13,"N",531
14971,"ValènciaMicalet",2022-04-01,10.4,13.1,159,42,0,10.6,"NNO",483
14972,"TorrentAv. al Vedat",2022-04-01,8.7,12.3,159,42,0,11.9,"NO",480
14973,"Cortes de PallásVenta de Gaeta",2022-04-01,2.5,6.6,112,58,0,8.7,"NO",467
14974,"Massalavés",2022-04-01,10.6,13.2,164,46,0,10.5,"ONO",386
14975,"SuecaMuntanyeta dels Sants",2022-04-01,8.1,12.3,159,55,0,10.8,"NO",338
14977,"VilamarxantSan José",2022-03-31,8.5,13.8,193,64,3.4,8.4,"ONO",418
14978,"Algar de Palància",2022-03-31,7.9,13.5,185,58,7.2,12,"O",499
14980,"Valèncial'Olivereta",2022-03-31,10.6,14.8,199,61,6.4,7.2,"ONO",354
14983,"ValènciaMicalet",2022-03-31,10.9,15.3,201,59,6.2,6.1,"ONO",338
14984,"TorrentAv. al Vedat",2022-03-31,9.9,14.3,200,60,6.7,8,"ONO",349
14985,"Cortes de PallásVenta de Gaeta",2022-03-31,4.1,8.5,131,72,4.6,9.2,"NO",402
14986,"Massalavés",2022-03-31,9.7,14.4,193,65,7.4,7.1,"O",402
14987,"SuecaMuntanyeta dels Sants",2022-03-31,9.7,14.3,198,69,8.8,11.3,"ONO",418
14989,"VilamarxantSan José",2022-03-30,11.2,13.6,179,84,7.2,1.9,"OSO",209
14990,"Algar de Palància",2022-03-30,11,13,167,83,2,6.3,"SSO",225
14992,"Valèncial'Olivereta",2022-03-30,12,13.9,168,82,3.6,4.2,"SSE",241
14995,"ValènciaMicalet",2022-03-30,12.6,14.4,174,78,3.6,2.9,"SE",209
14996,"TorrentAv. al Vedat",2022-03-30,11.7,13.6,171,81,5.1,3.9,"S",219
14997,"Cortes de PallásVenta de Gaeta",2022-03-30,6.9,9.1,119,90,9.6,1.8,"NO",145
14998,"Massalavés",2022-03-30,10.8,13.3,168,89,7.6,1.8,"NE",177
14999,"SuecaMuntanyeta dels Sants",2022-03-30,11.3,13.4,172,88,3,3.4,"SSE",241
15001,"VilamarxantSan José",2022-03-29,7.7,12.6,181,81,0,2.7,"O",193
15002,"Algar de Palància",2022-03-29,7.5,12.1,175,79,0,5.9,"SSO",274
15004,"Valèncial'Olivereta",2022-03-29,9.8,13.1,159,81,0,6,"NNE",306
15007,"ValènciaMicalet",2022-03-29,10.8,13.5,158,78,0,4.2,"ENE",290
15008,"TorrentAv. al Vedat",2022-03-29,9.1,12.9,171,78,0,3.9,"NO",201
15009,"Cortes de PallásVenta de Gaeta",2022-03-29,6.4,9.7,140,77,0,6.3,"SE",306
15010,"Massalavés",2022-03-29,9.3,12.8,171,84,0,4.2,"NE",225
15011,"SuecaMuntanyeta dels Sants",2022-03-29,9.7,12.7,164,89,0,3.2,"ONO",161
15013,"VilamarxantSan José",2022-03-28,6.3,11.4,172,83,0,3.1,"O",177
15014,"Algar de Palància",2022-03-28,5.8,10.9,163,80,0,7.8,"SO",257
15016,"Valèncial'Olivereta",2022-03-28,9.1,12.5,156,81,0,6.3,"NO",257
15019,"ValènciaMicalet",2022-03-28,9.8,13.1,161,78,0,3.5,"ENE",241
15020,"TorrentAv. al Vedat",2022-03-28,7.8,12.2,163,79,0,4.6,"NO",219
15021,"Cortes de PallásVenta de Gaeta",2022-03-28,6.2,8.2,102,90,0,9.7,"E",386
15022,"Massalavés",2022-03-28,7.6,11.6,156,91,0,4,"NE",241
15023,"SuecaMuntanyeta dels Sants",2022-03-28,8.5,12.2,159,90,0,4.2,"ONO",241
15025,"VilamarxantSan José",2022-03-27,8.7,12.4,174,81,0,3.1,"O",225
15026,"Algar de Palància",2022-03-27,7.8,12.4,168,74,0,6.5,"SSO",290
15028,"Valèncial'Olivereta",2022-03-27,11.2,13.8,163,72,0,8.2,"NNE",386
15031,"ValènciaMicalet",2022-03-27,11.4,14.1,165,70,0,5.3,"ENE",338
15032,"TorrentAv. al Vedat",2022-03-27,10,13.2,168,72,0,4.6,"NNE",256
15033,"Cortes de PallásVenta de Gaeta",2022-03-27,5.8,8,117,90,0,6.3,"E",257
15034,"Massalavés",2022-03-27,9.8,12.8,167,84,0,4.3,"NE",225
15035,"SuecaMuntanyeta dels Sants",2022-03-27,10.8,13.4,163,82,0,4.3,"E",274
15037,"VilamarxantSan José",2022-03-26,10.3,11.7,126,84,0.8,6,"NE",290
15038,"Algar de Palància",2022-03-26,9.8,10.7,119,80,2.8,9.8,"OSO",322
15040,"Valèncial'Olivereta",2022-03-26,11.4,12.2,130,79,0.2,22.2,"NNE",595
15043,"ValènciaMicalet",2022-03-26,11.5,12.3,130,77,0.6,10.8,"NE",499
15044,"TorrentAv. al Vedat",2022-03-26,11.1,11.8,125,80,1.3,10.1,"NE",439
15045,"Cortes de PallásVenta de Gaeta",2022-03-26,6.1,6.8,79,97,23,8.9,"E",386
15046,"Massalavés",2022-03-26,10.7,11.4,130,90,11.4,15.1,"NE",467
15047,"SuecaMuntanyeta dels Sants",2022-03-26,11.1,12.2,135,88,2.4,13.4,"NNE",435
15049,"VilamarxantSan José",2022-03-25,11.6,12.4,133,87,1.4,11.4,"NE",386
15050,"Algar de Palància",2022-03-25,11,11.5,122,86,3.2,11.4,"E",386
15052,"Valèncial'Olivereta",2022-03-25,11.5,12.3,131,88,2.2,22.9,"NNE",595
15055,"ValènciaMicalet",2022-03-25,11.6,12.6,132,86,3.6,12.4,"NE",483
15056,"TorrentAv. al Vedat",2022-03-25,11.1,12,128,89,3.8,12.9,"NE",480
15057,"Cortes de PallásVenta de Gaeta",2022-03-25,7.2,7.7,80,97,33.4,17.5,"ESE",483
15058,"Massalavés",2022-03-25,11,12.7,134,95,11.6,20.6,"NE",435
15059,"SuecaMuntanyeta dels Sants",2022-03-25,12.3,13.3,139,92,3.8,8.2,"ENE",386
15061,"VilamarxantSan José",2022-03-24,10.1,11.1,123,91,17.4,5,"NE",290
15062,"Algar de Palància",2022-03-24,9.7,10.4,114,88,4.8,6.9,"SSO",322
15064,"Valèncial'Olivereta",2022-03-24,9.9,10.8,116,93,10,21.6,"NNE",499
15067,"ValènciaMicalet",2022-03-24,10,10.9,117,92,17.6,10.6,"NE",418
15068,"TorrentAv. al Vedat",2022-03-24,9.7,10.6,114,94,12.6,12.4,"NE",422
15069,"Cortes de PallásVenta de Gaeta",2022-03-24,6.3,7.2,79,97,21.8,16.4,"ESE",531
15070,"Massalavés",2022-03-24,10.1,11.2,121,99,32.8,18.2,"NE",418
15071,"SuecaMuntanyeta dels Sants",2022-03-24,11.1,12.5,143,95,38,9.7,"NNE",354
15073,"VilamarxantSan José",2022-03-23,9.8,10.8,126,89,13,8,"NE",370
15074,"Algar de Palància",2022-03-23,9.4,10.7,123,85,15.4,9.6,"E",338
15076,"Valèncial'Olivereta",2022-03-23,10.8,12.3,136,82,13.6,15.6,"NNE",531
15079,"ValènciaMicalet",2022-03-23,10.9,12.6,137,79,14.2,11.4,"ENE",515
15080,"TorrentAv. al Vedat",2022-03-23,10.4,11.6,130,84,22.1,9,"ENE",422
15081,"Cortes de PallásVenta de Gaeta",2022-03-23,5.6,6.4,69,96,25,18.5,"ESE",515
15082,"Massalavés",2022-03-23,10.3,11.4,122,93,27.2,15.8,"NE",418
15083,"SuecaMuntanyeta dels Sants",2022-03-23,11.2,12.4,133,87,19.6,13.7,"E",418
15085,"VilamarxantSan José",2022-03-22,10.2,11.9,149,85,42,10.9,"NE",322
15086,"Algar de Palància",2022-03-22,9.8,11.1,128,84,17.4,10.3,"E",386
15088,"Valèncial'Olivereta",2022-03-22,11.2,12.9,148,82,32.2,14.6,"E",435
15091,"ValènciaMicalet",2022-03-22,10.9,13.2,151,80,29.4,9.3,"ENE",418
15092,"TorrentAv. al Vedat",2022-03-22,10.5,12.1,147,84,36.9,10.6,"E",439
15093,"Cortes de PallásVenta de Gaeta",2022-03-22,5.7,7.2,88,95,27.8,21.1,"ESE",579
15094,"Massalavés",2022-03-22,10.3,12.2,135,92,22.8,11.9,"NE",370
15095,"SuecaMuntanyeta dels Sants",2022-03-22,11.2,13.1,142,86,8,18.7,"E",515
15097,"VilamarxantSan José",2022-03-21,12.1,12.6,133,95,58.2,12.1,"ENE",386
15098,"Algar de Palància",2022-03-21,10.8,11.7,124,93,88.8,16.4,"E",515
15100,"Valèncial'Olivereta",2022-03-21,13.2,13.7,146,91,32.2,13.4,"E",467
15103,"ValènciaMicalet",2022-03-21,12.5,13.7,148,89,31.2,8.2,"E",386
15104,"TorrentAv. al Vedat",2022-03-21,12.2,13.1,141,93,60.3,11.7,"E",480
15105,"Cortes de PallásVenta de Gaeta",2022-03-21,8.2,9.1,102,96,125,9,"E",499
15106,"Massalavés",2022-03-21,12.3,13.3,150,96,86,8.5,"NE",386
15107,"SuecaMuntanyeta dels Sants",2022-03-21,13.1,14.1,153,92,21,24.5,"E",515
15109,"VilamarxantSan José",2022-03-20,11.1,12.8,153,89,4,7.4,"NE",290
15110,"Algar de Palància",2022-03-20,11,12.1,141,87,4.4,8.8,"ESE",306
15112,"Valèncial'Olivereta",2022-03-20,11.9,13.4,148,88,1.8,14.3,"NNE",354
15115,"ValènciaMicalet",2022-03-20,12.1,13.8,151,85,2.4,9.5,"ENE",322
15116,"TorrentAv. al Vedat",2022-03-20,11.5,13,148,88,9.4,8.7,"ENE",367
15117,"Cortes de PallásVenta de Gaeta",2022-03-20,7.2,8.2,90,96,54.6,12.4,"E",386
15118,"Massalavés",2022-03-20,11.4,13.2,152,NA,33.4,9.3,"NE",322
15119,"SuecaMuntanyeta dels Sants",2022-03-20,11.7,14.2,158,89,7.2,13,"E",322
15121,"VilamarxantSan José",2022-03-19,10.4,12,136,85,4.2,3.5,"NE",241
15122,"Algar de Palància",2022-03-19,9.9,11.3,122,83,6.4,6.6,"SSO",306
15124,"Valèncial'Olivereta",2022-03-19,11.4,12.6,136,85,4.8,12.7,"NNE",402
15127,"ValènciaMicalet",2022-03-19,11.3,12.7,138,83,6,8.9,"NE",354
15128,"TorrentAv. al Vedat",2022-03-19,10.5,12,132,85,11.8,7.6,"NNE",332
15129,"Cortes de PallásVenta de Gaeta",2022-03-19,6.6,7.4,84,93,17.2,8.4,"E",370
15130,"Massalavés",2022-03-19,10.7,12.2,142,92,21.6,13.7,"N",370
15131,"SuecaMuntanyeta dels Sants",2022-03-19,11.1,12.9,143,90,10.2,8.4,"ENE",322
15133,"VilamarxantSan José",2022-03-18,10.5,12.8,157,81,2.6,6.8,"NE",435
15134,"Algar de Palància",2022-03-18,10.4,12.1,149,79,6.2,6.6,"S",354
15136,"Valèncial'Olivereta",2022-03-18,11.8,13.6,158,79,1,18.2,"NNE",644
15139,"ValènciaMicalet",2022-03-18,12.1,13.8,159,77,2.6,11.3,"NE",515
15140,"TorrentAv. al Vedat",2022-03-18,11.2,13.1,155,78,1.3,10.1,"NNE",568
15141,"Cortes de PallásVenta de Gaeta",2022-03-18,7.3,8.3,101,89,16.4,9.8,"E",467
15142,"Massalavés",2022-03-18,10.4,12.6,148,90,32.6,17.1,"NE",499
15143,"SuecaMuntanyeta dels Sants",2022-03-18,11.6,13.5,159,87,14.8,8,"NNE",354
15145,"VilamarxantSan José",2022-03-17,11.4,13.6,165,81,2.4,10.9,"NE",435
15146,"Algar de Palància",2022-03-17,11.3,12.7,154,81,11.2,12.1,"SSE",547
15148,"Valèncial'Olivereta",2022-03-17,12.1,13.3,148,86,22,24.9,"NNE",628
15151,"ValènciaMicalet",2022-03-17,12.1,13.4,148,84,27.6,12.9,"NE",547
15152,"TorrentAv. al Vedat",2022-03-17,11.8,12.9,145,85,29,13.2,"NE",550
15153,"Cortes de PallásVenta de Gaeta",2022-03-17,7.9,8.7,93,92,32.8,13.2,"E",628
15154,"Massalavés",2022-03-17,11.8,13,144,94,33.2,24.5,"NE",579
15155,"SuecaMuntanyeta dels Sants",2022-03-17,12.5,13.5,143,92,21.6,10.6,"NNE",483
15157,"VilamarxantSan José",2022-03-16,12.4,14.4,164,81,0,4.7,"NE",274
15158,"Algar de Palància",2022-03-16,12.8,13.9,149,78,0,8.6,"SSE",402
15160,"Valèncial'Olivereta",2022-03-16,13.2,14.4,151,82,0,22.7,"NNE",595
15163,"ValènciaMicalet",2022-03-16,13.4,14.7,154,80,0,13.4,"NE",499
15164,"TorrentAv. al Vedat",2022-03-16,12.7,14.2,149,80,0,11.3,"NE",480
15165,"Cortes de PallásVenta de Gaeta",2022-03-16,8.4,9.1,106,96,1.4,14.2,"ESE",531
15166,"Massalavés",2022-03-16,12.8,13.9,145,91,1.6,22.9,"NE",515
15167,"SuecaMuntanyeta dels Sants",2022-03-16,13.3,14.1,144,92,1.4,10.9,"NNE",402
15169,"VilamarxantSan José",2022-03-15,11.9,15,175,83,0,6.9,"NE",354
15170,"Algar de Palància",2022-03-15,13.6,14.5,167,81,0,7,"ESE",354
15172,"Valèncial'Olivereta",2022-03-15,14.3,14.8,157,87,0,28.2,"NNE",724
15175,"ValènciaMicalet",2022-03-15,14.4,14.9,158,84,0,18,"NE",595
15176,"TorrentAv. al Vedat",2022-03-15,14,14.6,158,84,0,16.8,"NE",568
15177,"Cortes de PallásVenta de Gaeta",2022-03-15,8.8,9.8,101,97,1.6,24.1,"ESE",563
15178,"Massalavés",2022-03-15,14.1,14.6,151,92,0,20.9,"NE",435
15179,"SuecaMuntanyeta dels Sants",2022-03-15,14.2,14.8,159,91,0,8.5,"NE",370
15181,"VilamarxantSan José",2022-03-14,9.6,13.3,158,85,5.6,9.3,"NE",499
15182,"Algar de Palància",2022-03-14,8.1,12.5,150,83,6,10.7,"SE",402
15184,"Valèncial'Olivereta",2022-03-14,12.8,14.1,151,85,2.6,23.5,"NNE",708
15187,"ValènciaMicalet",2022-03-14,12.8,14.3,152,82,2.2,14.6,"NE",628
15188,"TorrentAv. al Vedat",2022-03-14,11.9,13.7,149,84,6.3,12.9,"ENE",550
15189,"Cortes de PallásVenta de Gaeta",2022-03-14,6.9,8.8,99,94,10.6,24.6,"ESE",676
15190,"Massalavés",2022-03-14,12.2,14.1,158,90,1.4,18.5,"NE",483
15191,"SuecaMuntanyeta dels Sants",2022-03-14,12.6,14.3,158,90,0.6,10.6,"E",435
15193,"VilamarxantSan José",2022-03-13,7.1,13.3,208,73,0,3.7,"O",257
15194,"Algar de Palància",2022-03-13,6.4,11.4,177,71,0,7.8,"SO",306
15196,"Valèncial'Olivereta",2022-03-13,10.7,14.6,196,70,0,5.3,"E",241
15199,"ValènciaMicalet",2022-03-13,11.4,15.1,193,70,0,3.5,"ENE",225
15200,"TorrentAv. al Vedat",2022-03-13,9.9,14.4,200,67,0,4.5,"OSO",256
15201,"Cortes de PallásVenta de Gaeta",2022-03-13,5.4,9.9,146,74,0.4,7.6,"NO",370
15202,"Massalavés",2022-03-13,8.8,14.4,212,69,0,6.8,"NE",274
15203,"SuecaMuntanyeta dels Sants",2022-03-13,9.1,13.7,194,77,0,6.9,"E",290
15205,"VilamarxantSan José",2022-03-12,8.8,14.1,202,63,2.6,9.7,"O",467
15206,"Algar de Palància",2022-03-12,7.4,13.2,202,62,2,7.9,"OSO",435
15208,"Valèncial'Olivereta",2022-03-12,10.7,15.3,211,60,1.8,7.4,"OSO",435
15211,"ValènciaMicalet",2022-03-12,11.3,16,211,56,1.6,6.6,"O",322
15212,"TorrentAv. al Vedat",2022-03-12,9.9,14.6,202,58,2.6,10.3,"O",480
15213,"Cortes de PallásVenta de Gaeta",2022-03-12,5,9,138,73,0.8,10,"NO",386
15214,"Massalavés",2022-03-12,10.7,14.8,202,62,0.8,9.2,"ONO",451
15215,"SuecaMuntanyeta dels Sants",2022-03-12,10,14.3,193,68,1.4,14.5,"ONO",435
15217,"VilamarxantSan José",2022-03-11,9.7,12.7,168,88,4,1,"O",113
15218,"Algar de Palància",2022-03-11,8.7,11.7,153,87,1.6,3.6,"S",161
15220,"Valèncial'Olivereta",2022-03-11,11.7,13.7,169,83,1,3.2,"ESE",161
15223,"ValènciaMicalet",2022-03-11,12.3,14.1,173,79,0.8,1.4,"SE",145
15224,"TorrentAv. al Vedat",2022-03-11,10.8,13.3,171,82,1.3,3.1,"O",201
15225,"Cortes de PallásVenta de Gaeta",2022-03-11,3.6,8.5,139,90,6.2,2.4,"NO",193
15226,"Massalavés",2022-03-11,8.8,12.6,182,88,3,2.7,"NE",225
15227,"SuecaMuntanyeta dels Sants",2022-03-11,9.3,12.2,159,90,2.4,4,"ONO",193
15229,"VilamarxantSan José",2022-03-10,5.2,11.4,173,82,0,2.7,"O",193
15230,"Algar de Palància",2022-03-10,5.6,10.5,161,81,0,8.1,"SSO",306
15232,"Valèncial'Olivereta",2022-03-10,8.7,12.7,162,77,0,5.6,"ESE",225
15235,"ValènciaMicalet",2022-03-10,9.4,13.4,165,74,0,3.2,"SE",225
15236,"TorrentAv. al Vedat",2022-03-10,8,12.4,168,78,0,4.4,"ONO",277
15237,"Cortes de PallásVenta de Gaeta",2022-03-10,1.9,8.4,154,84,0,4.7,"S",241
15238,"Massalavés",2022-03-10,7.9,12.7,180,83,0,4,"NE",257
15239,"SuecaMuntanyeta dels Sants",2022-03-10,7.8,12.3,161,87,0,6.8,"ONO",338
15241,"VilamarxantSan José",2022-03-09,2.9,10.1,168,79,0,3.7,"O",225
15242,"Algar de Palància",2022-03-09,5.1,9.8,149,78,0,8.8,"SSO",274
15244,"Valèncial'Olivereta",2022-03-09,7.1,11.7,154,76,0,5.8,"NO",241
