FECHA,HORA,Veloc.,Direc.,Temp.,H.Rel.,Pres.,R.Sol.,Precip.,PM2.5,PM1,O3,SO2,CO,NO,NO2,PM10,NOx,C8H10,C7H8,C6H6
2022-04-05,23,"0,2",311.0,"9,1",89.0,1024.0,0.0,,6.0,,87.0,3.0,"0,1",1.0,2.0,9.0,3.0,"0,6","0,5","0,4"
2022-04-06,0,"0,9",295.0,"8,6",92.0,1024.0,0.0,,5.0,,84.0,3.0,"0,1",1.0,2.0,8.0,3.0,"0,6","0,5","0,4"
2022-04-06,1,"2,5",301.0,"8,1",94.0,1024.0,0.0,,5.0,,80.0,3.0,"0,1",1.0,2.0,8.0,3.0,"0,6","0,5","0,4"
2022-04-06,2,"1,8",285.0,"7,7",95.0,1024.0,0.0,,5.0,,88.0,3.0,"0,1",1.0,2.0,7.0,3.0,"0,6","0,5","0,4"
2022-04-06,3,"1,5",271.0,"7,8",95.0,1024.0,0.0,,4.0,,92.0,3.0,"0,1",1.0,2.0,6.0,3.0,"0,6","0,5","0,4"
2022-04-06,4,"0,3",313.0,8,94.0,1024.0,0.0,,4.0,,80.0,3.0,"0,1",1.0,2.0,6.0,3.0,"0,6","0,5","0,4"
2022-04-06,5,"0,1",272.0,"7,9",94.0,1024.0,0.0,,4.0,,65.0,3.0,"0,1",1.0,2.0,7.0,3.0,"0,6","0,5","0,4"
2022-04-06,6,"0,8",292.0,"7,9",94.0,1024.0,0.0,,4.0,,54.0,3.0,"0,1",1.0,8.0,7.0,9.0,"0,6","0,5","0,4"
2022-04-06,7,,254.0,"8,3",88.0,1024.0,0.0,,3.0,,57.0,3.0,"0,1",1.0,9.0,6.0,11.0,"0,6","0,5","0,4"
2022-04-06,8,,264.0,"9,1",83.0,1024.0,0.0,,4.0,,60.0,3.0,"0,1",1.0,7.0,7.0,8.0,"0,6","0,5","0,4"
2022-04-06,9,,271.0,"9,8",81.0,1024.0,0.0,,4.0,,62.0,3.0,"0,1",1.0,4.0,9.0,4.0,"0,6","0,5","0,4"
2022-04-06,10,,261.0,"11,3",75.0,1024.0,72.0,,6.0,,60.0,3.0,"0,1",1.0,3.0,11.0,4.0,"0,6","0,5","0,4"
2022-04-06,11,,236.0,13,69.0,1024.0,274.0,,5.0,,61.0,3.0,"0,1",1.0,2.0,9.0,3.0,"0,55","0,43","0,4"
2022-04-06,12,,238.0,"14,2",65.0,1023.0,364.0,,5.0,,63.0,3.0,"0,1",1.0,2.0,9.0,3.0,"0,48","0,4","0,3"
2022-04-06,13,,244.0,"17,2",54.0,1023.0,926.0,,6.0,,67.0,3.0,"0,1",1.0,2.0,11.0,3.0,"0,4","0,35","0,28"
2022-04-06,14,,227.0,"18,9",45.0,1022.0,875.0,,5.0,,78.0,3.0,"0,1",1.0,2.0,11.0,4.0,"0,32","0,25","0,2"
2022-04-06,15,,222.0,"19,7",42.0,1021.0,649.0,,4.0,,75.0,3.0,"0,1",1.0,2.0,9.0,4.0,"0,23","0,2","0,17"
2022-04-06,16,,222.0,"20,2",40.0,1021.0,406.0,,5.0,,73.0,3.0,"0,1",1.0,2.0,10.0,4.0,"0,2","0,13","0,1"
2022-04-06,17,,218.0,"20,5",40.0,1020.0,253.0,,4.0,,75.0,3.0,"0,1",1.0,2.0,9.0,4.0,"0,2","0,1","0,1"
2022-04-06,18,,230.0,"18,8",43.0,1020.0,0.0,,4.0,,80.0,3.0,"0,1",1.0,2.0,10.0,4.0,"0,2","0,12","0,1"
2022-04-06,19,,242.0,"17,8",46.0,1021.0,0.0,,4.0,,83.0,3.0,"0,1",1.0,2.0,10.0,4.0,"0,22","0,2","0,18"
2022-04-06,20,,249.0,"16,9",52.0,1022.0,0.0,,5.0,,84.0,3.0,"0,1",1.0,2.0,11.0,4.0,"0,3","0,2","0,2"
2022-04-06,21,,261.0,"16,3",56.0,1023.0,0.0,,4.0,,82.0,3.0,"0,1",1.0,2.0,9.0,4.0,"0,3","0,28","0,2"
2022-04-06,22,,270.0,"15,6",59.0,1023.0,0.0,,4.0,,80.0,3.0,"0,1",1.0,2.0,7.0,3.0,"0,37","0,3","0,2"
2022-04-06,23,,296.0,"15,2",62.0,1023.0,0.0,,4.0,,75.0,3.0,"0,1",1.0,2.0,7.0,3.0,"0,4","0,3","0,25"
2022-04-07,0,,275.0,"14,9",62.0,1024.0,0.0,,4.0,,74.0,3.0,"0,1",1.0,2.0,7.0,3.0,"0,4","0,3","0,3"
2022-04-07,1,,261.0,"14,3",61.0,1024.0,0.0,,4.0,,71.0,3.0,"0,1",1.0,2.0,7.0,3.0,"0,4","0,32","0,3"
2022-04-07,2,,262.0,"13,9",63.0,1024.0,0.0,,4.0,,70.0,3.0,"0,1",1.0,2.0,6.0,3.0,"0,4","0,4","0,3"
2022-04-07,3,,290.0,"13,7",65.0,1024.0,0.0,,4.0,,69.0,3.0,"0,1",1.0,2.0,7.0,3.0,"0,4","0,4","0,3"
2022-04-07,4,,262.0,"13,5",65.0,1024.0,0.0,,4.0,,68.0,3.0,"0,1",1.0,2.0,6.0,3.0,"0,4","0,4","0,3"
2022-04-07,5,,267.0,"13,6",65.0,1024.0,0.0,,4.0,,70.0,3.0,"0,1",1.0,2.0,7.0,3.0,"0,5","0,4","0,3"
2022-04-07,6,,274.0,"13,8",64.0,1024.0,0.0,,4.0,,69.0,3.0,"0,1",1.0,2.0,8.0,3.0,"0,5","0,4","0,3"
2022-04-07,7,,283.0,14,63.0,1025.0,0.0,,5.0,,63.0,3.0,"0,1",1.0,4.0,11.0,5.0,"0,5","0,4","0,3"
2022-04-07,8,,280.0,"15,5",58.0,1025.0,0.0,,5.0,,68.0,3.0,"0,1",1.0,2.0,12.0,3.0,"0,5","0,4","0,3"
2022-04-07,9,,287.0,"17,6",52.0,1024.0,501.0,,5.0,,69.0,3.0,"0,1",1.0,2.0,12.0,3.0,"0,42","0,4","0,3"
2022-04-07,10,,284.0,20,46.0,1024.0,725.0,,5.0,,66.0,3.0,"0,1",1.0,2.0,12.0,4.0,"0,37","0,3","0,23"
2022-04-07,11,,253.0,22,41.0,1023.0,877.0,,6.0,,69.0,3.0,"0,1",1.0,2.0,12.0,4.0,"0,3","0,23","0,2"
2022-04-07,12,,247.0,"23,5",36.0,1022.0,953.0,,5.0,,70.0,3.0,"0,1",1.0,2.0,11.0,4.0,"0,22","0,18","0,15"
2022-04-07,13,,244.0,25,31.0,1021.0,934.0,,5.0,,71.0,3.0,"0,1",1.0,2.0,12.0,4.0,"0,15","0,1","0,1"
2022-04-07,14,,244.0,"26,1",28.0,1020.0,847.0,,5.0,,69.0,,"0,1",1.0,2.0,10.0,4.0,"0,1","0,07","0,03"
2022-04-07,15,,247.0,"26,5",27.0,1019.0,656.0,,5.0,,65.0,,"0,1",2.0,3.0,11.0,5.0,"0,1",0,0
2022-04-07,16,,231.0,"26,7",25.0,1018.0,461.0,,5.0,,61.0,,"0,1",2.0,4.0,11.0,6.0,0,0,0
2022-04-07,17,,251.0,"25,9",26.0,1017.0,205.0,,4.0,,58.0,,"0,1",2.0,5.0,10.0,7.0,0,0,0
2022-04-07,18,,245.0,"24,1",30.0,1018.0,0.0,,4.0,,61.0,,"0,1",2.0,4.0,9.0,6.0,"0,02",0,0
2022-04-07,19,,257.0,"22,8",36.0,1019.0,0.0,,4.0,,65.0,3.0,"0,1",2.0,4.0,9.0,6.0,"0,1",0,0
2022-04-07,20,,272.0,"21,8",40.0,1020.0,0.0,,5.0,,67.0,3.0,"0,1",1.0,2.0,9.0,4.0,"0,1","0,1","0,07"
2022-04-07,21,,287.0,"21,1",40.0,1021.0,0.0,,4.0,,63.0,3.0,"0,1",1.0,2.0,9.0,4.0,"0,17","0,1","0,1"
2022-04-07,22,,294.0,"20,6",39.0,1022.0,0.0,,3.0,,56.0,3.0,"0,1",1.0,2.0,8.0,4.0,"0,2","0,13","0,1"
2022-04-07,23,,299.0,"20,3",41.0,1022.0,0.0,,3.0,,52.0,3.0,"0,1",1.0,2.0,8.0,4.0,"0,2","0,2","0,15"
2022-04-08,0,,278.0,"19,6",41.0,1023.0,0.0,,3.0,,51.0,3.0,"0,1",1.0,2.0,7.0,4.0,"0,25","0,2","0,2"
2022-04-08,1,,291.0,"18,6",46.0,1023.0,0.0,,3.0,,52.0,3.0,"0,1",1.0,2.0,6.0,4.0,"0,3","0,2","0,2"
2022-04-08,2,,278.0,"17,9",50.0,1023.0,0.0,,3.0,,53.0,3.0,"0,1",1.0,2.0,6.0,4.0,"0,3","0,2","0,2"
2022-04-08,3,,303.0,"17,1",54.0,1023.0,0.0,,3.0,,56.0,3.0,"0,1",1.0,2.0,7.0,3.0,"0,3","0,28","0,2"
2022-04-08,4,,254.0,"16,5",58.0,1023.0,0.0,,3.0,,56.0,3.0,"0,1",1.0,2.0,6.0,3.0,"0,3","0,3","0,2"
2022-04-08,5,,295.0,"15,9",61.0,1023.0,0.0,,4.0,,53.0,3.0,"0,1",1.0,2.0,8.0,3.0,"0,4","0,3","0,2"
2022-04-08,6,,264.0,"15,5",63.0,1023.0,0.0,,4.0,,48.0,3.0,"0,1",1.0,2.0,10.0,4.0,"0,4","0,3","0,23"
2022-04-08,7,,258.0,"16,3",60.0,1024.0,0.0,,4.0,,48.0,3.0,"0,1",2.0,5.0,14.0,8.0,"0,4","0,3","0,3"
2022-04-08,9,,268.0,"19,8",46.0,1023.0,431.0,,4.0,,60.0,3.0,"0,1",1.0,2.0,14.0,3.0,"0,35","0,3","0,2"
2022-04-08,10,,268.0,"19,9",47.0,1023.0,429.0,,4.0,,58.0,3.0,"0,1",1.0,2.0,14.0,4.0,"0,3","0,27","0,2"
2022-04-08,11,,246.0,"22,8",37.0,1022.0,910.0,,5.0,,60.0,3.0,"0,1",2.0,4.0,12.0,7.0,"0,27","0,2","0,2"
2022-04-08,12,,260.0,"24,7",29.0,1021.0,921.0,,4.0,,56.0,3.0,"0,1",3.0,4.0,13.0,8.0,"0,2","0,13","0,1"
2022-04-08,13,,251.0,25,27.0,1020.0,892.0,,4.0,,54.0,3.0,"0,1",1.0,2.0,12.0,4.0,"0,1","0,1","0,1"
2022-04-08,14,,286.0,"26,4",21.0,1019.0,891.0,,3.0,,50.0,3.0,"0,1",2.0,2.0,11.0,4.0,"0,1","0,03",0
2022-04-08,15,,266.0,"25,8",21.0,1018.0,582.0,,3.0,,49.0,4.0,"0,1",2.0,2.0,11.0,5.0,"0,05",0,0
2022-04-08,16,,250.0,"24,8",22.0,1018.0,140.0,,3.0,,49.0,6.0,"0,1",2.0,4.0,12.0,6.0,0,0,0
2022-04-08,17,,240.0,"23,9",27.0,1018.0,0.0,,3.0,,52.0,4.0,"0,1",2.0,4.0,9.0,6.0,"0,07",0,0
2022-04-08,18,,211.0,"23,3",31.0,1019.0,0.0,,4.0,,52.0,3.0,"0,1",2.0,4.0,9.0,6.0,"0,1","0,02",0
2022-04-08,19,,281.0,"23,2",30.0,1020.0,0.0,,3.0,,53.0,3.0,"0,1",1.0,2.0,10.0,5.0,"0,1","0,1","0,07"
2022-04-08,20,,301.0,"22,4",30.0,1020.0,0.0,,3.0,,55.0,3.0,"0,1",1.0,2.0,10.0,4.0,"0,1","0,1","0,1"
2022-04-08,21,,307.0,"21,4",32.0,1021.0,0.0,,3.0,,59.0,3.0,"0,1",1.0,2.0,10.0,4.0,"0,18","0,1","0,1"
2022-04-08,22,,302.0,"20,8",34.0,1021.0,0.0,,2.0,,62.0,3.0,"0,1",1.0,2.0,8.0,4.0,"0,2","0,1","0,1"
2022-04-08,23,,255.0,"20,2",39.0,1022.0,0.0,,2.0,,62.0,3.0,"0,1",1.0,2.0,7.0,4.0,"0,2","0,2","0,12"
2022-04-09,0,,249.0,"19,3",45.0,1022.0,0.0,,3.0,,59.0,3.0,"0,1",1.0,2.0,8.0,4.0,"0,2","0,2","0,2"
2022-04-09,1,,285.0,"18,7",49.0,1022.0,0.0,,3.0,,58.0,3.0,"0,1",1.0,2.0,8.0,5.0,"0,23","0,2","0,2"
2022-04-09,2,,276.0,"18,2",52.0,1022.0,0.0,,3.0,,55.0,3.0,"0,1",1.0,2.0,8.0,4.0,"0,3","0,2","0,2"
2022-04-09,3,,256.0,"17,9",54.0,1022.0,0.0,,3.0,,56.0,3.0,"0,1",1.0,2.0,7.0,4.0,"0,3","0,2","0,2"
2022-04-09,4,,306.0,"17,4",57.0,1022.0,0.0,,3.0,,56.0,3.0,"0,1",1.0,2.0,7.0,4.0,"0,3","0,2","0,2"
2022-04-09,5,,299.0,"17,1",59.0,1023.0,0.0,,3.0,,55.0,3.0,"0,1",1.0,2.0,6.0,3.0,"0,3","0,3","0,2"
2022-04-09,6,,280.0,"16,6",62.0,1023.0,0.0,,3.0,,52.0,3.0,"0,1",1.0,2.0,8.0,3.0,"0,3","0,3","0,2"
2022-04-09,7,,251.0,"16,8",62.0,1023.0,1.0,,4.0,,47.0,3.0,"0,1",1.0,2.0,9.0,3.0,"0,38","0,3","0,2"
2022-04-09,8,,256.0,"18,3",58.0,1023.0,61.0,,4.0,,50.0,3.0,"0,1",1.0,2.0,9.0,3.0,"0,3","0,3","0,2"
2022-04-09,9,,284.0,20,53.0,1023.0,236.0,,4.0,,51.0,3.0,"0,1",1.0,2.0,9.0,4.0,"0,3","0,28","0,2"
2022-04-09,10,,291.0,"21,2",49.0,1023.0,354.0,,4.0,,53.0,3.0,"0,1",1.0,2.0,10.0,4.0,"0,3","0,2","0,2"
2022-04-09,11,,294.0,"22,3",44.0,1022.0,346.0,,4.0,,58.0,3.0,"0,1",1.0,2.0,10.0,4.0,"0,22","0,2","0,15"
2022-04-09,12,,278.0,24,38.0,1022.0,594.0,,4.0,,58.0,3.0,"0,1",1.0,2.0,8.0,4.0,"0,2","0,12","0,1"
2022-04-09,13,,262.0,"24,4",34.0,1021.0,427.0,,4.0,,60.0,3.0,"0,1",1.0,2.0,8.0,4.0,"0,12","0,1","0,1"
2022-04-09,14,,268.0,"23,9",35.0,1020.0,313.0,,3.0,,60.0,3.0,"0,1",1.0,2.0,7.0,4.0,"0,1","0,1","0,1"
2022-04-09,15,,236.0,"26,1",31.0,1020.0,768.0,,2.0,,59.0,3.0,"0,1",2.0,2.0,6.0,4.0,"0,1","0,07","0,03"
2022-04-09,16,"1,9",311.0,"26,5",33.0,1018.0,505.0,,4.0,,56.0,,"0,1",2.0,3.0,14.0,5.0,"0,05",0,0
2022-04-09,17,"1,9",194.0,"21,1",54.0,1018.0,230.0,,6.0,,60.0,,"0,1",2.0,3.0,19.0,6.0,0,0,0
2022-04-09,18,"0,8",235.0,"17,1",71.0,1019.0,0.0,,7.0,,61.0,,"0,1",2.0,8.0,19.0,10.0,"0,07",0,0
2022-04-09,19,"0,6",343.0,"16,3",74.0,1021.0,0.0,,9.0,,66.0,3.0,"0,1",1.0,8.0,19.0,10.0,"0,12","0,1","0,08"
2022-04-09,20,"0,2",1.0,"16,1",74.0,1022.0,0.0,,15.0,,62.0,3.0,"0,1",1.0,11.0,24.0,13.0,"0,2","0,15","0,12"
2022-04-09,21,"0,1",309.0,16,70.0,1023.0,0.0,,11.0,,58.0,3.0,"0,1",1.0,11.0,17.0,13.0,"0,28","0,2","0,2"
2022-04-09,22,"0,3",322.0,"15,2",70.0,1023.0,0.0,,8.0,,49.0,3.0,"0,1",1.0,8.0,12.0,10.0,"0,3","0,23","0,2"
2022-04-09,23,"0,3",318.0,"14,7",73.0,1024.0,0.0,,7.0,,43.0,3.0,"0,1",1.0,9.0,13.0,11.0,"0,3","0,3","0,2"
2022-04-10,0,"0,4",309.0,"13,9",76.0,1024.0,0.0,,6.0,,51.0,3.0,"0,1",1.0,2.0,9.0,3.0,"0,37","0,3","0,2"
2022-04-10,1,"0,7",299.0,14,76.0,1024.0,0.0,,6.0,,54.0,3.0,"0,1",1.0,2.0,10.0,3.0,"0,4","0,3","0,22"
2022-04-10,2,"1,1",309.0,"13,7",77.0,1024.0,0.0,,6.0,,56.0,3.0,"0,1",1.0,2.0,10.0,3.0,"0,4","0,3","0,3"
2022-04-10,3,"0,4",307.0,"13,3",79.0,1024.0,0.0,,5.0,,52.0,3.0,"0,1",1.0,2.0,9.0,3.0,"0,4","0,3","0,3"
2022-04-10,4,"0,1",322.0,"14,1",77.0,1024.0,0.0,,6.0,,54.0,3.0,"0,1",1.0,2.0,11.0,3.0,"0,4","0,37","0,3"
2022-04-10,5,"0,2",336.0,"14,2",84.0,1024.0,0.0,,11.0,,49.0,3.0,"0,1",1.0,2.0,19.0,3.0,"0,4","0,33","0,3"
2022-04-10,6,"0,2",354.0,"14,5",82.0,1024.0,0.0,,10.0,,50.0,3.0,"0,1",1.0,3.0,19.0,4.0,"0,4","0,3","0,3"
2022-04-10,7,"0,1",320.0,"14,3",81.0,1024.0,0.0,,11.0,,31.0,3.0,"0,1",1.0,5.0,20.0,7.0,"0,4","0,3","0,3"
2022-04-10,8,"0,1",332.0,"14,7",78.0,1024.0,0.0,,9.0,,39.0,3.0,"0,1",1.0,4.0,16.0,5.0,"0,4","0,3","0,28"
2022-04-10,9,"0,3",12.0,"15,2",79.0,1024.0,0.0,,10.0,,50.0,3.0,"0,1",1.0,5.0,19.0,6.0,"0,4","0,3","0,27"
2022-04-10,10,"0,4",351.0,"15,8",79.0,1024.0,0.0,,12.0,,61.0,3.0,"0,1",1.0,4.0,22.0,5.0,"0,4","0,3","0,23"
2022-04-10,11,"0,4",168.0,"16,1",81.0,1024.0,0.0,,12.0,,66.0,3.0,"0,1",1.0,3.0,22.0,4.0,"0,4","0,3","0,2"
2022-04-10,12,"0,4",260.0,"16,7",80.0,1024.0,40.0,,14.0,,67.0,3.0,"0,1",1.0,4.0,24.0,5.0,"0,38","0,3","0,2"
2022-04-10,13,"0,4",224.0,17,79.0,1024.0,0.0,,13.0,,72.0,3.0,"0,1",1.0,3.0,20.0,5.0,"0,3","0,3","0,2"
2022-04-10,14,"2,7",150.0,17,78.0,1023.0,7.0,,10.0,,82.0,3.0,"0,1",1.0,2.0,15.0,4.0,"0,3","0,3","0,2"
2022-04-10,15,"2,8",145.0,"17,4",77.0,1023.0,51.0,,10.0,,84.0,3.0,"0,1",1.0,2.0,16.0,4.0,"0,3","0,27","0,2"
2022-04-10,16,"3,1",141.0,"17,8",75.0,1023.0,72.0,,9.0,,83.0,3.0,"0,1",1.0,2.0,16.0,4.0,"0,3","0,2","0,2"
2022-04-10,17,"3,2",138.0,"17,5",74.0,1023.0,50.0,,8.0,,80.0,3.0,"0,1",1.0,2.0,15.0,4.0,"0,3","0,2","0,2"
2022-04-10,18,"2,8",137.0,"16,2",79.0,1023.0,0.0,,8.0,,84.0,3.0,"0,1",1.0,2.0,15.0,4.0,"0,3","0,2","0,2"
2022-04-10,19,"1,2",145.0,"15,5",84.0,1023.0,0.0,,8.0,,80.0,3.0,"0,1",1.0,2.0,15.0,3.0,"0,3","0,23","0,2"
2022-04-10,20,"0,1",198.0,"14,6",88.0,1023.0,0.0,,10.0,,68.0,3.0,"0,1",1.0,3.0,18.0,4.0,"0,3","0,3","0,2"
2022-04-10,21,"0,1",222.0,"13,9",91.0,1024.0,0.0,,10.0,,59.0,3.0,"0,1",1.0,6.0,16.0,7.0,"0,37","0,3","0,2"
2022-04-10,22,"0,1",309.0,"13,1",93.0,1024.0,0.0,,14.0,,38.0,3.0,"0,1",1.0,9.0,20.0,10.0,"0,4","0,3","0,23"
2022-04-10,23,"0,1",302.0,"12,5",94.0,1024.0,0.0,,14.0,,30.0,3.0,"0,1",1.0,13.0,22.0,14.0,"0,4","0,3","0,23"
2022-04-11,0,"0,1",319.0,12,95.0,1024.0,0.0,,14.0,,37.0,3.0,"0,1",1.0,3.0,21.0,5.0,"0,4","0,3","0,3"
2022-04-11,1,"0,1",304.0,"11,7",95.0,1024.0,0.0,,14.0,,42.0,3.0,"0,1",1.0,2.0,20.0,3.0,"0,4","0,4","0,3"
2022-04-11,2,"0,1",324.0,"11,5",96.0,1024.0,0.0,,12.0,,45.0,3.0,"0,1",1.0,2.0,18.0,3.0,"0,4","0,4","0,3"
2022-04-11,3,"0,1",323.0,"10,7",96.0,1024.0,0.0,,14.0,,27.0,3.0,"0,1",1.0,2.0,19.0,3.0,"0,43","0,4","0,3"
2022-04-11,4,"0,1",335.0,"10,6",97.0,1024.0,0.0,,12.0,,24.0,3.0,"0,1",1.0,3.0,18.0,4.0,"0,5","0,4","0,3"
2022-04-11,5,"0,2",315.0,"10,9",97.0,1024.0,0.0,,13.0,,20.0,3.0,"0,1",1.0,9.0,20.0,10.0,"0,5","0,4","0,3"
2022-04-11,6,"0,6",318.0,"11,2",96.0,1024.0,0.0,,15.0,,12.0,3.0,"0,1",2.0,25.0,23.0,27.0,"0,43","0,4","0,3"
2022-04-11,7,"0,2",331.0,"11,6",96.0,1024.0,0.0,,14.0,,10.0,3.0,"0,1",15.0,36.0,26.0,60.0,"0,4","0,4","0,3"
2022-04-11,8,"0,3",345.0,13,92.0,1024.0,56.0,,17.0,,11.0,3.0,"0,1",22.0,36.0,35.0,70.0,"0,4","0,4","0,3"
2022-04-11,9,"0,2",14.0,"16,1",77.0,1023.0,235.0,,16.0,,38.0,3.0,"0,1",4.0,18.0,31.0,25.0,"0,4","0,33","0,3"
2022-04-11,10,"0,2",285.0,17,75.0,1023.0,109.0,,15.0,,52.0,3.0,"0,1",2.0,13.0,29.0,15.0,"0,4","0,3","0,23"
2022-04-11,11,1,229.0,"17,3",74.0,1023.0,175.0,,11.0,,70.0,3.0,"0,1",1.0,3.0,27.0,5.0,"0,32","0,3","0,2"
2022-04-11,12,"2,4",155.0,"17,6",73.0,1022.0,168.0,,11.0,,74.0,3.0,"0,1",1.0,3.0,29.0,5.0,"0,3","0,23","0,2"
2022-04-11,13,"1,3",205.0,17,75.0,1022.0,65.0,,9.0,,75.0,3.0,"0,1",1.0,4.0,22.0,5.0,"0,3","0,2","0,2"
2022-04-11,14,"1,5",171.0,"17,4",70.0,1022.0,97.0,,8.0,,73.0,3.0,"0,1",1.0,6.0,21.0,7.0,"0,3","0,2","0,2"
2022-04-11,15,"1,5",220.0,"18,2",62.0,1022.0,277.0,,7.0,,78.0,3.0,"0,1",1.0,3.0,19.0,5.0,"0,3","0,2","0,2"
2022-04-11,16,2,196.0,"18,6",62.0,1021.0,275.0,,8.0,,77.0,3.0,"0,1",1.0,3.0,22.0,5.0,"0,25","0,2","0,2"
2022-04-11,17,"1,2",229.0,"17,2",64.0,1021.0,9.0,,7.0,,79.0,3.0,"0,1",1.0,2.0,18.0,4.0,"0,2","0,2","0,2"
2022-04-11,18,"0,4",242.0,"16,5",72.0,1021.0,0.0,,7.0,,76.0,3.0,"0,1",1.0,4.0,18.0,6.0,"0,27","0,2","0,2"
2022-04-11,19,"0,3",302.0,"15,6",82.0,1021.0,0.0,,11.0,,74.0,3.0,"0,1",1.0,5.0,22.0,6.0,"0,3","0,2","0,2"
2022-04-11,20,"1,1",2.0,"15,3",85.0,1022.0,0.0,,14.0,,71.0,3.0,"0,1",1.0,4.0,25.0,5.0,"0,3","0,22","0,2"
2022-04-11,21,"0,8",360.0,"14,5",90.0,1022.0,0.0,,12.0,,74.0,3.0,"0,1",1.0,2.0,22.0,3.0,"0,3","0,3","0,2"
2022-04-11,22,"0,4",353.0,"14,9",88.0,1022.0,0.0,,11.0,,75.0,3.0,"0,1",1.0,2.0,21.0,3.0,"0,3","0,3","0,2"
2022-04-11,23,"0,2",342.0,"15,1",85.0,1022.0,0.0,,11.0,,75.0,3.0,"0,1",1.0,2.0,23.0,3.0,"0,38","0,3","0,2"
2022-04-12,0,"0,2",326.0,"14,8",86.0,1022.0,0.0,,14.0,,61.0,3.0,"0,1",1.0,2.0,25.0,3.0,"0,4","0,3","0,2"
2022-04-12,1,"0,4",214.0,"14,7",86.0,1022.0,0.0,,14.0,,50.0,3.0,"0,1",1.0,3.0,25.0,4.0,"0,4","0,3","0,2"
2022-04-12,2,"0,1",158.0,"14,2",89.0,1022.0,0.0,,13.0,,44.0,3.0,"0,1",1.0,2.0,22.0,3.0,"0,4","0,3","0,28"
2022-04-12,3,"0,3",196.0,"13,9",90.0,1022.0,0.0,,14.0,,46.0,3.0,"0,1",1.0,2.0,24.0,3.0,"0,4","0,3","0,3"
2022-04-12,4,"0,8",213.0,14,89.0,1022.0,0.0,,14.0,,49.0,3.0,"0,1",1.0,2.0,24.0,3.0,"0,4","0,3","0,3"
2022-04-12,5,"0,1",234.0,"13,6",89.0,1022.0,0.0,,13.0,,41.0,3.0,"0,1",1.0,3.0,24.0,4.0,"0,4","0,3","0,3"
2022-04-12,6,"0,6",227.0,"13,7",90.0,1022.0,0.0,,14.0,,39.0,3.0,"0,1",1.0,6.0,24.0,8.0,"0,4","0,3","0,3"
2022-04-12,7,"1,9",225.0,"14,1",89.0,1022.0,0.0,,16.0,,30.0,3.0,"0,1",1.0,17.0,31.0,19.0,"0,4","0,3","0,3"
2022-04-12,8,"0,5",162.0,"15,2",85.0,1022.0,0.0,,18.0,,22.0,3.0,"0,1",4.0,25.0,39.0,31.0,"0,4","0,3","0,3"
2022-04-12,9,"1,8",173.0,16,86.0,1022.0,13.0,,20.0,,48.0,3.0,"0,1",1.0,8.0,39.0,9.0,"0,4","0,3","0,23"
2022-04-12,10,"2,3",160.0,16,86.0,1022.0,59.0,,25.0,,62.0,3.0,"0,1",1.0,5.0,47.0,7.0,"0,4","0,3","0,2"
2022-04-12,11,"1,5",152.0,"15,9",87.0,1022.0,10.0,,23.0,,68.0,3.0,"0,1",1.0,6.0,51.0,7.0,"0,35","0,3","0,2"
2022-04-12,12,"0,7",221.0,"16,1",87.0,1022.0,81.0,,19.0,,78.0,3.0,"0,1",1.0,4.0,47.0,6.0,"0,3","0,3","0,2"
2022-04-12,13,"1,6",170.0,"15,9",89.0,1022.0,10.0,,17.0,,80.0,3.0,"0,1",1.0,3.0,36.0,5.0,"0,3","0,3","0,2"
2022-04-12,14,"1,2",164.0,15,93.0,1022.0,0.0,,16.0,,70.0,3.0,"0,1",1.0,8.0,30.0,10.0,"0,3","0,3","0,2"
2022-04-12,15,"0,7",161.0,"14,4",95.0,1022.0,0.0,,15.0,,55.0,3.0,"0,1",1.0,24.0,27.0,25.0,"0,3","0,3","0,2"
2022-04-12,16,"0,9",155.0,"13,9",96.0,1022.0,0.0,,13.0,,68.0,3.0,"0,1",1.0,11.0,19.0,12.0,"0,38","0,3","0,2"
2022-04-12,17,"0,4",151.0,"13,8",97.0,1022.0,4.0,,12.0,,68.0,3.0,"0,1",1.0,12.0,17.0,13.0,"0,4","0,3","0,2"
2022-04-12,18,"0,1",213.0,"13,6",97.0,1022.0,0.0,,12.0,,53.0,3.0,"0,1",1.0,22.0,18.0,23.0,"0,4","0,3","0,2"
2022-04-12,19,"0,1",215.0,"13,4",97.0,1022.0,0.0,,13.0,,42.0,3.0,"0,1",3.0,30.0,20.0,34.0,"0,4","0,3","0,2"
2022-04-12,20,"0,2",156.0,13,97.0,1022.0,0.0,,15.0,,57.0,3.0,"0,1",1.0,15.0,23.0,16.0,"0,4","0,3","0,2"
2022-04-12,21,"0,2",148.0,"12,8",97.0,1022.0,0.0,,15.0,,53.0,3.0,"0,1",2.0,16.0,23.0,19.0,"0,4","0,3","0,2"
2022-04-12,22,"0,1",7.0,"12,8",97.0,1022.0,0.0,,15.0,,54.0,3.0,"0,1",1.0,11.0,24.0,12.0,"0,4","0,3","0,2"
2022-04-12,23,"0,1",351.0,"12,7",97.0,1022.0,0.0,,12.0,,72.0,3.0,"0,1",1.0,2.0,20.0,3.0,"0,4","0,3","0,2"
2022-04-13,0,"0,1",301.0,"12,6",97.0,1022.0,0.0,,11.0,,64.0,3.0,"0,1",1.0,2.0,17.0,3.0,"0,4","0,3","0,27"
