FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,CO,NO,NO2,PM10,NOx,O3,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2022-12-03,5,1014.0,1.0,0,6.0,"0,2",1.0,3.0,8.0,4.0,52.0,"1,4",272.0,8,64.0,"2,5",1.0
2022-12-03,6,1013.0,1.0,0,6.0,"0,2",,,8.0,,46.0,"1,2",259.0,8,64.0,"2,1",1.0
2022-12-03,7,1014.0,1.0,0,7.0,"0,2",2.0,30.0,9.0,34.0,12.0,"1,1",243.0,"6,9",71.0,"1,8",2.0
2022-12-03,8,1013.0,12.0,0,9.0,"0,3",15.0,31.0,14.0,54.0,14.0,1,220.0,"6,7",71.0,"1,6",2.0
2022-12-03,9,1013.0,130.0,0,12.0,"0,3",23.0,31.0,18.0,67.0,14.0,"1,4",224.0,"8,2",69.0,"2,2",2.0
2022-12-03,10,1014.0,305.0,0,17.0,"0,3",8.0,14.0,21.0,26.0,36.0,"1,5",220.0,"9,8",62.0,"2,5",2.0
2022-12-03,11,1013.0,465.0,0,15.0,"0,2",5.0,12.0,18.0,20.0,47.0,"1,4",213.0,"12,2",56.0,"2,3",2.0
2022-12-03,12,1013.0,540.0,0,9.0,"0,2",4.0,10.0,12.0,15.0,59.0,"1,7",170.0,"12,7",57.0,"2,8",2.0
2022-12-03,13,1013.0,368.0,0,6.0,"0,3",3.0,6.0,7.0,10.0,71.0,"1,8",172.0,"13,2",52.0,"2,8",2.0
2022-12-03,14,1012.0,384.0,0,4.0,"0,2",2.0,6.0,6.0,9.0,78.0,"2,5",138.0,"13,2",53.0,"3,8",2.0
2022-12-03,15,1012.0,196.0,0,5.0,"0,2",2.0,8.0,8.0,11.0,79.0,"2,6",137.0,"12,8",60.0,"3,9",2.0
2022-12-03,16,1012.0,87.0,0,5.0,"0,2",5.0,14.0,8.0,22.0,73.0,"2,9",137.0,"12,8",67.0,"4,3",2.0
2022-12-03,17,1012.0,11.0,0,6.0,"0,2",7.0,37.0,9.0,47.0,45.0,"1,9",152.0,"12,6",71.0,"3,1",2.0
2022-12-03,18,1012.0,1.0,0,7.0,"0,3",1.0,17.0,12.0,18.0,58.0,"1,5",191.0,12,75.0,"2,3",2.0
2022-12-03,19,1012.0,1.0,0,7.0,"0,3",1.0,18.0,11.0,19.0,50.0,"1,3",203.0,"11,4",79.0,"1,8",2.0
2022-12-03,20,1012.0,1.0,0,8.0,"0,3",1.0,16.0,10.0,18.0,45.0,"1,5",201.0,"11,1",82.0,"2,3",2.0
2022-12-03,21,1012.0,1.0,0,10.0,"0,3",1.0,28.0,13.0,29.0,29.0,"1,2",203.0,"10,9",80.0,"1,8",1.0
2022-12-03,22,1012.0,1.0,0,13.0,"0,3",1.0,33.0,16.0,33.0,22.0,"1,3",196.0,"10,6",79.0,"1,9",2.0
2022-12-03,23,1013.0,1.0,0,18.0,"0,4",3.0,40.0,21.0,44.0,10.0,"1,2",210.0,"9,5",83.0,"1,9",3.0
2022-12-04,0,1013.0,1.0,0,25.0,"0,5",3.0,39.0,30.0,44.0,7.0,1,222.0,"8,6",83.0,"1,7",2.0
2022-12-04,1,1012.0,1.0,0,22.0,"0,4",2.0,36.0,26.0,39.0,11.0,"1,1",226.0,"8,1",83.0,"1,7",2.0
2022-12-04,2,1013.0,1.0,0,21.0,"0,4",2.0,35.0,27.0,38.0,10.0,"1,1",225.0,"7,6",82.0,"1,6",2.0
2022-12-04,3,1013.0,1.0,0,20.0,"0,3",3.0,33.0,25.0,37.0,9.0,"1,1",215.0,"7,1",83.0,"1,7",2.0
2022-12-04,4,1013.0,1.0,0,20.0,"0,4",2.0,32.0,25.0,36.0,8.0,1,231.0,"7,5",80.0,"1,9",2.0
2022-12-04,5,1012.0,1.0,0,15.0,"0,3",1.0,23.0,19.0,24.0,21.0,"1,3",241.0,"8,3",77.0,"2,2",2.0
2022-12-04,6,1013.0,1.0,0,11.0,"0,3",1.0,13.0,13.0,13.0,31.0,"1,4",252.0,"8,3",75.0,"2,3",2.0
2022-12-04,7,1013.0,1.0,0,11.0,"0,3",1.0,27.0,14.0,28.0,17.0,"1,2",261.0,"8,7",73.0,"1,9",2.0
2022-12-04,8,1013.0,11.0,0,10.0,"0,3",1.0,26.0,12.0,28.0,22.0,"0,8",247.0,"9,2",71.0,"1,6",1.0
2022-12-04,9,1014.0,93.0,0,13.0,"0,3",5.0,25.0,17.0,33.0,19.0,"0,8",197.0,"9,7",71.0,"1,4",1.0
2022-12-04,10,1015.0,180.0,0,12.0,"0,3",6.0,19.0,15.0,28.0,29.0,1,236.0,"11,1",67.0,"1,7",2.0
2022-12-04,11,1014.0,155.0,0,11.0,"0,2",5.0,15.0,13.0,22.0,38.0,"0,7",191.0,"12,4",64.0,"1,3",2.0
2022-12-04,12,1014.0,255.0,0,7.0,"0,2",3.0,14.0,9.0,18.0,46.0,1,170.0,13,63.0,"1,5",2.0
2022-12-04,13,1015.0,275.0,0,5.0,"0,2",4.0,17.0,8.0,23.0,48.0,"1,5",173.0,"13,2",64.0,"2,4",2.0
2022-12-04,14,1014.0,358.0,0,6.0,"0,1",11.0,26.0,9.0,42.0,39.0,"1,5",155.0,"14,3",63.0,"2,3",2.0
2022-12-04,15,1014.0,321.0,0,5.0,"0,1",3.0,11.0,8.0,16.0,60.0,"1,8",116.0,"14,7",65.0,"2,6",2.0
2022-12-04,16,1014.0,124.0,0,3.0,"0,1",3.0,16.0,5.0,21.0,65.0,"1,6",101.0,"14,9",66.0,"2,5",3.0
2022-12-04,17,1015.0,10.0,0,3.0,"0,1",8.0,38.0,4.0,50.0,44.0,2,99.0,"13,9",73.0,"2,9",3.0
2022-12-04,18,1016.0,1.0,0,4.0,"0,1",31.0,57.0,7.0,104.0,23.0,"1,3",62.0,14,74.0,"2,2",4.0
2022-12-04,19,1018.0,1.0,0,10.0,"0,2",1.0,28.0,19.0,29.0,42.0,"2,4",345.0,"12,2",81.0,4,2.0
2022-12-04,20,1018.0,1.0,0,12.0,"0,2",4.0,25.0,19.0,31.0,42.0,"2,9",1.0,"12,1",88.0,"5,2",2.0
2022-12-04,21,1019.0,1.0,0,13.0,"0,2",35.0,27.0,20.0,80.0,45.0,3,357.0,"11,9",87.0,"5,3",4.0
2022-12-04,22,1020.0,1.0,0,14.0,"0,2",1.0,19.0,21.0,20.0,46.0,"2,4",333.0,11,84.0,"3,8",2.0
2022-12-04,23,1020.0,1.0,0,11.0,"0,2",1.0,19.0,14.0,19.0,47.0,"2,5",322.0,"10,3",83.0,"3,7",2.0
2022-12-05,0,1020.0,1.0,0,12.0,"0,1",1.0,13.0,14.0,13.0,51.0,2,322.0,"10,5",82.0,"2,9",2.0
2022-12-05,1,1020.0,1.0,0,13.0,"0,2",1.0,13.0,15.0,13.0,48.0,"1,6",325.0,"10,9",81.0,"2,3",2.0
2022-12-05,2,1020.0,1.0,0,12.0,"0,1",1.0,10.0,13.0,11.0,50.0,"1,8",319.0,11,81.0,"2,6",1.0
2022-12-05,3,1020.0,1.0,0,13.0,"0,1",,,16.0,,45.0,"1,6",328.0,"10,9",80.0,"2,4",1.0
2022-12-05,4,1020.0,1.0,0,14.0,"0,2",1.0,13.0,18.0,13.0,41.0,"1,9",321.0,"10,9",80.0,"2,9",1.0
2022-12-05,5,1021.0,1.0,0,11.0,"0,1",,,13.0,,48.0,"2,4",324.0,"10,9",79.0,"3,4",1.0
2022-12-05,6,1020.0,1.0,0,11.0,"0,2",1.0,11.0,13.0,12.0,42.0,2,325.0,"10,9",79.0,3,1.0
2022-12-05,7,1021.0,1.0,0,11.0,"0,1",1.0,20.0,14.0,21.0,35.0,"2,1",318.0,11,78.0,3,1.0
2022-12-05,8,1021.0,4.0,0,12.0,"0,2",6.0,32.0,16.0,42.0,24.0,"1,3",321.0,"11,5",76.0,"2,1",1.0
2022-12-05,9,1021.0,31.0,0,13.0,"0,2",19.0,45.0,20.0,74.0,11.0,"1,2",306.0,"11,6",77.0,2,1.0
2022-12-05,10,1022.0,81.0,0,13.0,"0,2",7.0,33.0,19.0,43.0,25.0,"1,6",317.0,"11,8",74.0,"2,5",1.0
2022-12-05,11,1022.0,90.0,0,13.0,"0,1",28.0,42.0,20.0,86.0,22.0,2,357.0,"12,6",74.0,"3,5",1.0
2022-12-05,12,1021.0,131.0,0,9.0,"0,1",21.0,35.0,13.0,66.0,35.0,"2,9",13.0,"12,9",74.0,"4,9",1.0
2022-12-05,13,1021.0,106.0,0,9.0,"0,1",26.0,42.0,15.0,82.0,29.0,"3,2",4.0,"13,2",75.0,"5,5",1.0
2022-12-05,14,1020.0,97.0,0,9.0,"0,2",14.0,35.0,17.0,57.0,42.0,"3,7",5.0,"13,3",78.0,"6,1",1.0
2022-12-05,15,1020.0,45.0,0,9.0,"0,1",18.0,36.0,19.0,63.0,35.0,"3,8",6.0,"13,2",79.0,"6,6",1.0
2022-12-05,16,1020.0,37.0,0,9.0,"0,1",16.0,32.0,15.0,56.0,38.0,"3,7",9.0,"13,2",79.0,"6,8",1.0
2022-12-05,17,1020.0,9.0,0,9.0,"0,1",14.0,35.0,14.0,57.0,36.0,"3,8",8.0,"13,1",80.0,"6,8",1.0
2022-12-05,18,1020.0,1.0,0,10.0,"0,1",14.0,37.0,17.0,57.0,33.0,"4,2",6.0,"13,1",79.0,"6,8",1.0
2022-12-05,19,1021.0,1.0,0,11.0,"0,1",50.0,44.0,18.0,122.0,26.0,"3,7",7.0,"13,1",79.0,"6,6",1.0
2022-12-05,20,1021.0,1.0,0,14.0,"0,2",26.0,50.0,30.0,89.0,18.0,"3,5",2.0,13,79.0,"5,9",1.0
2022-12-05,21,1021.0,1.0,0,12.0,"0,1",18.0,42.0,21.0,69.0,26.0,"3,7",8.0,"12,9",78.0,"6,1",2.0
2022-12-05,22,1021.0,1.0,0,13.0,"0,1",28.0,44.0,22.0,86.0,28.0,"3,2",2.0,"12,9",79.0,"5,4",1.0
2022-12-05,23,1021.0,1.0,0,13.0,"0,2",3.0,25.0,23.0,30.0,43.0,3,3.0,"12,8",80.0,"4,9",1.0
2022-12-06,0,1021.0,1.0,0,11.0,"0,2",3.0,23.0,19.0,27.0,51.0,"3,5",5.0,"12,9",81.0,"5,8",1.0
2022-12-06,1,1020.0,1.0,0,13.0,"0,1",2.0,16.0,25.0,19.0,54.0,"2,5",354.0,"12,7",82.0,"4,2",1.0
2022-12-06,2,1020.0,1.0,0,12.0,"0,2",1.0,14.0,23.0,16.0,55.0,"2,1",355.0,"12,9",82.0,4,1.0
2022-12-06,3,1020.0,1.0,0,13.0,"0,2",1.0,9.0,23.0,9.0,53.0,"1,8",324.0,"12,6",82.0,"2,7",1.0
2022-12-06,4,1020.0,1.0,0,13.0,"0,2",1.0,11.0,19.0,12.0,52.0,"2,1",336.0,"12,3",82.0,"3,5",1.0
2022-12-06,5,1020.0,1.0,0,12.0,"0,1",,,25.0,,57.0,"2,1",335.0,"12,3",82.0,"3,2",1.0
2022-12-06,6,1020.0,1.0,0,10.0,"0,1",1.0,12.0,16.0,12.0,50.0,"2,1",319.0,"12,1",83.0,"3,1",1.0
2022-12-06,7,1020.0,1.0,0,10.0,"0,1",1.0,11.0,13.0,11.0,51.0,"1,3",320.0,"12,1",83.0,"2,1",1.0
2022-12-06,8,1019.0,19.0,0,10.0,"0,2",1.0,17.0,13.0,18.0,43.0,"0,9",302.0,"12,1",84.0,"1,5",1.0
2022-12-06,9,1017.0,72.0,0,15.0,"0,2",5.0,29.0,22.0,37.0,27.0,"0,3",237.0,"12,8",82.0,"0,8",1.0
2022-12-06,10,1016.0,98.0,0,25.0,"0,3",16.0,35.0,37.0,59.0,15.0,"0,1",179.0,"13,6",80.0,"0,2",1.0
2022-12-06,11,1016.0,146.0,0,13.0,"0,2",4.0,19.0,22.0,26.0,50.0,"0,2",357.0,"14,3",74.0,"0,7",1.0
2022-12-06,12,1016.0,276.0,0,10.0,"0,1",3.0,12.0,18.0,17.0,58.0,"0,8",53.0,"14,9",71.0,"1,3",2.0
2022-12-06,13,1017.0,134.0,0,10.0,"0,1",6.0,29.0,16.0,38.0,45.0,"1,1",109.0,"14,4",74.0,"1,5",1.0
2022-12-06,14,1017.0,200.0,0,10.0,"0,1",7.0,30.0,17.0,40.0,45.0,"0,9",136.0,"14,8",73.0,"1,3",1.0
2022-12-06,15,1015.0,260.0,0,9.0,"0,1",3.0,15.0,14.0,20.0,65.0,"1,2",155.0,"15,8",69.0,2,1.0
2022-12-06,16,1018.0,119.0,0,8.0,"0,1",2.0,11.0,14.0,13.0,74.0,"1,4",158.0,"15,5",72.0,2,2.0
2022-12-06,17,1019.0,5.0,0,10.0,"0,2",1.0,8.0,17.0,8.0,68.0,1,175.0,"13,8",81.0,"1,7",1.0
2022-12-06,18,1019.0,1.0,0,15.0,"0,2",1.0,17.0,27.0,19.0,45.0,1,191.0,"12,8",86.0,"1,4",1.0
2022-12-06,19,1019.0,1.0,0,18.0,"0,2",5.0,26.0,24.0,33.0,23.0,"0,2",230.0,"12,2",89.0,"0,5",1.0
2022-12-06,20,1019.0,1.0,0,23.0,"0,3",11.0,45.0,29.0,61.0,7.0,"0,2",219.0,"11,7",91.0,"0,4",1.0
2022-12-06,21,1019.0,1.0,0,23.0,"0,3",19.0,48.0,30.0,77.0,4.0,"0,1",290.0,"11,9",93.0,"0,1",2.0
2022-12-06,22,1019.0,1.0,0,26.0,"0,3",11.0,42.0,33.0,59.0,2.0,"0,4",265.0,"12,2",92.0,"0,9",2.0
2022-12-06,23,1019.0,1.0,0,27.0,"0,4",17.0,39.0,35.0,66.0,2.0,"0,4",248.0,12,91.0,"0,8",3.0
2022-12-07,0,1019.0,1.0,0,28.0,"0,5",43.0,37.0,34.0,104.0,2.0,"0,3",236.0,"11,5",92.0,"0,8",2.0
2022-12-07,1,1019.0,1.0,0,31.0,"0,6",47.0,38.0,38.0,110.0,3.0,"0,2",227.0,"11,3",92.0,"0,4",1.0
2022-12-07,2,1018.0,1.0,0,31.0,"0,5",21.0,30.0,38.0,63.0,4.0,"0,1",282.0,"11,2",92.0,"0,2",1.0
2022-12-07,3,1018.0,1.0,0,31.0,"0,5",13.0,26.0,37.0,46.0,4.0,"0,1",344.0,"11,3",92.0,"0,1",1.0
2022-12-07,4,1018.0,1.0,0,31.0,"0,4",13.0,23.0,35.0,43.0,3.0,"0,4",259.0,"10,8",93.0,"0,7",1.0
2022-12-07,5,1018.0,1.0,0,29.0,"0,4",16.0,23.0,34.0,49.0,3.0,"0,7",220.0,10,95.0,"1,2",1.0
2022-12-07,6,1018.0,1.0,0,25.0,"0,4",20.0,23.0,31.0,54.0,2.0,"0,5",244.0,"10,4",96.0,"1,1",1.0
2022-12-07,7,1018.0,1.0,0,20.0,"0,3",42.0,27.0,27.0,92.0,2.0,"0,4",240.0,"10,6",94.0,"1,1",1.0
2022-12-07,8,1018.0,19.0,0,18.0,"0,4",67.0,33.0,29.0,136.0,3.0,"0,4",293.0,"11,2",92.0,1,1.0
2022-12-07,9,1017.0,84.0,0,28.0,"0,6",117.0,40.0,60.0,219.0,3.0,"0,5",223.0,"11,9",89.0,1,1.0
2022-12-07,10,1015.0,196.0,0,22.0,"0,6",96.0,45.0,40.0,192.0,3.0,"0,7",259.0,"13,3",85.0,"1,2",1.0
2022-12-07,11,1014.0,381.0,0,24.0,"0,3",43.0,41.0,37.0,106.0,8.0,"0,6",7.0,"15,3",77.0,"1,3",1.0
2022-12-07,12,1013.0,468.0,0,25.0,"0,3",27.0,37.0,33.0,79.0,17.0,"0,9",19.0,"16,2",74.0,"1,7",1.0
2022-12-07,13,1013.0,433.0,0,22.0,"0,2",40.0,39.0,29.0,100.0,22.0,1,34.0,"16,4",75.0,"1,9",1.0
2022-12-07,14,1012.0,379.0,0,19.0,"0,2",35.0,41.0,27.0,95.0,28.0,"1,4",80.0,"16,3",74.0,"2,1",1.0
2022-12-07,15,1014.0,285.0,0,17.0,"0,2",35.0,40.0,26.0,93.0,34.0,"1,8",72.0,16,78.0,"2,8",1.0
2022-12-07,16,1016.0,73.0,0,14.0,"0,1",21.0,43.0,20.0,75.0,35.0,"1,6",32.0,"15,1",83.0,"2,6",1.0
2022-12-07,17,1016.0,10.0,0,7.0,"0,2",27.0,51.0,12.0,92.0,31.0,"1,3",47.0,"14,5",85.0,"2,1",1.0
2022-12-07,18,1015.0,1.0,0,10.0,"0,2",33.0,56.0,15.0,106.0,16.0,"1,1",48.0,"14,4",85.0,"1,9",1.0
2022-12-07,19,1016.0,1.0,0,13.0,"0,2",106.0,55.0,21.0,218.0,14.0,"1,1",67.0,"14,4",81.0,"1,9",1.0
2022-12-07,20,1016.0,1.0,0,15.0,"0,2",27.0,59.0,22.0,101.0,7.0,"0,7",359.0,"13,8",83.0,"1,3",1.0
2022-12-07,21,1017.0,1.0,0,17.0,"0,2",9.0,48.0,23.0,63.0,12.0,"1,1",318.0,"12,8",91.0,"1,6",1.0
2022-12-07,22,1017.0,1.0,0,18.0,"0,3",7.0,46.0,22.0,57.0,13.0,"1,1",316.0,"12,6",92.0,"1,7",1.0
2022-12-07,23,1016.0,1.0,0,21.0,"0,3",6.0,40.0,26.0,50.0,12.0,"0,5",302.0,12,93.0,"0,9",1.0
2022-12-08,0,1015.0,1.0,0,24.0,"0,4",28.0,44.0,30.0,87.0,7.0,"0,4",248.0,"11,2",93.0,"1,1",1.0
2022-12-08,1,1015.0,1.0,0,29.0,"0,5",35.0,43.0,35.0,96.0,3.0,"0,3",229.0,11,94.0,"0,8",1.0
2022-12-08,2,1014.0,1.0,0,31.0,"0,4",8.0,38.0,37.0,49.0,6.0,1,258.0,"11,6",93.0,"1,6",1.0
2022-12-08,3,1014.0,1.0,0,28.0,"0,3",3.0,28.0,32.0,33.0,12.0,"0,5",212.0,"11,5",93.0,"1,2",1.0
2022-12-08,4,1014.0,1.0,0,28.0,"0,3",4.0,26.0,33.0,32.0,9.0,"0,8",196.0,"11,3",94.0,"1,5",1.0
2022-12-08,5,1013.0,1.0,0,26.0,"0,3",3.0,24.0,30.0,28.0,12.0,"0,5",223.0,"11,4",93.0,1,1.0
2022-12-08,6,1012.0,1.0,0,26.0,"0,3",4.0,21.0,30.0,27.0,11.0,"0,5",205.0,"11,2",92.0,"1,1",1.0
2022-12-08,7,1013.0,1.0,0,25.0,"0,2",4.0,26.0,30.0,32.0,8.0,"0,7",239.0,"11,2",92.0,"1,5",1.0
2022-12-08,8,1011.0,4.0,0,22.0,"0,2",4.0,29.0,28.0,35.0,8.0,"0,2",265.0,"11,4",89.0,"0,6",1.0
2022-12-08,9,1013.0,56.0,0,22.0,"0,3",21.0,30.0,29.0,62.0,6.0,"0,9",213.0,"11,6",88.0,"1,5",1.0
2022-12-08,10,1010.0,71.0,0,23.0,"0,3",25.0,32.0,31.0,71.0,6.0,"0,5",239.0,"12,3",85.0,"0,9",1.0
2022-12-08,11,1011.0,162.0,"0,4",23.0,"0,3",22.0,35.0,31.0,68.0,10.0,"0,5",58.0,"12,5",86.0,"0,9",1.0
2022-12-08,12,1008.0,121.0,"0,2",24.0,"0,3",24.0,36.0,31.0,72.0,11.0,"0,2",40.0,13,86.0,"0,6",1.0
2022-12-08,13,1008.0,116.0,0,27.0,"0,3",30.0,44.0,35.0,90.0,8.0,"0,6",330.0,13,88.0,"1,2",1.0
2022-12-08,14,1008.0,112.0,0,24.0,"0,2",12.0,32.0,29.0,50.0,20.0,"1,1",1.0,"13,1",90.0,"1,6",1.0
2022-12-08,15,1007.0,97.0,0,25.0,"0,1",6.0,23.0,30.0,32.0,29.0,1,14.0,"13,1",91.0,"1,5",1.0
2022-12-08,16,1005.0,46.0,0,24.0,"0,2",4.0,26.0,29.0,32.0,31.0,"0,5",2.0,"13,1",90.0,1,1.0
2022-12-08,17,1005.0,6.0,0,26.0,"0,1",5.0,33.0,32.0,40.0,23.0,"0,1",333.0,13,91.0,"0,2",1.0
2022-12-08,18,1005.0,1.0,0,28.0,"0,3",11.0,45.0,34.0,61.0,9.0,"0,3",254.0,"12,7",92.0,"0,6",1.0
2022-12-08,19,1006.0,1.0,0,37.0,"0,5",57.0,51.0,44.0,138.0,3.0,"0,3",211.0,"12,1",93.0,"0,6",1.0
2022-12-08,20,1006.0,1.0,0,28.0,"0,3",14.0,52.0,33.0,74.0,6.0,"0,8",257.0,12,94.0,"1,4",1.0
2022-12-08,21,1006.0,1.0,0,22.0,"0,3",12.0,46.0,26.0,65.0,11.0,1,225.0,"12,3",89.0,"1,7",1.0
2022-12-08,22,1008.0,1.0,0,26.0,"0,3",21.0,42.0,30.0,74.0,4.0,"1,1",195.0,"11,6",93.0,"1,8",1.0
2022-12-08,23,1007.0,1.0,0,29.0,"0,2",5.0,30.0,32.0,37.0,10.0,"1,2",211.0,"11,4",96.0,2,1.0
2022-12-09,0,1007.0,1.0,0,26.0,"0,2",2.0,24.0,30.0,27.0,19.0,"1,6",200.0,"11,4",96.0,"2,7",1.0
2022-12-09,1,1007.0,1.0,0,23.0,"0,2",3.0,20.0,26.0,24.0,18.0,"1,3",192.0,"11,3",96.0,2,1.0
2022-12-09,2,1008.0,1.0,0,12.0,"0,1",2.0,18.0,13.0,21.0,31.0,"2,6",203.0,13,84.0,"4,1",1.0
2022-12-09,3,1005.0,1.0,0,4.0,"0,1",2.0,13.0,6.0,16.0,48.0,"2,2",224.0,"14,4",75.0,"4,2",1.0
2022-12-09,4,1005.0,1.0,0,2.0,"0,2",2.0,11.0,3.0,14.0,54.0,"1,9",212.0,14,75.0,"3,5",1.0
2022-12-09,5,1006.0,1.0,0,1.0,"0,2",2.0,11.0,3.0,14.0,56.0,"2,1",218.0,"13,4",75.0,"3,7",1.0
2022-12-09,6,1006.0,1.0,0,2.0,"0,2",2.0,15.0,3.0,18.0,55.0,"2,1",213.0,"13,2",74.0,"3,7",1.0
2022-12-09,7,1006.0,1.0,0,2.0,"0,2",3.0,29.0,5.0,33.0,39.0,"2,1",226.0,"12,5",74.0,"3,5",1.0
2022-12-09,8,1007.0,6.0,0,3.0,"0,2",4.0,34.0,7.0,40.0,36.0,"1,2",237.0,"12,5",73.0,"2,5",1.0
2022-12-09,9,1006.0,74.0,0,8.0,"0,3",22.0,58.0,14.0,91.0,15.0,"1,1",244.0,"12,6",73.0,2,1.0
2022-12-09,10,1003.0,290.0,0,5.0,"0,3",11.0,36.0,11.0,54.0,33.0,"1,4",269.0,"15,5",66.0,"2,8",1.0
2022-12-09,11,1002.0,248.0,0,5.0,"0,3",8.0,28.0,11.0,41.0,40.0,"1,5",258.0,"16,6",63.0,"3,2",1.0
2022-12-09,12,1002.0,170.0,0,3.0,"0,2",4.0,21.0,7.0,28.0,49.0,"1,3",243.0,"16,2",64.0,"2,4",1.0
2022-12-09,13,1001.0,212.0,0,4.0,"0,3",20.0,36.0,10.0,66.0,35.0,"1,1",216.0,"16,5",64.0,"1,9",1.0
2022-12-09,14,1001.0,205.0,0,7.0,"0,3",33.0,44.0,13.0,95.0,21.0,"1,3",178.0,"16,1",69.0,"2,1",1.0
2022-12-09,15,1004.0,68.0,0,8.0,"0,3",15.0,36.0,12.0,60.0,35.0,"1,6",188.0,"15,1",72.0,"2,5",1.0
2022-12-09,16,1004.0,29.0,"0,2",6.0,"0,3",67.0,64.0,9.0,167.0,12.0,"1,6",169.0,"14,2",76.0,"2,6",1.0
2022-12-09,17,1003.0,7.0,0,7.0,"0,3",27.0,54.0,12.0,95.0,13.0,"0,6",202.0,"13,6",81.0,"1,1",1.0
2022-12-09,18,1003.0,1.0,0,10.0,"0,4",35.0,59.0,14.0,114.0,4.0,"0,8",210.0,13,85.0,"1,4",1.0
2022-12-09,19,1003.0,1.0,0,13.0,"0,5",90.0,61.0,17.0,199.0,2.0,"0,1",243.0,"12,7",87.0,"0,6",2.0
2022-12-09,20,1003.0,1.0,0,26.0,"0,6",71.0,65.0,30.0,174.0,1.0,"0,7",235.0,"12,4",90.0,"1,2",1.0
2022-12-09,21,1004.0,1.0,0,16.0,"0,5",52.0,65.0,19.0,144.0,2.0,"1,3",219.0,"12,5",89.0,"2,3",1.0
2022-12-09,22,1004.0,1.0,0,9.0,"0,4",11.0,44.0,11.0,60.0,13.0,"2,3",199.0,"12,7",82.0,"3,8",1.0
2022-12-09,23,1005.0,1.0,0,3.0,"0,2",2.0,13.0,3.0,16.0,56.0,"2,8",212.0,"13,2",73.0,5,1.0
2022-12-10,0,1005.0,1.0,0,1.0,"0,2",2.0,8.0,2.0,11.0,71.0,"2,7",218.0,"13,2",73.0,"4,6",1.0
2022-12-10,1,1005.0,1.0,0,1.0,"0,2",3.0,9.0,2.0,13.0,73.0,"2,7",215.0,"12,6",75.0,"4,9",1.0
2022-12-10,2,1005.0,1.0,0,1.0,"0,2",2.0,7.0,2.0,9.0,75.0,"2,4",246.0,"12,7",73.0,5,1.0
2022-12-10,3,1005.0,1.0,0,1.0,"0,2",2.0,6.0,2.0,9.0,73.0,"2,5",246.0,"12,3",71.0,"4,6",1.0
2022-12-10,4,1006.0,1.0,0,1.0,"0,2",2.0,7.0,2.0,10.0,67.0,"1,4",270.0,"12,1",70.0,3,1.0
2022-12-10,5,1006.0,1.0,0,1.0,"0,2",2.0,10.0,3.0,13.0,58.0,"1,5",268.0,12,68.0,"2,7",1.0
2022-12-10,6,1007.0,1.0,0,1.0,"0,2",2.0,12.0,3.0,16.0,53.0,2,251.0,"11,8",68.0,"3,4",1.0
2022-12-10,7,1008.0,1.0,0,2.0,"0,2",2.0,18.0,4.0,22.0,43.0,"1,4",243.0,11,72.0,"2,4",1.0
2022-12-10,8,1009.0,18.0,0,3.0,"0,2",2.0,21.0,6.0,24.0,40.0,"1,7",233.0,"11,4",71.0,"2,8",1.0
2022-12-10,9,1008.0,106.0,0,3.0,"0,2",4.0,20.0,6.0,26.0,41.0,"1,8",251.0,13,64.0,"3,3",1.0
2022-12-10,10,1008.0,123.0,0,3.0,"0,3",5.0,20.0,7.0,27.0,38.0,"1,4",248.0,"13,6",61.0,"2,7",1.0
2022-12-10,11,1007.0,362.0,0,5.0,"0,3",8.0,20.0,8.0,33.0,35.0,"1,5",230.0,15,60.0,"2,9",1.0
2022-12-10,12,1007.0,420.0,0,3.0,"0,2",5.0,10.0,6.0,18.0,44.0,"1,8",256.0,"15,9",58.0,"3,7",1.0
2022-12-10,13,1006.0,452.0,0,2.0,"0,2",4.0,8.0,4.0,14.0,48.0,2,249.0,"17,2",52.0,"4,3",1.0
2022-12-10,14,1006.0,391.0,0,1.0,"0,2",4.0,8.0,4.0,14.0,52.0,"2,2",270.0,"18,3",47.0,"4,5",1.0
2022-12-10,15,1006.0,270.0,0,1.0,"0,1",3.0,8.0,3.0,12.0,59.0,"2,3",272.0,"18,7",43.0,"4,4",1.0
2022-12-10,16,1007.0,97.0,0,1.0,"0,1",3.0,11.0,3.0,15.0,60.0,2,270.0,"18,5",42.0,"4,3",1.0
2022-12-10,17,1008.0,7.0,0,1.0,"0,1",2.0,14.0,3.0,17.0,58.0,"1,9",267.0,"17,4",43.0,4,1.0
2022-12-10,18,1010.0,1.0,0,2.0,"0,1",2.0,19.0,4.0,22.0,53.0,"1,8",257.0,"15,8",46.0,3,1.0
2022-12-10,19,1012.0,1.0,0,2.0,"0,1",6.0,26.0,4.0,34.0,48.0,"1,6",250.0,"15,2",47.0,"3,3",1.0
2022-12-10,20,1014.0,1.0,0,4.0,"0,1",12.0,32.0,6.0,49.0,33.0,"1,6",180.0,"13,3",57.0,"2,6",1.0
2022-12-10,21,1014.0,1.0,0,3.0,"0,1",2.0,16.0,5.0,20.0,47.0,"1,9",224.0,"13,3",58.0,"3,2",1.0
