FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,PM1,C8H10,CO,NO,NO2,PM10,NOx,O3,C7H8,C6H6,NH3,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2024-11-29,1,1028,0.0,0,32.0,28.0,1,"0,1",1.0,11.0,49.0,12.0,19.0,1,1,1.0,"0,1",301,"9,8",100,"0,3",1.0
2024-11-29,2,1028,0.0,0,30.0,25.0,1,"0,1",1.0,12.0,47.0,12.0,14.0,1,1,1.0,"0,1",271,"9,2",100,"0,3",1.0
2024-11-29,3,1028,0.0,0,30.0,26.0,1,"0,1",1.0,10.0,45.0,11.0,10.0,1,1,1.0,"0,1",227,"8,7",100,"0,1",1.0
2024-11-29,4,1027,0.0,0,30.0,25.0,1,"0,1",4.0,14.0,51.0,19.0,2.0,1,1,1.0,"0,1",58,8,100,"0,1",1.0
2024-11-29,5,1028,0.0,0,27.0,22.0,1,"0,1",2.0,16.0,52.0,19.0,2.0,1,1,1.0,"0,1",255,"7,8",100,"0,1",1.0
2024-11-29,6,1028,0.0,0,28.0,19.0,1,"0,1",6.0,16.0,85.0,25.0,1.0,1,1,1.0,"0,1",307,"7,2",100,1,1.0
2024-11-29,7,1028,0.0,0,33.0,18.0,1,"0,1",36.0,21.0,137.0,76.0,1.0,1,1,1.0,"0,2",346,7,100,"0,7",2.0
2024-11-29,8,1028,21.0,0,52.0,18.0,1,"0,1",75.0,28.0,306.0,143.0,1.0,1,1,1.0,"0,1",284,"7,7",100,"0,9",3.0
2024-11-29,9,1029,128.0,0,46.0,16.0,1,"0,1",58.0,30.0,254.0,119.0,1.0,1,1,1.0,"0,1",289,"11,8","89,33","0,6",1.0
2024-11-29,10,1029,181.0,0,47.0,15.0,1,"0,1",54.0,30.0,271.0,113.0,2.0,1,1,1.0,"0,1",328,"15,6","63,5","0,7",1.0
2024-11-29,11,1028,322.0,0,70.0,33.0,1,"0,1",50.0,39.0,343.0,114.0,4.0,1,1,1.0,"0,1",192,"18,1","54,33","0,2",1.0
2024-11-29,12,1027,403.0,0,57.0,22.0,1,"0,1",38.0,42.0,332.0,99.0,7.0,1,1,1.0,"0,2",158,"20,6","52,83","1,7",1.0
2024-11-29,13,1026,410.0,0,36.0,9.0,1,"0,1",10.0,18.0,242.0,34.0,26.0,1,1,1.0,"0,7",193,"23,3",40,"4,2",1.0
2024-11-29,14,1025,334.0,0,29.0,6.0,1,"0,1",3.0,13.0,206.0,18.0,39.0,1,1,1.0,"1,3",228,"24,4",36,"5,7",1.0
2024-11-29,15,1024,221.0,0,32.0,7.0,1,"0,1",4.0,16.0,207.0,22.0,30.0,1,1,1.0,1,240,"24,9","36,17","4,8",1.0
2024-11-29,16,1025,57.0,0,29.0,7.0,1,"0,1",3.0,16.0,174.0,20.0,27.0,1,1,1.0,1,333,"22,2",45,"4,3",1.0
2024-11-29,17,1026,5.0,0,40.0,13.0,1,"0,1",6.0,32.0,226.0,41.0,11.0,1,1,1.0,"1,7",6,"18,8","70,83","4,8",1.0
2024-11-29,18,1026,0.0,0,21.0,11.0,1,"0,1",2.0,26.0,87.0,28.0,22.0,1,1,1.0,"0,4",6,16,"98,33","2,3",1.0
2024-11-29,19,1027,0.0,0,26.0,12.0,1,"0,1",14.0,35.0,135.0,55.0,5.0,1,1,1.0,"0,1",338,"14,7",100,"0,1",1.0
2024-11-29,20,1028,0.0,0,55.0,18.0,1,"0,1",25.0,36.0,334.0,75.0,1.0,1,1,1.0,"0,1",345,"13,7",100,"0,4",1.0
2024-11-29,21,1029,0.0,0,49.0,19.0,1,"0,1",34.0,34.0,263.0,86.0,1.0,1,1,1.0,"0,1",344,"13,1",100,"0,1",1.0
2024-11-29,22,1029,0.0,0,52.0,25.0,1,"0,1",34.0,33.0,230.0,86.0,1.0,1,1,1.0,"0,1",329,"12,7",100,"0,1",1.0
2024-11-29,23,1029,0.0,0,55.0,31.0,1,"0,1",25.0,32.0,205.0,70.0,1.0,1,1,1.0,"0,1",296,"12,1",100,"0,2",1.0
2024-11-30,0,1030,0.0,0,51.0,36.0,1,"0,1",16.0,28.0,128.0,54.0,1.0,1,1,1.0,"0,1",291,"11,6",100,"0,2",1.0
2024-11-30,1,1029,0.0,0,45.0,35.0,1,"0,1",12.0,26.0,100.0,43.0,1.0,1,1,1.0,"0,1",301,"11,2",100,"0,4",1.0
2024-11-30,2,1030,0.0,0,42.0,33.0,1,"0,1",11.0,24.0,83.0,41.0,1.0,1,1,1.0,"0,3",340,11,100,"1,6",1.0
2024-11-30,3,1030,0.0,0,43.0,34.0,1,"0,1",13.0,24.0,82.0,44.0,1.0,1,1,1.0,"0,1",336,"10,6",100,"1,3",1.0
2024-11-30,4,1030,0.0,0,43.0,35.0,1,"0,1",12.0,23.0,75.0,41.0,1.0,1,1,1.0,"0,6",347,"10,4",100,"2,7",1.0
2024-11-30,5,1030,0.0,0,45.0,37.0,1,"0,1",10.0,23.0,79.0,37.0,1.0,1,1,1.0,"0,4",334,"10,5",100,"2,3",1.0
2024-11-30,6,1030,0.0,0,45.0,37.0,1,"0,1",6.0,22.0,83.0,30.0,1.0,1,1,1.0,"0,3",334,"10,8",100,"2,5",1.0
2024-11-30,7,1031,0.0,0,48.0,36.0,1,"0,1",11.0,20.0,114.0,36.0,1.0,1,1,1.0,"0,7",357,"11,2",100,"2,3",1.0
2024-11-30,8,1031,16.0,0,53.0,35.0,1,"0,1",25.0,21.0,162.0,60.0,1.0,1,1,1.0,"0,3",303,"11,3",100,"1,7",1.0
2024-11-30,9,1032,84.0,0,61.0,40.0,1,"0,1",37.0,23.0,193.0,80.0,1.0,1,1,1.0,"0,2",331,"12,8",100,"1,1",1.0
2024-11-30,10,1032,176.0,0,56.0,36.0,1,"0,1",23.0,26.0,180.0,62.0,7.0,1,1,1.0,"0,5",309,"15,8","91,33","2,6",1.0
2024-11-30,11,1032,299.0,0,37.0,28.0,1,"0,1",4.0,15.0,87.0,22.0,29.0,1,1,1.0,"0,6",358,"17,6","79,33","2,7",1.0
2024-11-30,12,1031,387.0,0,37.0,27.0,1,"0,1",7.0,19.0,88.0,29.0,23.0,1,1,1.0,"0,3",74,"19,4","68,5","2,2",1.0
2024-11-30,13,1030,382.0,0,35.0,26.0,1,"0,1",9.0,22.0,85.0,35.0,25.0,1,1,1.0,"0,7",355,"19,7","66,83","3,2",1.0
2024-11-30,14,1029,322.0,0,28.0,18.0,1,"0,1",6.0,19.0,95.0,28.0,33.0,1,1,1.0,"0,4",216,"19,8","67,33","3,2",1.0
2024-11-30,15,1029,175.0,0,28.0,14.0,1,"0,1",11.0,24.0,122.0,40.0,27.0,1,1,3.0,"0,2",230,"18,8","74,5",2,1.0
2024-11-30,16,1029,67.0,0,24.0,13.0,1,"0,1",5.0,23.0,88.0,30.0,26.0,1,1,1.0,"0,1",343,"17,3","84,5","1,6",1.0
2024-11-30,17,1029,7.0,0,28.0,14.0,1,"0,1",7.0,29.0,123.0,40.0,17.0,1,1,1.0,"0,1",352,"15,8","96,33","0,1",1.0
2024-11-30,18,1029,0.0,0,31.0,16.0,1,"0,1",4.0,27.0,146.0,34.0,14.0,1,1,1.0,"0,1",355,"15,1",100,"0,1",1.0
2024-11-30,19,1030,0.0,0,52.0,22.0,1,"0,1",10.0,34.0,268.0,49.0,1.0,1,1,1.0,"0,1",298,"14,1",100,"0,1",1.0
2024-11-30,20,1030,0.0,0,50.0,27.0,1,"0,1",8.0,33.0,209.0,45.0,1.0,1,1,1.0,"0,1",309,"13,4",100,"0,4",1.0
2024-11-30,21,1030,0.0,0,49.0,34.0,1,"0,1",4.0,28.0,132.0,35.0,1.0,1,1,1.0,"0,1",345,"12,8",100,"0,9",1.0
2024-11-30,22,1030,0.0,0,46.0,33.0,1,"0,1",4.0,24.0,118.0,30.0,1.0,1,1,1.0,"0,1",340,"12,5",100,"0,7",1.0
2024-11-30,23,1029,0.0,0,46.0,35.0,1,"0,1",4.0,22.0,105.0,28.0,1.0,1,1,1.0,"0,1",330,"11,9",100,"0,2",1.0
2024-12-01,0,1029,0.0,0,48.0,38.0,1,"0,1",3.0,20.0,94.0,24.0,1.0,1,1,1.0,"0,1",284,"11,7",100,"0,1",1.0
2024-12-01,1,1029,0.0,0,48.0,39.0,1,"0,1",1.0,18.0,82.0,20.0,2.0,1,1,1.0,"0,1",276,"11,9",100,"0,3",1.0
2024-12-01,2,1029,0.0,0,44.0,35.0,1,"0,1",1.0,15.0,76.0,16.0,4.0,1,1,1.0,"0,2",270,"11,6",100,"1,1",1.0
2024-12-01,3,1029,0.0,0,42.0,34.0,1,"0,1",1.0,12.0,69.0,13.0,6.0,1,1,1.0,"0,1",343,"11,3",100,"0,7",1.0
2024-12-01,4,1029,0.0,0,42.0,33.0,1,"0,1",1.0,11.0,66.0,13.0,9.0,1,1,1.0,"0,2",294,"11,3",100,"1,5",1.0
2024-12-01,5,1029,0.0,0,41.0,32.0,1,"0,1",1.0,10.0,68.0,12.0,7.0,1,1,1.0,"0,1",218,"10,6",100,"0,3",1.0
2024-12-01,6,1029,0.0,0,40.0,31.0,1,"0,1",1.0,11.0,74.0,12.0,4.0,1,1,1.0,"0,1",270,10,100,"0,1",1.0
2024-12-01,7,1029,0.0,0,38.0,28.0,1,"0,1",3.0,13.0,86.0,17.0,3.0,1,1,1.0,"0,1",285,"9,6",100,"0,6",1.0
2024-12-01,8,1029,19.0,0,37.0,25.0,1,"0,1",5.0,14.0,94.0,22.0,3.0,1,1,1.0,"0,1",290,"9,9",100,"1,3",1.0
2024-12-01,9,1030,118.0,0,41.0,26.0,1,"0,1",13.0,16.0,122.0,36.0,4.0,1,1,1.0,"0,3",262,"12,4","98,5","1,6",1.0
2024-12-01,10,1030,180.0,0,38.0,25.0,1,"0,1",7.0,14.0,101.0,24.0,11.0,1,1,1.0,"0,1",257,"15,1","85,83","1,2",1.0
2024-12-01,11,1030,227.0,0,46.0,31.0,1,"0,1",6.0,19.0,118.0,29.0,16.0,1,1,1.0,"0,2",335,"16,5","80,17",1,1.0
2024-12-01,12,1029,405.0,0,41.0,25.0,1,"0,1",5.0,16.0,124.0,24.0,34.0,1,1,1.0,"0,3",176,"19,1","67,67","1,8",1.0
2024-12-01,13,1028,382.0,0,29.0,15.0,1,"0,1",2.0,7.0,93.0,10.0,54.0,1,1,1.0,"1,9",148,"18,6","68,33","5,4",1.0
2024-12-01,14,1027,289.0,0,30.0,16.0,1,"0,1",2.0,8.0,94.0,11.0,54.0,1,1,1.0,"1,6",147,"18,5","69,67","4,5",1.0
2024-12-01,15,1027,180.0,0,30.0,15.0,1,"0,1",3.0,8.0,103.0,13.0,52.0,1,1,1.0,"1,4",154,18,"73,67","4,7",1.0
2024-12-01,16,1027,81.0,0,27.0,14.0,1,"0,1",2.0,9.0,85.0,13.0,53.0,1,1,1.0,"1,9",147,"16,4","85,67","4,7",1.0
2024-12-01,17,1027,12.0,0,28.0,14.0,1,"0,1",10.0,18.0,104.0,33.0,35.0,1,1,1.0,"0,4",168,"15,1","95,67","1,4",1.0
2024-12-01,18,1027,0.0,0,42.0,16.0,1,"0,1",25.0,34.0,224.0,72.0,1.0,1,1,1.0,"0,1",282,"13,5",100,"0,1",1.0
2024-12-01,19,1028,0.0,0,55.0,22.0,1,"0,1",22.0,34.0,272.0,67.0,1.0,1,1,1.0,"0,1",303,"13,2",100,"0,2",1.0
2024-12-01,20,1028,0.0,0,67.0,31.0,1,"0,1",21.0,33.0,294.0,65.0,1.0,1,1,1.0,"0,1",294,"13,1",100,"0,5",1.0
2024-12-01,21,1028,0.0,0,50.0,29.0,1,"0,1",11.0,30.0,162.0,47.0,1.0,1,1,1.0,"0,2",313,"12,9",100,"1,6",1.0
2024-12-01,22,1028,0.0,0,42.0,29.0,1,"0,1",4.0,26.0,103.0,32.0,2.0,1,1,1.0,"0,2",299,"12,4",100,"1,9",1.0
2024-12-01,23,1027,0.0,0,41.0,31.0,1,"0,1",2.0,18.0,76.0,20.0,9.0,1,1,1.0,"0,1",327,"11,9",100,"1,3",1.0
2024-12-02,0,1027,0.0,0,41.0,31.0,1,"0,1",1.0,15.0,73.0,15.0,11.0,1,1,1.0,"0,2",339,"11,5",100,"1,4",1.0
2024-12-02,1,1027,0.0,0,44.0,33.0,1,"0,1",1.0,16.0,75.0,17.0,5.0,1,1,1.0,"0,2",270,"10,9",100,"1,6",1.0
2024-12-02,2,1026,0.0,0,37.0,28.0,1,"0,1",1.0,11.0,58.0,12.0,11.0,1,1,1.0,"0,2",250,"10,6",100,1,1.0
2024-12-02,3,1026,0.0,0,32.0,25.0,1,"0,1",1.0,9.0,46.0,10.0,8.0,1,1,1.0,"0,1",279,"10,2",100,"0,5",1.0
2024-12-02,4,1025,0.0,0,32.0,25.0,1,"0,1",1.0,12.0,53.0,14.0,1.0,1,1,1.0,"0,1",337,"10,2",100,"0,3",1.0
2024-12-02,5,1025,0.0,0,28.0,21.0,1,"0,1",1.0,12.0,53.0,14.0,3.0,1,1,1.0,"0,4",199,"10,5",100,2,1.0
2024-12-02,6,1025,0.0,0,29.0,18.0,1,"0,1",4.0,13.0,84.0,18.0,2.0,1,1,1.0,"0,1",314,"10,6",100,"0,9",1.0
2024-12-02,7,1025,0.0,0,38.0,19.0,1,"0,1",25.0,15.0,167.0,53.0,1.0,1,1,1.0,"0,1",282,"10,3",100,"1,1",1.0
2024-12-02,8,1026,22.0,0,58.0,24.0,1,"0,1",54.0,20.0,311.0,102.0,1.0,1,1,1.0,"0,3",303,"10,9",100,"1,7",1.0
2024-12-02,9,1026,99.0,0,59.0,26.0,1,"0,1",62.0,26.0,277.0,120.0,1.0,1,1,1.0,"0,3",316,"13,3","97,33","1,7",1.0
2024-12-02,10,1027,188.0,0,60.0,26.0,1,"0,1",45.0,28.0,263.0,97.0,1.0,1,1,1.0,"0,5",352,"16,5","75,5","2,2",1.0
2024-12-02,11,1027,268.0,0,46.0,20.0,1,"0,1",34.0,28.0,183.0,80.0,2.0,1,1,1.0,"0,5",356,"18,6","59,67","1,7",1.0
2024-12-02,12,1026,445.0,0,46.0,21.0,1,"0,1",26.0,29.0,197.0,69.0,5.0,1,1,1.0,"0,1",36,"21,4","47,83","0,9",1.0
2024-12-02,13,1025,364.0,0,61.0,24.0,1,"0,1",21.0,28.0,324.0,61.0,9.0,1,1,2.0,"1,2",161,"20,9","53,17","3,4",1.0
2024-12-02,14,1024,310.0,0,55.0,24.0,1,"0,1",20.0,30.0,253.0,61.0,8.0,1,1,1.0,"1,1",147,"20,3","57,17","3,4",1.0
2024-12-02,15,1024,219.0,0,58.0,18.0,1,"0,1",13.0,34.0,313.0,54.0,17.0,1,1,1.0,"0,5",141,"21,5","49,83","2,3",1.0
2024-12-02,16,1024,43.0,0,107.0,16.0,1,"0,1",53.0,42.0,798.0,122.0,3.0,1,1,1.0,"0,1",147,"18,5","59,17","0,5",2.0
2024-12-02,17,1024,7.0,0,168.0,19.0,1,"0,1",77.0,47.0,1282.0,166.0,1.0,1,1,1.0,"0,1",336,"15,8","73,5","0,2",3.0
2024-12-02,18,1025,0.0,0,187.0,25.0,1,"0,1",95.0,45.0,1356.0,191.0,1.0,1,1,1.0,"0,1",258,"14,9","82,17","0,1",4.0
2024-12-02,19,1025,0.0,0,221.0,30.0,1,"0,1",121.0,43.0,1575.0,229.0,1.0,1,1,1.0,"0,1",142,"13,7","91,5","0,4",7.0
2024-12-02,20,1025,0.0,0,184.0,32.0,1,"0,1",97.0,38.0,1193.0,187.0,1.0,1,1,1.0,"0,2",303,"13,4",97,"1,3",5.0
2024-12-02,21,1025,0.0,0,71.0,25.0,1,"0,1",37.0,33.0,336.0,89.0,1.0,1,1,1.0,"0,1",317,"13,2","95,33","0,5",1.0
2024-12-02,22,1025,0.0,0,69.0,25.0,1,"0,1",35.0,28.0,332.0,81.0,1.0,1,1,1.0,"0,1",159,13,98,"0,4",1.0
2024-12-02,23,1025,0.0,0,54.0,24.0,1,"0,1",20.0,24.0,216.0,55.0,1.0,1,1,1.0,"0,1",2,"13,2","96,67","0,9",1.0
2024-12-03,0,1025,0.0,0,37.0,20.0,1,"0,1",11.0,22.0,100.0,40.0,1.0,1,1,1.0,"0,1",261,"12,8","98,5","0,8",1.0
2024-12-03,1,1024,0.0,0,29.0,18.0,1,"0,1",6.0,20.0,59.0,29.0,1.0,1,1,1.0,"0,1",55,"12,5",100,"0,1",1.0
2024-12-03,2,1024,0.0,0,29.0,18.0,1,"0,1",10.0,16.0,56.0,31.0,1.0,1,1,1.0,"0,1",230,"11,9",100,"0,1",1.0
2024-12-03,3,1024,0.0,0,28.0,17.0,1,"0,1",12.0,18.0,55.0,36.0,1.0,1,1,1.0,"0,1",9,"12,3",100,"0,9",1.0
2024-12-03,4,1023,0.0,0,23.0,13.0,1,"0,1",6.0,20.0,48.0,29.0,1.0,1,1,1.0,"0,1",305,"12,1","98,67","0,5",1.0
2024-12-03,5,1024,0.0,0,21.0,11.0,1,"0,1",4.0,20.0,55.0,27.0,1.0,1,1,1.0,"0,1",340,"12,1","94,67","0,7",1.0
2024-12-03,6,1024,0.0,0,19.0,8.0,1,"0,1",7.0,21.0,61.0,31.0,1.0,1,1,1.0,"0,1",294,"12,2","90,5","0,9",1.0
2024-12-03,7,1024,0.0,0,30.0,11.0,1,"0,1",16.0,24.0,128.0,48.0,1.0,1,1,1.0,"0,1",303,"12,1","87,17","0,8",1.0
2024-12-03,8,1024,12.0,0,34.0,11.0,1,"0,1",33.0,29.0,168.0,79.0,1.0,1,1,1.0,"0,1",337,"12,2","83,5","0,6",1.0
2024-12-03,9,1024,95.0,0,48.0,12.0,1,"0,1",70.0,36.0,269.0,144.0,1.0,1,1,1.0,"0,1",312,"14,4","72,83","0,7",2.0
2024-12-03,10,1024,156.0,0,42.0,10.0,1,"0,1",41.0,31.0,235.0,93.0,1.0,1,1,1.0,"0,3",310,"16,8","60,67",2,1.0
2024-12-03,11,1025,199.0,0,52.0,12.0,1,"0,1",33.0,33.0,296.0,83.0,3.0,1,1,1.0,"0,4",293,"17,2",60,"2,5",1.0
2024-12-03,12,1023,375.0,0,38.0,12.0,1,"0,1",15.0,25.0,193.0,47.0,11.0,1,1,1.0,"0,4",355,"20,7","53,5","1,8",1.0
2024-12-03,13,1022,380.0,0,33.0,14.0,1,"0,1",10.0,23.0,126.0,38.0,17.0,1,1,1.0,"0,8",344,"20,9","57,17","3,4",1.0
2024-12-03,14,1021,319.0,0,24.0,9.0,1,"0,1",4.0,15.0,105.0,21.0,31.0,1,1,1.0,"0,8",352,"20,8","59,5","3,4",1.0
2024-12-03,15,1021,223.0,0,24.0,8.0,1,"0,1",5.0,17.0,114.0,24.0,32.0,1,1,1.0,"0,3",333,"20,4",62,"2,5",1.0
2024-12-03,16,1021,48.0,0,31.0,8.0,1,"0,1",9.0,23.0,185.0,37.0,23.0,1,1,1.0,"0,4",185,"17,6","78,17","1,9",1.0
2024-12-03,17,1021,5.0,0,44.0,10.0,1,"0,1",23.0,38.0,294.0,74.0,4.0,1,1,1.0,"0,1",71,"15,6","93,33","0,5",1.0
2024-12-03,18,1021,0.0,0,64.0,11.0,1,"0,1",47.0,41.0,457.0,113.0,1.0,1,1,1.0,"0,1",0,"14,3",99,"0,1",1.0
2024-12-03,19,1022,0.0,0,72.0,14.0,1,"0,1",37.0,39.0,486.0,95.0,1.0,1,1,1.0,"0,1",304,"14,2",100,"0,2",1.0
2024-12-03,20,1022,0.0,0,47.0,16.0,1,"0,1",15.0,37.0,246.0,59.0,1.0,1,1,1.0,"0,2",343,"14,2",100,"1,2",1.0
2024-12-03,21,1022,0.0,0,28.0,12.0,1,"0,1",4.0,32.0,122.0,38.0,1.0,1,1,1.0,"0,2",342,"14,1",100,"1,2",1.0
2024-12-03,22,1022,0.0,0,28.0,13.0,1,"0,1",3.0,31.0,109.0,35.0,2.0,1,1,1.0,"0,1",291,"13,8",100,"1,3",1.0
2024-12-03,23,1021,0.0,0,24.0,15.0,1,"0,1",1.0,23.0,64.0,25.0,7.0,1,1,1.0,"0,7",345,"13,7",100,3,1.0
2024-12-04,0,1022,0.0,"0,7",25.0,17.0,1,"0,1",1.0,17.0,48.0,19.0,10.0,1,1,1.0,"0,4",315,"13,3",100,"2,7",1.0
2024-12-04,1,1021,0.0,"0,1",20.0,14.0,1,"0,1",1.0,14.0,36.0,15.0,16.0,1,1,1.0,"0,5",264,13,100,"2,5",1.0
2024-12-04,2,1020,0.0,"0,4",20.0,12.0,1,"0,1",1.0,8.0,38.0,9.0,17.0,1,1,1.0,"0,3",243,"12,6",100,"2,3",1.0
2024-12-04,3,1020,0.0,0,21.0,13.0,1,"0,1",1.0,8.0,40.0,8.0,15.0,1,1,1.0,"0,1",303,"12,3",100,1,1.0
2024-12-04,4,1020,0.0,"0,3",21.0,13.0,1,"0,1",1.0,9.0,39.0,10.0,12.0,1,1,1.0,"0,4",337,"12,2",100,"2,8",1.0
2024-12-04,5,1020,0.0,"2,1",21.0,13.0,1,"0,1",1.0,10.0,37.0,11.0,16.0,1,1,1.0,"1,5",320,"12,3",100,"4,2",1.0
2024-12-04,6,1021,0.0,"0,2",15.0,10.0,1,"0,1",1.0,13.0,27.0,14.0,17.0,1,1,1.0,"1,3",355,"12,6",100,"3,5",1.0
2024-12-04,7,1021,0.0,"0,4",15.0,10.0,1,"0,1",9.0,24.0,30.0,37.0,3.0,1,1,1.0,"0,3",300,"12,4",100,"1,7",1.0
2024-12-04,8,1022,8.0,0,20.0,14.0,1,"0,1",19.0,21.0,42.0,50.0,1.0,1,1,1.0,"0,1",329,12,100,"0,6",1.0
2024-12-04,9,1023,45.0,0,24.0,15.0,1,"0,1",61.0,30.0,56.0,123.0,1.0,1,1,1.0,"0,2",264,"12,6",100,"0,7",1.0
2024-12-04,10,1024,180.0,0,15.0,9.0,1,"0,1",21.0,27.0,36.0,59.0,5.0,1,1,1.0,"2,5",356,"14,8",86,"6,7",1.0
2024-12-04,11,1025,97.0,0,13.0,8.0,1,"0,1",11.0,26.0,35.0,43.0,7.0,1,1,1.0,"1,6",359,"14,7",90,"4,9",1.0
2024-12-04,12,1026,53.0,0,12.0,8.0,1,"0,1",5.0,23.0,30.0,29.0,17.0,1,1,1.0,1,0,"13,9","89,33","3,4",1.0
2024-12-04,13,1026,219.0,0,9.0,5.0,1,"0,1",20.0,31.0,28.0,61.0,12.0,1,1,4.0,"0,1",164,"15,5","72,83","0,7",1.0
2024-12-04,14,1026,374.0,0,4.0,2.0,1,"0,1",4.0,14.0,17.0,20.0,43.0,1,1,1.0,"0,6",6,"18,9","44,5","2,4",1.0
2024-12-04,15,1027,277.0,0,6.0,2.0,1,"0,1",5.0,16.0,26.0,24.0,42.0,1,1,1.0,"1,1",158,"18,9","45,83","4,1",1.0
2024-12-04,16,1028,36.0,0,8.0,3.0,1,"0,1",13.0,26.0,36.0,45.0,27.0,1,1,1.0,"1,2",165,"15,4",62,"3,7",1.0
2024-12-04,17,1029,5.0,0,15.0,5.0,1,"0,1",7.0,33.0,76.0,44.0,11.0,1,1,1.0,"0,6",168,"13,7",72,"2,9",1.0
2024-12-04,18,1029,0.0,0,15.0,5.0,1,"0,1",5.0,33.0,74.0,40.0,10.0,1,1,1.0,"0,9",185,"12,7","76,83","4,3",1.0
2024-12-04,19,1029,0.0,0,12.0,6.0,1,"0,1",4.0,27.0,53.0,32.0,13.0,1,1,1.0,"0,2",209,"11,5","80,33","1,5",1.0
2024-12-04,20,1029,0.0,0,19.0,9.0,1,"0,1",2.0,21.0,81.0,25.0,15.0,1,1,1.0,"0,3",270,"10,2","87,33","2,2",1.0
2024-12-04,21,1029,0.0,0,14.0,9.0,1,"0,1",1.0,18.0,46.0,19.0,17.0,1,1,1.0,"0,2",249,"9,4","84,83","1,5",1.0
2024-12-04,22,1030,0.0,0,9.0,5.0,1,"0,1",1.0,14.0,35.0,16.0,31.0,1,1,1.0,"0,2",256,"9,2","74,33","2,3",1.0
2024-12-04,23,1030,0.0,0,8.0,5.0,1,"0,1",1.0,11.0,27.0,12.0,35.0,1,1,1.0,"0,2",221,"8,4",74,"1,7",1.0
2024-12-05,0,1029,0.0,0,6.0,4.0,1,"0,1",1.0,11.0,16.0,13.0,39.0,1,1,1.0,"0,3",204,"8,5","69,83","1,6",1.0
2024-12-05,1,1029,0.0,0,6.0,3.0,1,"0,1",1.0,11.0,19.0,13.0,29.0,1,1,1.0,"0,1",295,"7,4","77,67",1,1.0
2024-12-05,2,1030,0.0,0,7.0,4.0,1,"0,1",1.0,14.0,22.0,15.0,27.0,1,1,1.0,"0,1",297,"7,8","73,83",1,1.0
2024-12-05,3,1031,0.0,0,5.0,3.0,1,"0,1",1.0,13.0,14.0,15.0,29.0,1,1,1.0,"0,1",7,"7,2",74,"1,4",1.0
2024-12-05,4,1031,0.0,0,8.0,4.0,1,"0,1",3.0,22.0,31.0,26.0,7.0,"1,1",1,1.0,"0,2",157,"6,8","83,17","0,8",1.0
2024-12-05,5,1030,0.0,0,6.0,3.0,1,"0,1",1.0,12.0,27.0,14.0,32.0,1,1,1.0,"0,2",195,"7,8","70,17","2,1",1.0
2024-12-05,6,1029,0.0,0,6.0,2.0,1,"0,1",1.0,10.0,44.0,12.0,42.0,1,1,1.0,"0,3",243,"8,2","61,83","2,3",1.0
2024-12-05,7,1029,0.0,0,12.0,2.0,1,"0,1",2.0,14.0,93.0,17.0,35.0,1,1,1.0,1,300,"8,3","59,5","4,4",1.0
2024-12-05,8,1029,13.0,0,24.0,3.0,1,"0,1",6.0,23.0,202.0,32.0,16.0,1,1,1.0,"0,8",270,"8,3",61,"3,4",1.0
2024-12-05,9,1029,134.0,0,27.0,5.0,1,"0,1",11.0,25.0,209.0,42.0,15.0,1,1,1.0,"0,3",235,"12,5",49,"2,2",1.0
2024-12-05,10,1029,193.0,0,27.0,6.0,1,"0,1",13.0,25.0,189.0,44.0,17.0,1,1,1.0,"0,4",328,"15,1","43,33","2,3",1.0
2024-12-05,11,1030,287.0,0,29.0,6.0,1,"0,1",9.0,20.0,216.0,34.0,24.0,1,1,1.0,"0,8",267,"15,9","43,33","3,8",1.0
2024-12-05,12,1029,470.0,0,24.0,3.0,1,"0,1",7.0,17.0,192.0,28.0,33.0,1,1,1.0,"0,5",269,"19,6","34,33","2,9",1.0
2024-12-05,13,1029,464.0,0,26.0,3.0,1,"0,1",5.0,14.0,208.0,22.0,42.0,1,1,1.0,"0,4",251,"21,5","30,5","2,5",1.0
2024-12-05,14,1028,383.0,0,26.0,3.0,1,"0,1",9.0,17.0,213.0,30.0,43.0,1,1,1.0,"0,5",187,"21,7","31,17","2,8",1.0
2024-12-05,15,1028,279.0,0,34.0,4.0,1,"0,1",9.0,23.0,270.0,37.0,42.0,1,1,1.0,"0,9",176,"20,1","32,67","4,1",1.0
2024-12-05,16,1029,46.0,0,42.0,4.0,1,"0,1",19.0,36.0,332.0,64.0,23.0,"1,1",1,3.0,"0,6",166,"16,9",39,"3,1",1.0
2024-12-05,17,1029,8.0,0,142.0,10.0,1,"0,1",115.0,52.0,1161.0,228.0,1.0,"1,1",1,2.0,"0,1",24,"14,1","54,17","0,1",6.0
2024-12-05,18,1029,0.0,0,185.0,16.0,1,"0,1",121.0,51.0,1425.0,237.0,1.0,"1,1",1,1.0,"0,1",350,"12,2","65,33","0,1",7.0
2024-12-05,19,1030,0.0,0,203.0,25.0,1,"0,1",115.0,53.0,1454.0,230.0,1.0,"1,1",1,1.0,"0,2",307,"11,8","65,67","1,2",6.0
2024-12-05,20,1030,0.0,0,78.0,18.0,1,"0,1",47.0,47.0,498.0,118.0,1.0,"1,1",1,1.0,"0,4",338,12,"56,83","1,9",1.0
