FECHA,HORA,NH3,O3,SO2,NO,NO2,NOx,CO,FECHA Y HORA,Unnamed: 2,Unnamed: 4,Unnamed: 6,Unnamed: 8,Unnamed: 10
2024-10-18,2.0,,49.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-18,3.0,,44.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-18,4.0,,52.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-18,5.0,,36.0,3.0,3.0,8.0,13.0,,,,,,,
2024-10-18,6.0,,9.0,3.0,4.0,31.0,37.0,,,,,,,
2024-10-18,7.0,,1.0,3.0,20.0,43.0,74.0,,,,,,,
2024-10-18,8.0,,5.0,3.0,32.0,38.0,87.0,,,,,,,
2024-10-18,9.0,,29.0,3.0,9.0,16.0,30.0,,,,,,,
2024-10-18,10.0,,54.0,3.0,4.0,4.0,10.0,,,,,,,
2024-10-18,11.0,,64.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-18,12.0,,65.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-18,13.0,,68.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-18,14.0,,66.0,3.0,4.0,5.0,10.0,,,,,,,
2024-10-18,15.0,,63.0,3.0,4.0,4.0,9.0,,,,,,,
2024-10-18,16.0,,62.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-18,17.0,,58.0,3.0,4.0,9.0,15.0,,,,,,,
2024-10-18,18.0,,48.0,3.0,5.0,17.0,25.0,,,,,,,
2024-10-18,19.0,,34.0,3.0,9.0,38.0,52.0,,,,,,,
2024-10-18,20.0,,46.0,3.0,5.0,30.0,38.0,,,,,,,
2024-10-18,21.0,,48.0,3.0,3.0,23.0,28.0,,,,,,,
2024-10-18,22.0,,14.0,3.0,8.0,39.0,52.0,,,,,,,
2024-10-18,23.0,,3.0,3.0,6.0,36.0,46.0,,,,,,,
2024-10-19,0.0,,19.0,3.0,3.0,15.0,20.0,,,,,,,
2024-10-19,1.0,,33.0,3.0,3.0,7.0,12.0,,,,,,,
2024-10-19,2.0,,34.0,3.0,3.0,5.0,10.0,,,,,,,
2024-10-19,3.0,,27.0,3.0,3.0,5.0,10.0,,,,,,,
2024-10-19,4.0,,30.0,3.0,3.0,5.0,10.0,,,,,,,
2024-10-19,5.0,,30.0,3.0,3.0,6.0,11.0,,,,,,,
2024-10-19,6.0,,36.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-19,7.0,,23.0,3.0,3.0,12.0,17.0,,,,,,,
2024-10-19,8.0,,21.0,3.0,3.0,13.0,18.0,,,,,,,
2024-10-19,9.0,,30.0,3.0,3.0,8.0,12.0,,,,,,,
2024-10-19,10.0,,40.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-19,11.0,,49.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-19,12.0,,55.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-19,13.0,,57.0,3.0,4.0,4.0,9.0,,,,,,,
2024-10-19,14.0,,60.0,3.0,4.0,4.0,9.0,,,,,,,
2024-10-19,15.0,,62.0,3.0,4.0,4.0,9.0,,,,,,,
2024-10-19,16.0,,60.0,3.0,4.0,5.0,11.0,,,,,,,
2024-10-19,17.0,,60.0,3.0,4.0,6.0,11.0,,,,,,,
2024-10-19,18.0,,58.0,3.0,4.0,8.0,14.0,,,,,,,
2024-10-19,19.0,,47.0,3.0,5.0,19.0,26.0,,,,,,,
2024-10-19,20.0,,35.0,3.0,5.0,25.0,32.0,,,,,,,
2024-10-19,21.0,,55.0,3.0,3.0,9.0,14.0,,,,,,,
2024-10-19,22.0,,43.0,3.0,3.0,13.0,18.0,,,,,,,
2024-10-19,23.0,,13.0,3.0,3.0,23.0,28.0,,,,,,,
2024-10-20,0.0,,7.0,3.0,4.0,22.0,28.0,,,,,,,
2024-10-20,1.0,,6.0,3.0,3.0,20.0,24.0,,,,,,,
2024-10-20,2.0,,10.0,3.0,3.0,14.0,19.0,,,,,,,
2024-10-20,3.0,,13.0,3.0,3.0,8.0,13.0,,,,,,,
2024-10-20,4.0,,16.0,3.0,3.0,4.0,8.0,,,,,,,
2024-10-20,5.0,,22.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-20,6.0,,30.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-20,7.0,,27.0,3.0,3.0,5.0,10.0,,,,,,,
2024-10-20,8.0,,26.0,3.0,3.0,6.0,11.0,,,,,,,
2024-10-20,9.0,,26.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-20,10.0,,31.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-20,11.0,,44.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-20,12.0,,50.0,3.0,4.0,5.0,10.0,,,,,,,
2024-10-20,13.0,,45.0,3.0,6.0,9.0,18.0,,,,,,,
2024-10-20,14.0,,62.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-20,15.0,,70.0,3.0,4.0,5.0,10.0,,,,,,,
2024-10-20,16.0,,72.0,3.0,4.0,5.0,11.0,,,,,,,
2024-10-20,17.0,,57.0,3.0,4.0,13.0,19.0,,,,,,,
2024-10-20,18.0,,46.0,3.0,4.0,21.0,27.0,,,,,,,
2024-10-20,19.0,,46.0,3.0,4.0,19.0,24.0,,,,,,,
2024-10-20,20.0,,33.0,3.0,4.0,25.0,31.0,,,,,,,
2024-10-20,21.0,,12.0,3.0,6.0,34.0,44.0,,,,,,,
2024-10-20,22.0,,26.0,3.0,4.0,19.0,26.0,,,,,,,
2024-10-20,23.0,,2.0,3.0,6.0,32.0,41.0,,,,,,,
2024-10-21,0.0,,1.0,3.0,5.0,24.0,32.0,,,,,,,
2024-10-21,1.0,,5.0,3.0,3.0,22.0,27.0,,,,,,,
2024-10-21,2.0,,16.0,3.0,3.0,12.0,17.0,,,,,,,
2024-10-21,3.0,,16.0,3.0,3.0,6.0,11.0,,,,,,,
2024-10-21,4.0,,15.0,3.0,3.0,6.0,11.0,,,,,,,
2024-10-21,5.0,,5.0,3.0,3.0,14.0,19.0,,,,,,,
2024-10-21,6.0,,1.0,3.0,22.0,27.0,60.0,,,,,,,
2024-10-21,7.0,,1.0,3.0,33.0,26.0,76.0,,,,,,,
2024-10-21,8.0,,1.0,3.0,30.0,25.0,71.0,,,,,,,
2024-10-21,9.0,,2.0,3.0,33.0,25.0,75.0,,,,,,,
2024-10-21,12.0,,54.0,3.0,5.0,9.0,17.0,,,,,,,
2024-10-21,13.0,,66.0,3.0,4.0,6.0,12.0,,,,,,,
2024-10-21,14.0,,67.0,3.0,5.0,9.0,17.0,,,,,,,
2024-10-21,15.0,,66.0,3.0,5.0,6.0,13.0,,,,,,,
2024-10-21,16.0,,63.0,3.0,5.0,9.0,17.0,,,,,,,
2024-10-21,17.0,,68.0,3.0,4.0,13.0,19.0,,,,,,,
2024-10-21,18.0,,55.0,3.0,4.0,22.0,29.0,,,,,,,
2024-10-21,19.0,,65.0,3.0,4.0,20.0,25.0,,,,,,,
2024-10-21,20.0,,78.0,3.0,3.0,12.0,18.0,,,,,,,
2024-10-21,21.0,,77.0,3.0,3.0,10.0,15.0,,,,,,,
2024-10-21,22.0,,70.0,3.0,3.0,7.0,13.0,,,,,,,
2024-10-21,23.0,,40.0,3.0,3.0,15.0,20.0,,,,,,,
2024-10-22,0.0,,16.0,3.0,3.0,14.0,19.0,,,,,,,
2024-10-22,1.0,,15.0,3.0,3.0,14.0,19.0,,,,,,,
2024-10-22,2.0,,7.0,3.0,3.0,10.0,15.0,,,,,,,
2024-10-22,3.0,,1.0,3.0,3.0,13.0,18.0,,,,,,,
2024-10-22,4.0,,2.0,3.0,6.0,17.0,26.0,,,,,,,
2024-10-22,5.0,,1.0,3.0,11.0,18.0,35.0,,,,,,,
2024-10-22,6.0,,1.0,3.0,45.0,28.0,96.0,,,,,,,
2024-10-22,7.0,,1.0,4.0,74.0,29.0,142.0,,,,,,,
2024-10-22,8.0,,1.0,3.0,37.0,25.0,82.0,,,,,,,
2024-10-22,9.0,,7.0,3.0,20.0,26.0,56.0,,,,,,,
2024-10-22,10.0,,37.0,3.0,8.0,13.0,25.0,,,,,,,
2024-10-22,11.0,,60.0,3.0,4.0,7.0,13.0,,,,,,,
2024-10-22,12.0,,69.0,3.0,4.0,5.0,11.0,,,,,,,
2024-10-22,13.0,,74.0,3.0,4.0,7.0,13.0,,,,,,,
2024-10-22,14.0,,75.0,3.0,5.0,6.0,13.0,,,,,,,
2024-10-22,15.0,,78.0,3.0,4.0,4.0,10.0,,,,,,,
2024-10-22,16.0,,76.0,3.0,4.0,4.0,10.0,,,,,,,
2024-10-22,17.0,,72.0,3.0,3.0,5.0,11.0,,,,,,,
2024-10-22,18.0,,68.0,3.0,3.0,4.0,10.0,,,,,,,
2024-10-22,19.0,,62.0,3.0,3.0,5.0,10.0,,,,,,,
2024-10-22,20.0,,62.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-22,21.0,,66.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-22,22.0,,62.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-22,23.0,,66.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-23,0.0,,71.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-23,1.0,,72.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-23,2.0,,66.0,3.0,4.0,4.0,10.0,,,,,,,
2024-10-23,3.0,,51.0,3.0,3.0,5.0,10.0,,,,,,,
2024-10-23,4.0,,46.0,3.0,3.0,6.0,11.0,,,,,,,
2024-10-23,5.0,,56.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-23,6.0,,41.0,3.0,4.0,16.0,21.0,,,,,,,
2024-10-23,7.0,,34.0,3.0,6.0,23.0,32.0,,,,,,,
2024-10-23,8.0,,31.0,3.0,10.0,25.0,41.0,,,,,,,
2024-10-23,9.0,,37.0,3.0,6.0,17.0,26.0,,,,,,,
2024-10-23,10.0,,44.0,3.0,4.0,11.0,17.0,,,,,,,
2024-10-23,11.0,,41.0,3.0,4.0,11.0,17.0,,,,,,,
2024-10-23,12.0,,41.0,3.0,5.0,9.0,16.0,,,,,,,
2024-10-23,13.0,,38.0,3.0,6.0,13.0,23.0,,,,,,,
2024-10-23,14.0,,39.0,3.0,7.0,11.0,21.0,,,,,,,
2024-10-23,15.0,,43.0,3.0,5.0,9.0,16.0,,,,,,,
2024-10-23,16.0,,39.0,3.0,6.0,14.0,23.0,,,,,,,
2024-10-23,17.0,,32.0,3.0,5.0,17.0,26.0,,,,,,,
2024-10-23,18.0,,28.0,3.0,5.0,20.0,28.0,,,,,,,
2024-10-23,19.0,,36.0,3.0,5.0,17.0,24.0,,,,,,,
2024-10-23,20.0,,41.0,3.0,3.0,14.0,19.0,,,,,,,
2024-10-23,21.0,,44.0,3.0,3.0,11.0,16.0,,,,,,,
2024-10-23,22.0,,38.0,3.0,3.0,11.0,16.0,,,,,,,
2024-10-23,23.0,,38.0,3.0,3.0,8.0,13.0,,,,,,,
2024-10-24,0.0,,30.0,3.0,3.0,10.0,15.0,,,,,,,
2024-10-24,1.0,,19.0,3.0,3.0,9.0,14.0,,,,,,,
2024-10-24,2.0,,17.0,3.0,3.0,6.0,11.0,,,,,,,
2024-10-24,3.0,,3.0,3.0,4.0,9.0,14.0,,,,,,,
2024-10-24,4.0,,4.0,3.0,3.0,8.0,13.0,,,,,,,
2024-10-24,5.0,,2.0,3.0,5.0,14.0,23.0,,,,,,,
2024-10-24,6.0,,1.0,3.0,21.0,22.0,53.0,,,,,,,
2024-10-24,7.0,,1.0,3.0,37.0,25.0,82.0,,,,,,,
2024-10-24,8.0,,1.0,3.0,30.0,26.0,71.0,,,,,,,
2024-10-24,9.0,,8.0,3.0,22.0,27.0,59.0,,,,,,,
2024-10-24,10.0,,24.0,3.0,12.0,13.0,32.0,,,,,,,
2024-10-24,11.0,,37.0,3.0,6.0,10.0,20.0,,,,,,,
2024-10-24,12.0,,44.0,3.0,8.0,16.0,28.0,,,,,,,
2024-10-24,13.0,,42.0,3.0,11.0,21.0,37.0,,,,,,,
2024-10-24,14.0,,62.0,3.0,4.0,6.0,12.0,,,,,,,
2024-10-24,15.0,,53.0,3.0,6.0,16.0,24.0,,,,,,,
2024-10-24,16.0,,50.0,3.0,6.0,14.0,23.0,,,,,,,
2024-10-24,17.0,,44.0,3.0,6.0,21.0,30.0,,,,,,,
2024-10-24,18.0,,55.0,3.0,3.0,12.0,17.0,,,,,,,
2024-10-24,19.0,,41.0,3.0,3.0,20.0,26.0,,,,,,,
2024-10-24,20.0,,37.0,3.0,7.0,20.0,31.0,,,,,,,
2024-10-24,21.0,,6.0,3.0,10.0,31.0,46.0,,,,,,,
2024-10-24,22.0,,1.0,3.0,18.0,34.0,61.0,,,,,,,
2024-10-24,23.0,,1.0,3.0,17.0,26.0,52.0,,,,,,,
2024-10-25,0.0,,3.0,3.0,6.0,21.0,29.0,,,,,,,
2024-10-25,1.0,,22.0,3.0,3.0,6.0,11.0,,,,,,,
2024-10-25,2.0,,25.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-25,3.0,,5.0,3.0,3.0,11.0,16.0,,,,,,,
2024-10-25,4.0,,7.0,3.0,3.0,13.0,18.0,,,,,,,
2024-10-25,5.0,,1.0,3.0,7.0,18.0,28.0,,,,,,,
2024-10-25,6.0,,1.0,3.0,27.0,17.0,58.0,,,,,,,
2024-10-25,7.0,,1.0,3.0,46.0,19.0,89.0,,,,,,,
2024-10-25,8.0,,1.0,4.0,46.0,22.0,92.0,,,,,,,
2024-10-25,9.0,,2.0,3.0,53.0,27.0,108.0,,,,,,,
2024-10-25,10.0,,13.0,3.0,16.0,21.0,45.0,,,,,,,
2024-10-25,11.0,,16.0,3.0,6.0,17.0,27.0,,,,,,,
2024-10-25,12.0,,25.0,3.0,9.0,16.0,30.0,,,,,,,
2024-10-25,13.0,,37.0,3.0,6.0,12.0,21.0,,,,,,,
2024-10-25,14.0,,47.0,3.0,6.0,7.0,16.0,,,,,,,
2024-10-25,15.0,,54.0,3.0,5.0,9.0,17.0,,,,,,,
2024-10-25,16.0,,61.0,3.0,4.0,6.0,12.0,,,,,,,
2024-10-25,17.0,,51.0,3.0,4.0,14.0,21.0,,,,,,,
2024-10-25,18.0,,18.0,3.0,15.0,41.0,64.0,,,,,,,
2024-10-25,19.0,,32.0,3.0,8.0,27.0,39.0,,,,,,,
2024-10-25,20.0,,27.0,3.0,5.0,23.0,30.0,,,,,,,
2024-10-25,21.0,,38.0,3.0,3.0,9.0,14.0,,,,,,,
2024-10-25,22.0,,31.0,3.0,3.0,12.0,17.0,,,,,,,
2024-10-25,23.0,,42.0,3.0,3.0,5.0,10.0,,,,,,,
2024-10-26,0.0,,38.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-26,1.0,,38.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-26,2.0,,56.0,3.0,3.0,4.0,8.0,,,,,,,
2024-10-26,3.0,,63.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-26,4.0,,64.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-26,5.0,,54.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-26,6.0,,41.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-26,7.0,,38.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-26,8.0,,31.0,3.0,3.0,6.0,11.0,,,,,,,
2024-10-26,9.0,,34.0,3.0,3.0,5.0,9.0,,,,,,,
2024-10-26,10.0,,37.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-26,11.0,,49.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-26,12.0,,62.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-26,13.0,,64.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-26,14.0,,62.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-26,15.0,,66.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-26,16.0,,67.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-26,17.0,,65.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-26,18.0,,58.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-26,19.0,,49.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-26,20.0,,42.0,3.0,3.0,5.0,10.0,,,,,,,
2024-10-26,21.0,,40.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-26,22.0,,46.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-26,23.0,,47.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-27,0.0,,52.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-27,1.0,,33.0,3.0,3.0,7.0,12.0,,,,,,,
2024-10-27,2.0,,33.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-27,3.0,,44.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-27,4.0,,43.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-27,5.0,,39.0,3.0,3.0,4.0,8.0,,,,,,,
2024-10-27,6.0,,31.0,3.0,3.0,5.0,9.0,,,,,,,
2024-10-27,7.0,,30.0,3.0,3.0,6.0,11.0,,,,,,,
2024-10-27,8.0,,16.0,3.0,3.0,8.0,13.0,,,,,,,
2024-10-27,9.0,,32.0,3.0,3.0,6.0,11.0,,,,,,,
2024-10-27,10.0,,52.0,3.0,3.0,5.0,11.0,,,,,,,
2024-10-27,11.0,,54.0,3.0,4.0,5.0,11.0,,,,,,,
2024-10-27,12.0,,54.0,3.0,4.0,5.0,11.0,,,,,,,
2024-10-27,13.0,,54.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-27,14.0,,57.0,3.0,4.0,5.0,12.0,,,,,,,
2024-10-27,15.0,,57.0,3.0,3.0,5.0,10.0,,,,,,,
2024-10-27,16.0,,58.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-27,17.0,,60.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-27,18.0,,51.0,3.0,3.0,7.0,12.0,,,,,,,
2024-10-27,19.0,,43.0,3.0,3.0,7.0,12.0,,,,,,,
2024-10-27,20.0,,35.0,3.0,3.0,10.0,15.0,,,,,,,
2024-10-27,21.0,,41.0,3.0,3.0,11.0,15.0,,,,,,,
2024-10-27,22.0,,44.0,3.0,3.0,5.0,9.0,,,,,,,
2024-10-27,23.0,,29.0,3.0,3.0,7.0,11.0,,,,,,,
2024-10-28,0.0,,21.0,3.0,3.0,9.0,13.0,,,,,,,
2024-10-28,1.0,,36.0,3.0,3.0,4.0,8.0,,,,,,,
2024-10-28,2.0,,43.0,3.0,3.0,4.0,8.0,,,,,,,
2024-10-28,3.0,,54.0,3.0,3.0,4.0,8.0,,,,,,,
2024-10-28,4.0,,42.0,3.0,3.0,4.0,8.0,,,,,,,
2024-10-28,5.0,,27.0,3.0,3.0,5.0,9.0,,,,,,,
2024-10-28,6.0,,7.0,3.0,4.0,16.0,23.0,,,,,,,
2024-10-28,7.0,,1.0,3.0,22.0,28.0,63.0,,,,,,,
2024-10-28,8.0,,1.0,4.0,42.0,34.0,98.0,,,,,,,
2024-10-28,9.0,,6.0,3.0,43.0,30.0,95.0,,,,,,,
2024-10-28,10.0,,9.0,4.0,33.0,26.0,75.0,,,,,,,
2024-10-28,11.0,,26.0,3.0,13.0,16.0,35.0,,,,,,,
2024-10-28,12.0,,38.0,3.0,13.0,17.0,37.0,,,,,,,
2024-10-28,13.0,,56.0,3.0,8.0,11.0,22.0,,,,,,,
2024-10-28,14.0,,63.0,3.0,6.0,8.0,16.0,,,,,,,
2024-10-28,15.0,,66.0,3.0,7.0,11.0,21.0,,,,,,,
2024-10-28,16.0,,69.0,3.0,5.0,7.0,15.0,,,,,,,
2024-10-28,17.0,,63.0,3.0,5.0,11.0,19.0,,,,,,,
2024-10-28,18.0,,58.0,3.0,5.0,11.0,18.0,,,,,,,
2024-10-28,19.0,,46.0,3.0,5.0,16.0,23.0,,,,,,,
2024-10-28,20.0,,30.0,3.0,4.0,19.0,25.0,,,,,,,
2024-10-28,21.0,,42.0,3.0,3.0,10.0,15.0,,,,,,,
2024-10-28,22.0,,39.0,3.0,3.0,12.0,17.0,,,,,,,
2024-10-28,23.0,,56.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-29,0.0,,58.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-29,1.0,,51.0,3.0,3.0,5.0,10.0,,,,,,,
2024-10-29,2.0,,55.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-29,3.0,,61.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-29,4.0,,55.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-29,5.0,,58.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-29,6.0,,63.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-29,7.0,,59.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-29,8.0,,56.0,3.0,4.0,7.0,13.0,,,,,,,
2024-10-29,9.0,,58.0,3.0,4.0,9.0,15.0,,,,,,,
2024-10-29,10.0,,70.0,3.0,3.0,4.0,10.0,,,,,,,
2024-10-29,11.0,,75.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-29,12.0,,68.0,3.0,4.0,6.0,12.0,,,,,,,
2024-10-29,13.0,,66.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-29,14.0,,67.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-29,15.0,,68.0,3.0,3.0,5.0,10.0,,,,,,,
2024-10-29,16.0,,72.0,3.0,4.0,4.0,10.0,,,,,,,
2024-10-29,17.0,,71.0,3.0,4.0,4.0,10.0,,,,,,,
2024-10-29,18.0,,72.0,3.0,4.0,4.0,10.0,,,,,,,
2024-10-29,19.0,,73.0,3.0,4.0,4.0,10.0,,,,,,,
2024-10-29,20.0,,74.0,3.0,4.0,4.0,10.0,,,,,,,
2024-10-29,21.0,,72.0,3.0,4.0,5.0,10.0,,,,,,,
2024-10-29,22.0,,75.0,3.0,4.0,4.0,10.0,,,,,,,
2024-10-29,23.0,,76.0,3.0,4.0,4.0,9.0,,,,,,,
2024-10-30,0.0,,72.0,3.0,4.0,4.0,10.0,,,,,,,
2024-10-30,1.0,,72.0,3.0,4.0,4.0,9.0,,,,,,,
2024-10-30,2.0,,76.0,3.0,4.0,4.0,10.0,,,,,,,
2024-10-30,3.0,,74.0,3.0,4.0,4.0,10.0,,,,,,,
2024-10-30,4.0,,72.0,3.0,4.0,4.0,10.0,,,,,,,
2024-10-30,5.0,,70.0,3.0,4.0,4.0,10.0,,,,,,,
2024-10-30,6.0,,54.0,3.0,4.0,5.0,11.0,,,,,,,
2024-10-30,7.0,,13.0,3.0,23.0,32.0,67.0,,,,,,,
2024-10-30,8.0,,4.0,3.0,18.0,31.0,59.0,,,,,,,
2024-10-30,9.0,,24.0,3.0,5.0,13.0,20.0,,,,,,,
2024-10-30,10.0,,27.0,3.0,7.0,13.0,22.0,,,,,,,
2024-10-30,11.0,,31.0,3.0,10.0,14.0,29.0,,,,,,,
2024-10-30,12.0,,40.0,3.0,7.0,8.0,19.0,,,,,,,
2024-10-30,13.0,,46.0,3.0,6.0,7.0,16.0,,,,,,,
2024-10-30,14.0,,44.0,3.0,6.0,8.0,17.0,,,,,,,
2024-10-30,15.0,,43.0,3.0,8.0,9.0,20.0,,,,,,,
2024-10-30,16.0,,55.0,3.0,5.0,8.0,15.0,,,,,,,
2024-10-30,17.0,,65.0,3.0,4.0,8.0,14.0,,,,,,,
2024-10-30,18.0,,58.0,3.0,4.0,11.0,17.0,,,,,,,
2024-10-30,19.0,,47.0,3.0,7.0,16.0,26.0,,,,,,,
2024-10-30,20.0,,48.0,3.0,4.0,15.0,20.0,,,,,,,
2024-10-30,21.0,,40.0,3.0,5.0,14.0,20.0,,,,,,,
2024-10-30,22.0,,30.0,3.0,4.0,15.0,21.0,,,,,,,
2024-10-30,23.0,,47.0,3.0,5.0,7.0,14.0,,,,,,,
2024-10-31,0.0,,56.0,3.0,4.0,4.0,9.0,,,,,,,
2024-10-31,1.0,,49.0,3.0,4.0,4.0,9.0,,,,,,,
2024-10-31,2.0,,20.0,3.0,4.0,4.0,10.0,,,,,,,
2024-10-31,3.0,,20.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-31,4.0,,16.0,3.0,3.0,4.0,9.0,,,,,,,
2024-10-31,5.0,,14.0,3.0,3.0,4.0,10.0,,,,,,,
2024-10-31,6.0,,12.0,3.0,3.0,5.0,11.0,,,,,,,
2024-10-31,7.0,,5.0,3.0,4.0,13.0,19.0,,,,,,,
2024-10-31,8.0,,4.0,3.0,11.0,14.0,31.0,,,,,,,
2024-10-31,9.0,,13.0,3.0,9.0,8.0,21.0,,,,,,,
2024-10-31,10.0,,23.0,3.0,5.0,4.0,12.0,,,,,,,
2024-10-31,11.0,,31.0,3.0,8.0,11.0,24.0,,,,,,,
2024-10-31,12.0,,31.0,3.0,24.0,26.0,63.0,,,,,,,
2024-10-31,13.0,,29.0,3.0,36.0,33.0,88.0,,,,,,,
2024-10-31,14.0,,35.0,3.0,30.0,32.0,78.0,,,,,,,
2024-10-31,15.0,,38.0,3.0,29.0,29.0,72.0,,,,,,,
2024-10-31,16.0,,38.0,3.0,23.0,28.0,64.0,,,,,,,
2024-10-31,17.0,,46.0,3.0,17.0,24.0,49.0,,,,,,,
2024-10-31,18.0,,40.0,3.0,23.0,25.0,60.0,,,,,,,
2024-10-31,19.0,,56.0,3.0,5.0,10.0,18.0,,,,,,,
2024-10-31,20.0,,49.0,3.0,7.0,12.0,22.0,,,,,,,
2024-10-31,21.0,,52.0,3.0,5.0,9.0,17.0,,,,,,,
2024-10-31,22.0,,47.0,3.0,5.0,9.0,17.0,,,,,,,
2024-10-31,23.0,,57.0,3.0,4.0,5.0,10.0,,,,,,,
2024-11-01,0.0,,58.0,3.0,4.0,4.0,10.0,,,,,,,
2024-11-01,1.0,,57.0,3.0,4.0,4.0,9.0,,,,,,,
2024-11-01,2.0,,54.0,3.0,4.0,4.0,10.0,,,,,,,
2024-11-01,3.0,,52.0,3.0,3.0,4.0,9.0,,,,,,,
2024-11-01,4.0,,50.0,3.0,3.0,4.0,9.0,,,,,,,
2024-11-01,5.0,,34.0,3.0,4.0,5.0,10.0,,,,,,,
2024-11-01,6.0,,18.0,3.0,3.0,9.0,14.0,,,,,,,
2024-11-01,7.0,,16.0,3.0,6.0,14.0,24.0,,,,,,,
2024-11-01,8.0,,16.0,3.0,8.0,14.0,27.0,,,,,,,
2024-11-01,9.0,,7.0,3.0,18.0,18.0,46.0,,,,,,,
2024-11-01,10.0,,18.0,3.0,15.0,12.0,34.0,,,,,,,
2024-11-01,11.0,,30.0,3.0,15.0,13.0,35.0,,,,,,,
2024-11-01,12.0,,37.0,3.0,15.0,16.0,39.0,,,,,,,
2024-11-01,13.0,,58.0,3.0,11.0,15.0,31.0,,,,,,,
2024-11-01,14.0,,73.0,3.0,8.0,12.0,24.0,,,,,,,
2024-11-01,15.0,,74.0,3.0,7.0,10.0,21.0,,,,,,,
2024-11-01,16.0,,78.0,3.0,5.0,8.0,15.0,,,,,,,
2024-11-01,17.0,,77.0,3.0,4.0,7.0,14.0,,,,,,,
2024-11-01,18.0,,67.0,3.0,6.0,12.0,21.0,,,,,,,
2024-11-01,19.0,,55.0,3.0,5.0,13.0,20.0,,,,,,,
2024-11-01,20.0,,51.0,3.0,4.0,11.0,18.0,,,,,,,
2024-11-01,21.0,,45.0,3.0,4.0,15.0,21.0,,,,,,,
2024-11-01,22.0,,47.0,3.0,4.0,9.0,15.0,,,,,,,
2024-11-01,23.0,,38.0,3.0,3.0,7.0,12.0,,,,,,,
