FECHA,HORA,Veloc.,Direc.,PM2.5,O3,SO2,CO,NO,NO2,PM10,NOx,PM1,FECHA Y HORA,Unnamed: 2,Unnamed: 4,Unnamed: 6,Unnamed: 8,Unnamed: 10,Unnamed: 12,HCT,Unnamed: 14,CH4,Unnamed: 16,HNM,Unnamed: 18,Unnamed: 20,Unnamed: 22,Veloc.máx.
2024-02-12,20.0,"1,1",239.0,3.0,46.0,3.0,"0,3",6.0,18.0,8.0,27.0,,,,,,,,,,,,,,,,,
2024-02-12,21.0,"0,9",241.0,3.0,46.0,3.0,"0,3",6.0,16.0,5.0,25.0,,,,,,,,,,,,,,,,,
2024-02-12,22.0,"0,5",226.0,2.0,50.0,4.0,"0,2",5.0,11.0,3.0,19.0,,,,,,,,,,,,,,,,,
2024-02-12,23.0,"0,4",244.0,2.0,50.0,4.0,"0,2",6.0,8.0,3.0,17.0,,,,,,,,,,,,,,,,,
2024-02-13,0.0,"0,4",242.0,2.0,50.0,4.0,"0,2",5.0,7.0,2.0,15.0,,,,,,,,,,,,,,,,,
2024-02-13,1.0,"0,9",239.0,2.0,53.0,3.0,"0,1",5.0,7.0,2.0,14.0,,,,,,,,,,,,,,,,,
2024-02-13,2.0,"0,2",186.0,2.0,53.0,3.0,"0,1",5.0,6.0,2.0,14.0,,,,,,,,,,,,,,,,,
2024-02-13,3.0,"0,2",110.0,2.0,54.0,4.0,"0,1",5.0,7.0,2.0,14.0,,,,,,,,,,,,,,,,,
2024-02-13,4.0,"0,3",334.0,2.0,52.0,3.0,"0,1",5.0,7.0,3.0,14.0,,,,,,,,,,,,,,,,,
2024-02-13,5.0,"0,4",261.0,3.0,43.0,3.0,"0,1",5.0,7.0,3.0,15.0,,,,,,,,,,,,,,,,,
2024-02-13,6.0,"0,1",276.0,3.0,25.0,3.0,"0,1",5.0,15.0,4.0,24.0,,,,,,,,,,,,,,,,,
2024-02-13,7.0,"0,6",240.0,4.0,12.0,3.0,"0,1",7.0,28.0,7.0,39.0,,,,,,,,,,,,,,,,,
2024-02-13,8.0,"0,2",316.0,7.0,8.0,3.0,"0,1",16.0,29.0,15.0,53.0,,,,,,,,,,,,,,,,,
2024-02-13,9.0,"0,3",323.0,7.0,13.0,4.0,"0,2",20.0,28.0,20.0,58.0,,,,,,,,,,,,,,,,,
2024-02-13,10.0,"0,3",286.0,5.0,26.0,3.0,"0,2",12.0,22.0,15.0,40.0,,,,,,,,,,,,,,,,,
2024-02-13,11.0,"0,3",320.0,4.0,38.0,3.0,"0,3",10.0,16.0,10.0,31.0,,,,,,,,,,,,,,,,,
2024-02-13,12.0,"0,7",290.0,3.0,50.0,3.0,"0,3",8.0,11.0,9.0,23.0,,,,,,,,,,,,,,,,,
2024-02-13,13.0,"1,5",244.0,3.0,55.0,3.0,"0,2",7.0,8.0,8.0,18.0,,,,,,,,,,,,,,,,,
2024-02-13,14.0,"2,2",231.0,4.0,57.0,3.0,"0,2",7.0,9.0,5.0,18.0,,,,,,,,,,,,,,,,,
2024-02-13,15.0,"4,2",235.0,3.0,57.0,3.0,"0,2",7.0,9.0,9.0,18.0,,,,,,,,,,,,,,,,,
2024-02-13,16.0,"4,2",230.0,3.0,56.0,3.0,"0,2",7.0,9.0,6.0,19.0,,,,,,,,,,,,,,,,,
2024-02-13,17.0,"1,9",340.0,6.0,39.0,3.0,"0,2",8.0,22.0,11.0,33.0,,,,,,,,,,,,,,,,,
2024-02-13,18.0,"1,3",33.0,6.0,39.0,3.0,"0,2",8.0,23.0,7.0,34.0,,,,,,,,,,,,,,,,,
2024-02-13,19.0,"1,3",44.0,7.0,36.0,3.0,"0,2",6.0,29.0,10.0,38.0,,,,,,,,,,,,,,,,,
2024-02-13,20.0,"1,1",36.0,7.0,37.0,3.0,"0,2",6.0,29.0,10.0,37.0,,,,,,,,,,,,,,,,,
2024-02-13,21.0,"0,6",41.0,12.0,35.0,3.0,"0,2",6.0,28.0,20.0,38.0,,,,,,,,,,,,,,,,,
2024-02-13,22.0,"0,1",121.0,14.0,33.0,3.0,"0,2",5.0,27.0,22.0,36.0,,,,,,,,,,,,,,,,,
2024-02-13,23.0,"0,5",224.0,13.0,5.0,4.0,"0,2",18.0,48.0,20.0,76.0,,,,,,,,,,,,,,,,,
2024-02-14,0.0,"0,1",291.0,13.0,3.0,4.0,"0,2",21.0,44.0,20.0,75.0,,,,,,,,,,,,,,,,,
2024-02-14,1.0,"0,1",194.0,14.0,4.0,4.0,"0,1",16.0,41.0,16.0,65.0,,,,,,,,,,,,,,,,,
2024-02-14,2.0,"0,1",109.0,18.0,4.0,4.0,"0,1",17.0,37.0,21.0,64.0,,,,,,,,,,,,,,,,,
2024-02-14,3.0,"0,1",51.0,18.0,5.0,4.0,"0,1",20.0,33.0,30.0,63.0,,,,,,,,,,,,,,,,,
2024-02-14,4.0,"0,1",63.0,14.0,3.0,4.0,"0,1",18.0,29.0,16.0,56.0,,,,,,,,,,,,,,,,,
2024-02-14,5.0,"0,1",38.0,15.0,3.0,4.0,"0,2",22.0,32.0,19.0,66.0,,,,,,,,,,,,,,,,,
2024-02-14,6.0,"0,1",22.0,12.0,3.0,4.0,"0,1",17.0,24.0,13.0,50.0,,,,,,,,,,,,,,,,,
2024-02-14,7.0,"0,1",18.0,14.0,3.0,4.0,"0,1",32.0,28.0,16.0,77.0,,,,,,,,,,,,,,,,,
2024-02-14,8.0,"0,1",343.0,18.0,4.0,5.0,"0,3",80.0,35.0,22.0,157.0,,,,,,,,,,,,,,,,,
2024-02-14,9.0,"0,2",323.0,16.0,6.0,4.0,"0,2",55.0,38.0,38.0,123.0,,,,,,,,,,,,,,,,,
2024-02-14,10.0,"0,1",348.0,12.0,14.0,4.0,"0,2",22.0,29.0,33.0,62.0,,,,,,,,,,,,,,,,,
2024-02-14,11.0,"0,7",96.0,19.0,16.0,4.0,"0,3",29.0,39.0,35.0,83.0,,,,,,,,,,,,,,,,,
2024-02-14,12.0,"0,9",99.0,16.0,23.0,3.0,"0,3",16.0,30.0,23.0,54.0,,,,,,,,,,,,,,,,,
2024-02-14,13.0,"0,9",109.0,13.0,16.0,3.0,"0,3",32.0,42.0,22.0,90.0,,,,,,,,,,,,,,,,,
2024-02-14,14.0,"0,9",110.0,9.0,23.0,3.0,"0,3",15.0,35.0,12.0,58.0,,,,,,,,,,,,,,,,,
2024-02-14,15.0,"0,4",113.0,11.0,15.0,3.0,"0,3",22.0,41.0,30.0,74.0,,,,,,,,,,,,,,,,,
2024-02-14,16.0,"0,5",99.0,14.0,10.0,3.0,"0,3",28.0,44.0,20.0,87.0,,,,,,,,,,,,,,,,,
2024-02-14,17.0,"0,2",94.0,12.0,11.0,3.0,"0,2",16.0,43.0,15.0,68.0,,,,,,,,,,,,,,,,,
2024-02-14,18.0,"0,1",114.0,13.0,5.0,3.0,"0,2",21.0,47.0,17.0,79.0,,,,,,,,,,,,,,,,,
2024-02-14,19.0,"0,1",128.0,15.0,3.0,3.0,"0,3",26.0,50.0,19.0,90.0,,,,,,,,,,,,,,,,,
2024-02-14,20.0,"0,1",114.0,15.0,5.0,4.0,"0,2",30.0,47.0,19.0,93.0,,,,,,,,,,,,,,,,,
2024-02-14,21.0,"0,1",155.0,15.0,15.0,3.0,"0,2",20.0,37.0,17.0,68.0,,,,,,,,,,,,,,,,,
2024-02-14,22.0,"0,1",112.0,18.0,6.0,4.0,"0,2",37.0,44.0,21.0,100.0,,,,,,,,,,,,,,,,,
2024-02-14,23.0,"0,1",41.0,,8.0,3.0,"0,2",7.0,34.0,,46.0,,,,,,,,,,,,,,,,,
2024-02-15,0.0,"0,1",348.0,23.0,4.0,4.0,"0,2",53.0,41.0,28.0,121.0,,,,,,,,,,,,,,,,,
2024-02-15,1.0,"0,1",10.0,24.0,4.0,4.0,"0,2",65.0,35.0,31.0,134.0,,,,,,,,,,,,,,,,,
2024-02-15,2.0,"0,1",256.0,19.0,3.0,3.0,"0,1",35.0,31.0,24.0,85.0,,,,,,,,,,,,,,,,,
2024-02-15,3.0,"0,1",222.0,16.0,3.0,3.0,"0,1",20.0,26.0,20.0,56.0,,,,,,,,,,,,,,,,,
2024-02-15,4.0,"0,1",279.0,14.0,3.0,3.0,"0,1",15.0,24.0,16.0,46.0,,,,,,,,,,,,,,,,,
2024-02-15,5.0,"0,1",42.0,14.0,3.0,3.0,"0,1",15.0,22.0,15.0,45.0,,,,,,,,,,,,,,,,,
2024-02-15,6.0,"0,1",348.0,15.0,3.0,3.0,"0,1",21.0,24.0,17.0,56.0,,,,,,,,,,,,,,,,,
2024-02-15,7.0,"0,1",350.0,16.0,3.0,3.0,"0,1",29.0,26.0,19.0,70.0,,,,,,,,,,,,,,,,,
2024-02-15,8.0,"0,1",123.0,16.0,3.0,4.0,"0,2",100.0,30.0,21.0,182.0,,,,,,,,,,,,,,,,,
2024-02-15,9.0,"0,1",153.0,24.0,4.0,4.0,"0,2",113.0,35.0,32.0,208.0,,,,,,,,,,,,,,,,,
2024-02-15,10.0,"0,1",252.0,25.0,6.0,4.0,"0,2",81.0,40.0,50.0,165.0,,,,,,,,,,,,,,,,,
2024-02-15,11.0,"0,3",65.0,30.0,15.0,4.0,"0,2",28.0,37.0,43.0,81.0,,,,,,,,,,,,,,,,,
2024-02-15,12.0,"2,2",82.0,39.0,24.0,4.0,"0,3",24.0,38.0,46.0,75.0,,,,,,,,,,,,,,,,,
2024-02-15,13.0,"2,4",79.0,33.0,32.0,4.0,"0,2",16.0,26.0,36.0,50.0,,,,,,,,,,,,,,,,,
2024-02-15,14.0,"2,8",61.0,,38.0,4.0,"0,3",13.0,20.0,,40.0,,,,,,,,,,,,,,,,,
2024-02-15,15.0,"0,8",56.0,8.0,45.0,3.0,"0,2",9.0,19.0,8.0,33.0,,,,,,,,,,,,,,,,,
2024-02-15,16.0,2,79.0,6.0,56.0,3.0,"0,2",8.0,13.0,6.0,25.0,,,,,,,,,,,,,,,,,
2024-02-15,17.0,"0,4",95.0,8.0,60.0,3.0,"0,2",7.0,12.0,8.0,22.0,,,,,,,,,,,,,,,,,
2024-02-15,18.0,"0,8",67.0,8.0,56.0,3.0,"0,1",6.0,13.0,8.0,22.0,,,,,,,,,,,,,,,,,
2024-02-15,19.0,"0,7",73.0,7.0,57.0,3.0,"0,1",5.0,12.0,7.0,20.0,,,,,,,,,,,,,,,,,
2024-02-15,20.0,"0,6",88.0,,54.0,3.0,"0,1",6.0,14.0,,23.0,,,,,,,,,,,,,,,,,
2024-02-15,21.0,"0,5",83.0,,53.0,4.0,"0,1",6.0,12.0,,20.0,,,,,,,,,,,,,,,,,
2024-02-15,22.0,"0,9",48.0,,58.0,4.0,"0,1",5.0,9.0,,17.0,,,,,,,,,,,,,,,,,
2024-02-15,23.0,"0,1",293.0,9.0,50.0,4.0,"0,1",5.0,10.0,9.0,17.0,,,,,,,,,,,,,,,,,
2024-02-16,0.0,"0,4",225.0,,32.0,3.0,"0,1",5.0,17.0,,24.0,,,,,,,,,,,,,,,,,
2024-02-16,1.0,"0,2",220.0,,16.0,3.0,"0,1",5.0,24.0,,32.0,,,,,,,,,,,,,,,,,
2024-02-16,2.0,"0,2",248.0,,19.0,3.0,"0,1",5.0,23.0,,30.0,,,,,,,,,,,,,,,,,
2024-02-16,3.0,"0,2",204.0,,20.0,3.0,"0,1",6.0,19.0,,27.0,,,,,,,,,,,,,,,,,
2024-02-16,4.0,"0,4",228.0,,24.0,3.0,"0,1",5.0,14.0,,22.0,,,,,,,,,,,,,,,,,
2024-02-16,5.0,"0,1",359.0,,17.0,3.0,"0,1",5.0,18.0,,27.0,,,,,,,,,,,,,,,,,
2024-02-16,6.0,"0,2",23.0,,9.0,3.0,"0,1",7.0,27.0,,37.0,,,,,,,,,,,,,,,,,
2024-02-16,8.0,"1,1",39.0,37.0,10.0,3.0,"0,1",11.0,29.0,37.0,47.0,,,,,,,,,,,,,,,,,
2024-02-16,9.0,"1,6",48.0,36.0,10.0,3.0,"0,1",12.0,33.0,36.0,51.0,,,,,,,,,,,,,,,,,
2024-02-16,10.0,"1,5",80.0,11.0,26.0,3.0,"0,1",8.0,20.0,11.0,32.0,,,,,,,,,,,,,,,,,
2024-02-16,11.0,"0,2",116.0,4.0,57.0,3.0,"0,1",6.0,10.0,4.0,18.0,,,,,,,,,,,,,,,,,
2024-02-16,12.0,"0,3",161.0,,51.0,3.0,"0,1",7.0,16.0,,26.0,,,,,,,,,,,,,,,,,
2024-02-16,13.0,"1,3",107.0,,51.0,3.0,"0,1",7.0,18.0,,28.0,,,,,,,,,,,,,,,,,
2024-02-16,14.0,"1,9",101.0,,64.0,3.0,"0,1",6.0,14.0,,23.0,,,,,,,,,,,,,,,,,
2024-02-16,15.0,"2,3",104.0,3.0,69.0,3.0,"0,2",6.0,9.0,3.0,18.0,,,,,,,,,,,,,,,,,
2024-02-16,16.0,"0,9",113.0,4.0,54.0,3.0,"0,2",7.0,20.0,4.0,31.0,,,,,,,,,,,,,,,,,
2024-02-16,17.0,"0,3",143.0,5.0,47.0,3.0,"0,2",7.0,21.0,5.0,31.0,,,,,,,,,,,,,,,,,
2024-02-16,18.0,"0,4",220.0,5.0,41.0,3.0,"0,2",6.0,25.0,5.0,34.0,,,,,,,,,,,,,,,,,
2024-02-16,19.0,"0,1",163.0,5.0,52.0,3.0,"0,1",6.0,14.0,5.0,22.0,,,,,,,,,,,,,,,,,
2024-02-16,20.0,"0,8",184.0,,8.0,3.0,"0,1",25.0,48.0,,86.0,,,,,,,,,,,,,,,,,
2024-02-16,21.0,"1,1",237.0,,23.0,3.0,"0,1",6.0,32.0,,41.0,,,,,,,,,,,,,,,,,
2024-02-16,22.0,"0,5",241.0,12.0,15.0,3.0,"0,1",7.0,35.0,12.0,46.0,,,,,,,,,,,,,,,,,
2024-02-16,23.0,"0,1",186.0,14.0,19.0,3.0,"0,1",5.0,29.0,15.0,37.0,,,,,,,,,,,,,,,,,
2024-02-17,0.0,"0,2",287.0,14.0,22.0,3.0,"0,1",5.0,24.0,15.0,31.0,,,,,,,,,,,,,,,,,
2024-02-17,1.0,"0,9",340.0,5.0,41.0,4.0,"0,2",6.0,14.0,5.0,24.0,,,,,,,,,,,,,,,,,
2024-02-17,2.0,"0,9",351.0,2.0,54.0,4.0,"0,2",5.0,7.0,2.0,15.0,,,,,,,,,,,,,,,,,
2024-02-17,3.0,"0,3",357.0,1.0,54.0,4.0,"0,2",5.0,6.0,2.0,14.0,,,,,,,,,,,,,,,,,
2024-02-17,4.0,"0,3",295.0,3.0,33.0,4.0,"0,1",4.0,10.0,4.0,16.0,,,,,,,,,,,,,,,,,
2024-02-17,5.0,"0,1",305.0,5.0,27.0,4.0,"0,1",4.0,12.0,6.0,19.0,,,,,,,,,,,,,,,,,
2024-02-17,6.0,"0,1",3.0,3.0,35.0,4.0,"0,1",4.0,10.0,4.0,16.0,,,,,,,,,,,,,,,,,
2024-02-17,7.0,"0,1",68.0,4.0,18.0,4.0,"0,1",4.0,18.0,6.0,25.0,,,,,,,,,,,,,,,,,
2024-02-17,8.0,"0,1",11.0,4.0,15.0,3.0,"0,1",7.0,23.0,7.0,34.0,,,,,,,,,,,,,,,,,
2024-02-17,9.0,"0,3",344.0,4.0,28.0,4.0,"0,1",6.0,20.0,5.0,29.0,,,,,,,,,,,,,,,,,
2024-02-17,10.0,"0,2",358.0,4.0,35.0,4.0,"0,1",9.0,17.0,6.0,30.0,,,,,,,,,,,,,,,,,
2024-02-17,11.0,"0,2",122.0,3.0,50.0,4.0,"0,1",8.0,11.0,5.0,24.0,,,,,,,,,,,,,,,,,
2024-02-17,12.0,"0,4",134.0,5.0,56.0,4.0,"0,1",8.0,9.0,6.0,21.0,,,,,,,,,,,,,,,,,
2024-02-17,13.0,"1,3",89.0,5.0,48.0,3.0,"0,2",12.0,21.0,6.0,39.0,,,,,,,,,,,,,,,,,
2024-02-17,14.0,"2,4",100.0,3.0,41.0,4.0,"0,2",14.0,29.0,4.0,50.0,,,,,,,,,,,,,,,,,
2024-02-17,15.0,"2,3",109.0,2.0,49.0,4.0,"0,2",13.0,23.0,2.0,42.0,,,,,,,,,,,,,,,,,
2024-02-17,16.0,2,113.0,2.0,54.0,4.0,"0,1",9.0,18.0,3.0,31.0,,,,,,,,,,,,,,,,,
2024-02-17,17.0,"0,8",142.0,1.0,62.0,3.0,"0,1",7.0,13.0,3.0,23.0,,,,,,,,,,,,,,,,,
2024-02-17,18.0,"0,4",209.0,3.0,67.0,4.0,"0,1",6.0,9.0,4.0,18.0,,,,,,,,,,,,,,,,,
2024-02-17,19.0,"0,7",237.0,3.0,61.0,4.0,"0,1",5.0,10.0,5.0,19.0,,,,,,,,,,,,,,,,,
2024-02-17,20.0,"0,4",258.0,5.0,31.0,4.0,"0,1",6.0,30.0,7.0,39.0,,,,,,,,,,,,,,,,,
2024-02-17,21.0,"0,1",14.0,7.0,7.0,4.0,"0,2",9.0,44.0,11.0,58.0,,,,,,,,,,,,,,,,,
2024-02-17,22.0,"0,1",5.0,11.0,4.0,4.0,"0,1",23.0,46.0,16.0,81.0,,,,,,,,,,,,,,,,,
2024-02-17,23.0,"0,2",29.0,18.0,3.0,5.0,"0,1",31.0,41.0,21.0,88.0,,,,,,,,,,,,,,,,,
2024-02-18,0.0,"0,1",208.0,17.0,3.0,5.0,"0,1",29.0,39.0,20.0,84.0,,,,,,,,,,,,,,,,,
2024-02-18,1.0,"0,1",261.0,18.0,3.0,4.0,"0,1",26.0,34.0,20.0,74.0,,,,,,,,,,,,,,,,,
2024-02-18,2.0,"0,1",251.0,14.0,11.0,4.0,"0,1",12.0,27.0,16.0,46.0,,,,,,,,,,,,,,,,,
2024-02-18,3.0,"0,1",213.0,13.0,22.0,4.0,"0,1",5.0,16.0,13.0,23.0,,,,,,,,,,,,,,,,,
2024-02-18,4.0,"0,1",219.0,15.0,8.0,4.0,"0,1",6.0,22.0,15.0,31.0,,,,,,,,,,,,,,,,,
2024-02-18,5.0,"0,1",339.0,13.0,10.0,4.0,"0,1",6.0,21.0,13.0,30.0,,,,,,,,,,,,,,,,,
2024-02-18,6.0,"0,1",11.0,14.0,5.0,3.0,"0,1",6.0,20.0,15.0,30.0,,,,,,,,,,,,,,,,,
2024-02-18,7.0,"0,1",52.0,7.0,18.0,3.0,"0,1",5.0,17.0,7.0,24.0,,,,,,,,,,,,,,,,,
2024-02-18,8.0,"0,6",210.0,5.0,18.0,4.0,"0,1",5.0,15.0,6.0,23.0,,,,,,,,,,,,,,,,,
2024-02-18,9.0,"1,4",228.0,9.0,26.0,4.0,"0,1",7.0,14.0,9.0,24.0,,,,,,,,,,,,,,,,,
2024-02-18,10.0,"0,9",240.0,9.0,32.0,4.0,"0,1",8.0,13.0,9.0,24.0,,,,,,,,,,,,,,,,,
2024-02-18,11.0,"0,4",256.0,8.0,43.0,4.0,"0,2",8.0,12.0,9.0,23.0,,,,,,,,,,,,,,,,,
2024-02-18,12.0,"0,2",189.0,7.0,53.0,4.0,"0,3",6.0,10.0,8.0,19.0,,,,,,,,,,,,,,,,,
2024-02-18,13.0,"2,4",117.0,5.0,51.0,4.0,"0,3",9.0,14.0,6.0,28.0,,,,,,,,,,,,,,,,,
2024-02-18,14.0,"3,9",112.0,5.0,51.0,4.0,"0,3",10.0,18.0,5.0,33.0,,,,,,,,,,,,,,,,,
2024-02-18,15.0,"3,7",123.0,3.0,59.0,3.0,"0,3",8.0,13.0,4.0,25.0,,,,,,,,,,,,,,,,,
2024-02-18,16.0,"3,3",112.0,3.0,62.0,3.0,"0,3",7.0,14.0,3.0,24.0,,,,,,,,,,,,,,,,,
2024-02-18,17.0,"1,5",91.0,6.0,61.0,3.0,"0,2",6.0,18.0,6.0,27.0,,,,,,,,,,,,,,,,,
2024-02-18,18.0,"0,7",34.0,4.0,57.0,3.0,"0,2",6.0,17.0,5.0,26.0,,,,,,,,,,,,,,,,,
2024-02-18,19.0,1,33.0,6.0,52.0,4.0,"0,2",5.0,16.0,6.0,24.0,,,,,,,,,,,,,,,,,
2024-02-18,20.0,"0,8",32.0,5.0,51.0,4.0,"0,2",6.0,17.0,6.0,26.0,,,,,,,,,,,,,,,,,
2024-02-18,21.0,"0,2",26.0,9.0,37.0,4.0,"0,2",5.0,22.0,10.0,31.0,,,,,,,,,,,,,,,,,
2024-02-18,22.0,"0,1",2.0,10.0,28.0,4.0,"0,2",5.0,24.0,10.0,32.0,,,,,,,,,,,,,,,,,
2024-02-18,23.0,"0,1",308.0,10.0,16.0,4.0,"0,1",6.0,31.0,10.0,39.0,,,,,,,,,,,,,,,,,
2024-02-19,0.0,"0,1",326.0,12.0,5.0,4.0,"0,2",7.0,33.0,13.0,43.0,,,,,,,,,,,,,,,,,
2024-02-19,1.0,"0,1",243.0,12.0,12.0,3.0,"0,1",5.0,25.0,12.0,33.0,,,,,,,,,,,,,,,,,
2024-02-19,2.0,"0,5",231.0,11.0,19.0,3.0,"0,1",4.0,17.0,11.0,23.0,,,,,,,,,,,,,,,,,
2024-02-19,3.0,"0,8",221.0,12.0,20.0,3.0,"0,1",5.0,14.0,12.0,21.0,,,,,,,,,,,,,,,,,
2024-02-19,4.0,"0,4",252.0,8.0,27.0,3.0,"0,1",4.0,10.0,9.0,16.0,,,,,,,,,,,,,,,,,
2024-02-19,5.0,"0,1",116.0,8.0,18.0,3.0,"0,1",5.0,13.0,8.0,20.0,,,,,,,,,,,,,,,,,
2024-02-19,6.0,"0,2",250.0,8.0,9.0,3.0,"0,1",7.0,22.0,8.0,32.0,,,,,,,,,,,,,,,,,
2024-02-19,7.0,"0,1",249.0,9.0,3.0,3.0,"0,1",34.0,28.0,10.0,80.0,,,,,,,,,,,,,,,,,
2024-02-19,8.0,"0,1",15.0,12.0,3.0,4.0,"0,3",97.0,40.0,18.0,188.0,,,,,,,,,,,,,,,,,
2024-02-19,9.0,"0,1",209.0,17.0,5.0,4.0,"0,3",86.0,42.0,31.0,174.0,,,,,,,,,,,,,,,,,
2024-02-19,10.0,"0,4",110.0,22.0,15.0,4.0,"0,3",48.0,42.0,36.0,116.0,,,,,,,,,,,,,,,,,
2024-02-19,11.0,"0,7",69.0,18.0,39.0,4.0,"0,2",10.0,19.0,23.0,34.0,,,,,,,,,,,,,,,,,
2024-02-19,12.0,1,94.0,13.0,44.0,4.0,"0,3",11.0,19.0,15.0,37.0,,,,,,,,,,,,,,,,,
2024-02-19,13.0,"1,1",90.0,12.0,43.0,4.0,"0,3",11.0,24.0,13.0,40.0,,,,,,,,,,,,,,,,,
2024-02-19,14.0,"1,1",88.0,10.0,55.0,4.0,"0,3",7.0,19.0,10.0,30.0,,,,,,,,,,,,,,,,,
2024-02-19,15.0,"1,4",93.0,7.0,56.0,4.0,"0,3",8.0,17.0,8.0,29.0,,,,,,,,,,,,,,,,,
2024-02-19,16.0,"1,5",116.0,6.0,52.0,4.0,"0,3",8.0,19.0,12.0,31.0,,,,,,,,,,,,,,,,,
2024-02-19,17.0,"0,8",110.0,6.0,56.0,4.0,"0,3",7.0,19.0,17.0,30.0,,,,,,,,,,,,,,,,,
2024-02-19,18.0,"0,1",119.0,6.0,24.0,4.0,"0,2",8.0,38.0,29.0,50.0,,,,,,,,,,,,,,,,,
2024-02-19,19.0,"0,1",93.0,8.0,38.0,4.0,"0,2",7.0,27.0,13.0,37.0,,,,,,,,,,,,,,,,,
2024-02-19,20.0,"0,1",62.0,12.0,34.0,4.0,"0,1",5.0,25.0,14.0,33.0,,,,,,,,,,,,,,,,,
2024-02-19,21.0,"0,1",6.0,15.0,9.0,4.0,"0,2",9.0,42.0,18.0,57.0,,,,,,,,,,,,,,,,,
2024-02-19,22.0,"0,1",22.0,17.0,3.0,5.0,"0,3",22.0,46.0,20.0,78.0,,,,,,,,,,,,,,,,,
2024-02-19,23.0,"0,1",137.0,17.0,3.0,5.0,"0,2",38.0,43.0,21.0,101.0,,,,,,,,,,,,,,,,,
2024-02-20,0.0,"0,1",270.0,13.0,12.0,4.0,"0,2",14.0,33.0,16.0,54.0,,,,,,,,,,,,,,,,,
2024-02-20,1.0,"0,1",249.0,10.0,33.0,3.0,"0,1",5.0,13.0,13.0,21.0,,,,,,,,,,,,,,,,,
2024-02-20,2.0,"0,4",227.0,9.0,30.0,3.0,"0,1",5.0,12.0,12.0,20.0,,,,,,,,,,,,,,,,,
2024-02-20,3.0,"1,9",227.0,10.0,14.0,3.0,"0,1",6.0,21.0,11.0,31.0,,,,,,,,,,,,,,,,,
2024-02-20,4.0,"0,9",226.0,8.0,21.0,3.0,"0,1",5.0,15.0,9.0,22.0,,,,,,,,,,,,,,,,,
2024-02-20,5.0,"0,9",234.0,6.0,21.0,3.0,"0,1",4.0,15.0,7.0,21.0,,,,,,,,,,,,,,,,,
2024-02-20,6.0,"1,1",235.0,6.0,15.0,3.0,"0,1",5.0,23.0,8.0,30.0,,,,,,,,,,,,,,,,,
2024-02-20,7.0,"0,5",276.0,5.0,7.0,3.0,"0,1",9.0,31.0,6.0,44.0,,,,,,,,,,,,,,,,,
2024-02-20,8.0,"0,3",27.0,6.0,5.0,3.0,"0,2",23.0,34.0,18.0,69.0,,,,,,,,,,,,,,,,,
2024-02-20,9.0,"0,8",266.0,6.0,11.0,3.0,"0,3",23.0,36.0,19.0,72.0,,,,,,,,,,,,,,,,,
2024-02-20,10.0,"0,7",256.0,5.0,26.0,3.0,"0,3",20.0,27.0,17.0,58.0,,,,,,,,,,,,,,,,,
2024-02-20,11.0,1,103.0,5.0,44.0,3.0,"0,4",10.0,18.0,17.0,34.0,,,,,,,,,,,,,,,,,
2024-02-20,12.0,"2,6",85.0,6.0,54.0,3.0,"0,5",9.0,18.0,12.0,31.0,,,,,,,,,,,,,,,,,
2024-02-20,13.0,,,7.0,53.0,3.0,,9.0,15.0,8.0,30.0,,,,,,,,,,,,,,,,,
2024-02-20,14.0,,,7.0,57.0,3.0,,7.0,12.0,8.0,22.0,,,,,,,,,,,,,,,,,
2024-02-20,15.0,"5,1",90.0,6.0,65.0,3.0,"0,3",6.0,10.0,7.0,19.0,,,,,,,,,,,,,,,,,
2024-02-20,16.0,"2,8",93.0,4.0,66.0,3.0,"0,3",6.0,11.0,5.0,20.0,,,,,,,,,,,,,,,,,
2024-02-20,17.0,"1,6",67.0,3.0,71.0,3.0,"0,3",6.0,9.0,4.0,19.0,,,,,,,,,,,,,,,,,
2024-02-20,18.0,"0,7",81.0,3.0,70.0,3.0,"0,3",5.0,9.0,4.0,17.0,,,,,,,,,,,,,,,,,
2024-02-20,19.0,"0,4",67.0,3.0,65.0,3.0,"0,3",6.0,10.0,4.0,19.0,,,,,,,,,,,,,,,,,
2024-02-20,20.0,"0,2",43.0,3.0,63.0,3.0,"0,3",5.0,10.0,4.0,18.0,,,,,,,,,,,,,,,,,
2024-02-20,21.0,,31.0,4.0,59.0,3.0,"0,2",5.0,9.0,5.0,17.0,,,,,,,,,,,,,,,,,
2024-02-20,22.0,,340.0,6.0,42.0,3.0,"0,2",5.0,17.0,6.0,24.0,,,,,,,,,,,,,,,,,
2024-02-20,23.0,,351.0,9.0,9.0,3.0,"0,2",6.0,35.0,11.0,45.0,,,,,,,,,,,,,,,,,
2024-02-21,0.0,,360.0,13.0,3.0,3.0,"0,2",11.0,41.0,16.0,58.0,,,,,,,,,,,,,,,,,
2024-02-21,1.0,,253.0,19.0,3.0,3.0,"0,2",28.0,33.0,22.0,77.0,,,,,,,,,,,,,,,,,
2024-02-21,2.0,"0,6",254.0,17.0,14.0,3.0,"0,1",6.0,21.0,18.0,30.0,,,,,,,,,,,,,,,,,
2024-02-21,3.0,,337.0,17.0,18.0,3.0,"0,1",5.0,17.0,19.0,24.0,,,,,,,,,,,,,,,,,
