FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,CO,NO,NO2,PM10,NOx,O3,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2024-12-22,17,1015,5,0,5.0,"0,1",13.0,34.0,22.0,53.0,39.0,"0,3",232,"17,1",44,"1,1",3.0
2024-12-22,18,1014,5,0,5.0,"0,1",4.0,18.0,21.0,24.0,55.0,"0,4",249,16,47,"2,3",3.0
2024-12-22,19,1014,5,0,5.0,"0,1",4.0,11.0,30.0,16.0,76.0,"0,7",271,17,41,"5,6",3.0
2024-12-22,20,1015,5,0,5.0,"0,1",4.0,10.0,25.0,15.0,74.0,1,301,"15,9",43,"5,7",3.0
2024-12-22,21,1015,5,0,4.0,"0,1",8.0,20.0,9.0,33.0,52.0,"0,2",318,"13,8",47,"0,5",3.0
2024-12-22,22,1015,5,0,5.0,"0,1",4.0,19.0,14.0,25.0,49.0,"0,3",330,"12,8",49,"0,4",3.0
2024-12-22,23,1015,5,0,4.0,"0,1",4.0,16.0,8.0,21.0,60.0,"0,3",288,"12,6",50,"0,7",3.0
2024-12-23,0,1015,5,0,3.0,"0,1",4.0,16.0,8.0,21.0,53.0,"0,3",239,"11,5",52,"0,5",3.0
2024-12-23,1,1015,5,0,3.0,"0,1",3.0,15.0,5.0,21.0,55.0,"0,2",240,"10,9",55,"0,5",4.0
2024-12-23,2,1015,5,0,2.0,"0,1",3.0,10.0,3.0,15.0,62.0,"0,3",253,11,56,"0,6",3.0
2024-12-23,3,1016,5,0,9.0,"0,1",3.0,7.0,87.0,12.0,92.0,"1,9",295,"13,3",48,"7,9",3.0
2024-12-23,4,1016,5,0,31.0,"0,1",3.0,7.0,340.0,12.0,102.0,"4,3",304,"13,8",43,"14,1",3.0
2024-12-23,5,1016,5,0,14.0,"0,1",3.0,7.0,145.0,12.0,100.0,4,304,"13,4",43,"12,4",3.0
2024-12-23,6,1015,5,0,19.0,"0,1",3.0,7.0,187.0,12.0,97.0,"4,2",300,"13,1",42,"13,7",3.0
2024-12-23,7,1016,5,0,12.0,"0,1",3.0,8.0,125.0,13.0,94.0,"4,3",302,"12,9",42,"16,4",4.0
2024-12-23,8,1017,5,0,6.0,"0,1",3.0,11.0,55.0,16.0,90.0,"3,3",300,"12,7",42,"11,4",3.0
2024-12-23,9,1017,12,0,7.0,"0,1",5.0,14.0,69.0,22.0,87.0,4,298,"12,8",42,"12,7",4.0
2024-12-23,10,1018,80,0,6.0,"0,1",4.0,15.0,42.0,21.0,85.0,"2,9",298,"13,3",41,"9,1",4.0
2024-12-23,11,1018,339,0,8.0,"0,1",8.0,16.0,58.0,29.0,83.0,"2,7",298,"14,5",40,"10,2",4.0
2024-12-23,12,1017,387,0,11.0,"0,1",6.0,13.0,101.0,22.0,89.0,"4,7",304,"14,9",37,"13,4",4.0
2024-12-23,13,1016,450,0,16.0,"0,1",5.0,12.0,161.0,20.0,90.0,"5,5",307,"15,2",36,15,3.0
2024-12-23,14,1016,423,0,7.0,"0,1",4.0,12.0,55.0,18.0,92.0,"4,9",309,"15,7",35,"12,7",3.0
2024-12-23,15,1016,284,0,5.0,"0,1",4.0,14.0,24.0,20.0,87.0,"3,5",306,"15,9",34,"8,9",3.0
2024-12-23,16,1016,58,0,3.0,"0,1",7.0,23.0,15.0,33.0,80.0,"1,9",307,"15,6",33,"7,2",3.0
2024-12-23,17,1017,5,0,3.0,"0,1",5.0,26.0,15.0,33.0,73.0,"1,5",308,"14,6",33,"4,5",3.0
2024-12-23,18,1017,5,0,3.0,"0,1",4.0,19.0,20.0,24.0,82.0,"1,7",302,"13,9",34,"6,4",3.0
2024-12-23,19,1018,5,0,2.0,"0,1",3.0,21.0,6.0,26.0,76.0,"1,3",311,"13,5",35,"4,7",3.0
2024-12-23,20,1018,5,0,2.0,"0,1",3.0,17.0,6.0,22.0,80.0,"1,4",306,"12,9",37,"5,2",3.0
2024-12-23,21,1018,5,0,2.0,"0,1",3.0,18.0,5.0,23.0,74.0,"0,9",315,"11,9",40,"3,8",3.0
2024-12-23,22,1019,5,0,2.0,"0,1",3.0,18.0,6.0,24.0,74.0,"0,4",306,"11,6",41,"1,7",3.0
2024-12-23,23,1020,5,0,2.0,"0,1",3.0,14.0,4.0,19.0,79.0,"0,3",298,"11,3",41,"1,6",3.0
2024-12-24,0,1020,5,0,4.0,"0,1",3.0,13.0,7.0,18.0,64.0,"0,3",276,"9,5",44,"0,5",3.0
2024-12-24,1,1020,5,0,3.0,"0,1",3.0,12.0,6.0,17.0,64.0,"0,3",296,"8,2",49,"0,4",3.0
2024-12-24,2,1019,5,0,3.0,"0,1",3.0,10.0,5.0,15.0,58.0,"0,3",286,"7,7",51,"0,4",3.0
2024-12-24,3,1019,5,0,2.0,"0,1",3.0,13.0,4.0,17.0,54.0,"0,3",275,7,54,"0,6",3.0
2024-12-24,4,1019,5,0,2.0,"0,1",3.0,10.0,4.0,14.0,53.0,"0,2",284,"6,4",56,"0,5",3.0
2024-12-24,5,1019,5,0,2.0,"0,1",3.0,13.0,5.0,18.0,46.0,"0,3",238,"6,1",57,"0,4",3.0
2024-12-24,6,1019,5,0,8.0,"0,1",3.0,29.0,24.0,35.0,22.0,"0,3",263,"5,9",60,"0,4",3.0
2024-12-24,7,1019,5,0,9.0,"0,1",21.0,46.0,25.0,79.0,4.0,"0,2",270,"5,4",61,"0,4",4.0
2024-12-24,8,1020,5,0,13.0,"0,2",63.0,64.0,42.0,162.0,4.0,"0,3",286,"5,4",63,"0,6",4.0
2024-12-24,9,1020,5,0,18.0,"0,2",50.0,60.0,57.0,137.0,9.0,"0,2",207,"6,8",62,"0,4",4.0
2024-12-24,10,1020,6,0,20.0,"0,2",45.0,59.0,52.0,128.0,18.0,"0,3",226,"9,2",58,"0,7",4.0
2024-12-24,11,1020,361,0,11.0,"0,2",49.0,55.0,33.0,129.0,27.0,"0,3",236,"13,7",51,"0,9",4.0
2024-12-24,12,1019,560,0,3.0,"0,2",46.0,51.0,14.0,122.0,41.0,"0,3",258,"17,5",42,"1,8",4.0
2024-12-24,13,1018,545,0,6.0,"0,1",18.0,26.0,23.0,54.0,56.0,"0,7",209,"18,7",40,"3,2",3.0
2024-12-24,14,1017,457,0,5.0,"0,1",6.0,18.0,18.0,27.0,66.0,"0,6",197,"19,4",39,"2,2",3.0
2024-12-24,15,1017,297,0,5.0,"0,1",5.0,17.0,17.0,24.0,69.0,"0,4",186,"19,4",40,"1,5",3.0
2024-12-24,16,1017,53,0,6.0,"0,1",4.0,17.0,17.0,23.0,66.0,"0,3",174,"17,9",42,"1,1",3.0
2024-12-24,17,1018,5,0,7.0,"0,1",4.0,27.0,23.0,33.0,52.0,"0,2",132,"15,2",50,"0,4",3.0
2024-12-24,18,1018,5,0,14.0,"0,2",9.0,59.0,42.0,73.0,13.0,"0,3",178,"13,1",56,"0,4",3.0
2024-12-24,19,1018,5,0,24.0,"0,2",22.0,63.0,56.0,97.0,5.0,"0,3",224,"11,6",62,"0,4",3.0
2024-12-24,20,1019,5,0,40.0,"0,2",22.0,59.0,67.0,93.0,4.0,"0,3",285,"11,5",64,"0,4",3.0
2024-12-24,21,1019,5,0,21.0,"0,1",10.0,48.0,33.0,63.0,6.0,"0,2",308,"10,6",67,"0,4",3.0
2024-12-24,22,1020,5,0,16.0,"0,1",4.0,37.0,23.0,44.0,11.0,"0,3",291,"9,8",70,"0,4",3.0
2024-12-24,23,1020,5,0,17.0,"0,1",4.0,32.0,26.0,38.0,12.0,"0,2",295,"9,4",72,"0,4",3.0
2024-12-25,0,1019,5,0,14.0,"0,1",5.0,32.0,21.0,39.0,12.0,"0,3",304,"8,5",74,"0,4",3.0
2024-12-25,1,1019,5,0,9.0,"0,1",3.0,29.0,14.0,34.0,17.0,"0,2",288,"8,6",76,"0,4",3.0
2024-12-25,2,1019,5,0,11.0,"0,1",4.0,36.0,17.0,42.0,8.0,"0,3",279,"8,2",77,"0,4",3.0
2024-12-25,3,1020,5,0,11.0,"0,1",6.0,36.0,16.0,44.0,9.0,"0,3",289,"7,8",79,"0,4",3.0
2024-12-25,4,1019,5,0,8.0,"0,1",3.0,21.0,11.0,26.0,22.0,"0,3",300,"7,5",80,"0,4",3.0
2024-12-25,5,1019,5,0,7.0,"0,1",3.0,19.0,9.0,24.0,25.0,"0,2",298,"7,4",81,"0,4",3.0
2024-12-25,6,1020,5,0,6.0,"0,1",3.0,14.0,9.0,19.0,26.0,"0,2",181,"7,4",81,"0,4",3.0
2024-12-25,7,1020,5,0,9.0,"0,1",3.0,20.0,13.0,25.0,11.0,"0,2",1,"6,7",83,"0,4",3.0
2024-12-25,8,1021,5,0,6.0,"0,1",4.0,26.0,10.0,32.0,13.0,"0,3",310,"6,7",85,"0,4",4.0
2024-12-25,9,1022,5,0,6.0,"0,1",6.0,23.0,10.0,32.0,21.0,"0,2",306,"7,8",83,"0,4",3.0
2024-12-25,10,1022,5,0,5.0,"0,1",6.0,18.0,9.0,28.0,34.0,"0,2",310,"10,6",77,"0,5",4.0
2024-12-25,11,1023,346,0,4.0,"0,1",7.0,17.0,7.0,27.0,53.0,"0,7",101,"14,8",69,"2,7",4.0
2024-12-25,12,1023,444,0,2.0,"0,1",4.0,9.0,2.0,15.0,74.0,"0,9",81,"16,6",74,"3,3",3.0
2024-12-25,13,1023,526,0,2.0,"0,1",3.0,9.0,3.0,14.0,80.0,"0,7",79,"17,1",70,"3,1",3.0
2024-12-25,14,1023,417,0,3.0,"0,1",3.0,7.0,3.0,12.0,85.0,"0,5",84,"17,1",70,"2,5",3.0
2024-12-25,15,1023,176,0,2.0,"0,1",4.0,9.0,4.0,14.0,80.0,"0,4",103,"16,4",74,"1,6",3.0
2024-12-25,16,1023,46,0,3.0,"0,1",4.0,8.0,3.0,13.0,84.0,"0,5",136,"15,5",78,"2,1",3.0
2024-12-25,17,1023,5,0,3.0,"0,1",4.0,10.0,4.0,15.0,77.0,"0,4",137,"14,2",85,"0,9",3.0
2024-12-25,18,1023,5,0,4.0,"0,1",3.0,14.0,5.0,19.0,69.0,"0,2",145,"13,9",87,"0,5",3.0
2024-12-25,19,1023,5,0,4.0,"0,1",4.0,16.0,7.0,22.0,66.0,"0,2",151,"13,9",84,"0,4",3.0
2024-12-25,20,1023,5,0,6.0,"0,1",3.0,22.0,9.0,27.0,57.0,"0,3",189,"13,8",85,"0,4",3.0
2024-12-25,21,1023,5,0,8.0,"0,1",4.0,29.0,14.0,34.0,40.0,"0,3",259,"13,3",85,"0,4",3.0
2024-12-25,22,1023,5,0,9.0,"0,1",4.0,35.0,15.0,41.0,28.0,"0,2",296,"12,6",88,"0,4",3.0
2024-12-25,23,1023,5,0,11.0,"0,1",4.0,41.0,16.0,47.0,15.0,"0,2",297,"11,4",92,"0,4",3.0
2024-12-26,0,1023,4,0,12.0,"0,1",5.0,43.0,16.0,50.0,4.0,"0,2",296,"10,2",96,"0,4",3.0
2024-12-26,1,1023,5,0,12.0,"0,1",5.0,37.0,16.0,45.0,6.0,"0,2",264,10,99,"0,4",3.0
2024-12-26,2,1022,5,0,11.0,"0,1",3.0,27.0,14.0,32.0,8.0,"0,2",271,"9,2",99,"0,4",3.0
2024-12-26,3,1022,5,0,9.0,"0,1",3.0,18.0,11.0,23.0,18.0,"0,3",234,9,99,"0,4",3.0
2024-12-26,4,1022,5,0,9.0,"0,1",3.0,14.0,11.0,19.0,15.0,"0,3",309,"8,1",99,"0,4",3.0
2024-12-26,5,1022,5,0,9.0,"0,1",3.0,15.0,11.0,20.0,10.0,"0,2",320,"7,8",99,"0,4",3.0
2024-12-26,6,1022,5,0,8.0,"0,1",8.0,26.0,11.0,38.0,3.0,"0,3",296,"8,3",99,"0,4",3.0
2024-12-26,7,1023,5,0,8.0,"0,1",24.0,29.0,13.0,66.0,2.0,"0,3",303,"8,7",99,"0,4",3.0
2024-12-26,8,1023,5,0,10.0,"0,1",46.0,37.0,16.0,107.0,3.0,"0,3",301,"9,2",99,"0,4",4.0
2024-12-26,9,1023,23,0,13.0,"0,1",99.0,49.0,21.0,201.0,3.0,"0,2",299,10,99,"0,4",4.0
2024-12-26,10,1024,113,0,15.0,"0,1",66.0,43.0,24.0,144.0,5.0,"0,3",295,"11,6",99,"0,4",4.0
2024-12-26,11,1024,166,0,15.0,"0,2",74.0,54.0,27.0,169.0,8.0,"0,2",291,"13,4",94,"0,4",4.0
2024-12-26,12,1024,304,0,17.0,"0,1",40.0,47.0,39.0,109.0,12.0,"0,2",155,"15,2",85,"0,5",3.0
2024-12-26,13,1023,514,0,13.0,"0,1",22.0,35.0,32.0,69.0,31.0,"0,2",189,"17,4",73,"0,6",3.0
2024-12-26,14,1022,450,0,6.0,"0,1",7.0,18.0,12.0,29.0,66.0,"0,4",175,"17,2",65,"1,9",3.0
2024-12-26,15,1022,297,0,4.0,"0,1",4.0,12.0,7.0,17.0,78.0,"0,3",151,"16,9",62,"1,1",3.0
2024-12-26,16,1022,83,0,3.0,"0,1",4.0,14.0,9.0,20.0,76.0,"0,3",145,"15,5",64,"0,9",3.0
2024-12-26,17,1022,4,0,4.0,"0,1",3.0,21.0,12.0,27.0,61.0,"0,2",127,"13,9",71,"0,7",3.0
2024-12-26,18,1023,4,0,12.0,"0,1",4.0,46.0,21.0,51.0,29.0,"0,2",130,"12,3",82,"0,4",3.0
2024-12-26,19,1023,4,0,8.0,"0,2",4.0,53.0,15.0,59.0,21.0,"0,3",182,12,88,"0,4",3.0
2024-12-26,20,1023,4,0,17.0,"0,2",34.0,63.0,30.0,115.0,6.0,"0,2",296,11,91,"0,4",3.0
2024-12-26,21,1024,4,0,21.0,"0,2",56.0,58.0,37.0,144.0,3.0,"0,2",307,"10,2",94,"0,4",3.0
2024-12-26,22,1024,4,0,16.0,"0,2",40.0,54.0,24.0,116.0,3.0,"0,3",309,"9,7",96,"0,4",3.0
2024-12-26,23,1024,4,0,16.0,"0,1",32.0,49.0,23.0,98.0,3.0,"0,3",306,"9,1",98,"0,4",3.0
2024-12-27,0,1024,4,0,14.0,"0,1",7.0,35.0,18.0,47.0,6.0,"0,3",295,"8,3",99,"0,5",3.0
2024-12-27,1,1024,4,0,12.0,"0,1",3.0,21.0,14.0,26.0,20.0,"0,4",282,"7,8",99,1,3.0
2024-12-27,2,1024,4,0,11.0,"0,1",3.0,18.0,14.0,23.0,17.0,"0,3",285,"7,5",99,"0,7",3.0
2024-12-27,3,1024,4,0,10.0,"0,1",3.0,18.0,12.0,22.0,20.0,"0,3",296,"7,5",99,"0,8",3.0
2024-12-27,4,1024,4,0,7.0,"0,1",3.0,13.0,9.0,18.0,27.0,"0,3",287,"7,3",99,"0,7",3.0
2024-12-27,5,1024,4,0,7.0,"0,1",3.0,15.0,8.0,20.0,19.0,"0,3",288,"6,9",99,"0,5",3.0
2024-12-27,6,1024,4,0,7.0,"0,1",4.0,26.0,9.0,33.0,11.0,"0,3",283,"6,9",99,"1,3",3.0
2024-12-27,7,1024,4,0,8.0,"0,1",11.0,36.0,12.0,53.0,4.0,"0,3",285,"6,7",99,"0,4",4.0
2024-12-27,8,1025,4,0,16.0,"0,1",54.0,45.0,22.0,128.0,4.0,"0,3",300,"6,4",99,1,4.0
2024-12-27,9,1025,5,0,13.0,"0,1",53.0,41.0,20.0,123.0,6.0,"0,3",291,"7,2",99,"1,4",4.0
2024-12-27,10,1025,33,0,15.0,"0,1",39.0,40.0,23.0,100.0,11.0,"0,3",295,"9,3",99,"0,8",4.0
2024-12-27,11,1026,84,0,13.0,"0,1",28.0,41.0,21.0,84.0,14.0,"0,3",323,"11,7",92,"0,6",4.0
2024-12-27,12,1025,51,0,19.0,"0,1",45.0,47.0,34.0,115.0,6.0,"0,2",180,"10,8",91,"0,5",3.0
2024-12-27,13,1024,26,0,22.0,"0,2",52.0,53.0,35.0,132.0,5.0,"0,2",207,"11,3",95,"0,7",3.0
2024-12-27,14,1024,16,0,23.0,"0,2",65.0,57.0,33.0,157.0,4.0,"0,2",224,"11,7",99,"0,4",3.0
2024-12-27,15,1024,58,0,22.0,"0,2",49.0,59.0,32.0,133.0,6.0,"0,2",244,"12,9",97,"0,4",3.0
2024-12-27,16,1024,13,0,22.0,"0,2",33.0,54.0,33.0,105.0,6.0,"0,3",270,"12,1",97,"0,4",3.0
2024-12-27,17,1024,4,0,26.0,"0,2",45.0,54.0,39.0,124.0,4.0,"0,3",273,"10,5",99,"0,4",3.0
2024-12-27,18,1024,4,0,28.0,"0,2",104.0,59.0,42.0,220.0,3.0,"0,2",273,"9,7",99,"0,4",3.0
2024-12-27,19,1025,4,0,24.0,"0,2",106.0,66.0,35.0,228.0,3.0,"0,2",308,10,99,"0,4",3.0
2024-12-27,20,1025,4,0,23.0,"0,1",43.0,50.0,31.0,116.0,3.0,"0,2",300,"9,1",99,"0,4",3.0
2024-12-27,21,1025,4,0,21.0,"0,1",52.0,49.0,28.0,129.0,4.0,"0,3",318,"8,6",99,"0,4",3.0
2024-12-27,22,1025,4,0,19.0,"0,1",22.0,44.0,25.0,78.0,2.0,"0,3",303,"8,1",99,"0,4",3.0
2024-12-27,23,1025,4,0,19.0,"0,1",9.0,38.0,23.0,52.0,4.0,"0,3",293,"7,8",99,"0,4",3.0
2024-12-28,0,1025,4,0,18.0,"0,1",5.0,38.0,22.0,45.0,4.0,"0,3",290,"7,5",99,"0,5",3.0
2024-12-28,1,1024,4,0,14.0,"0,1",4.0,33.0,18.0,38.0,8.0,"0,3",286,"7,7",99,"0,9",3.0
2024-12-28,2,1024,4,0,13.0,"0,1",3.0,24.0,16.0,29.0,16.0,"0,3",294,8,99,"0,7",3.0
2024-12-28,3,1024,4,0,12.0,"0,1",3.0,18.0,14.0,23.0,24.0,"0,4",286,"8,1",99,"0,7",3.0
2024-12-28,4,1024,4,0,10.0,"0,1",3.0,15.0,13.0,19.0,26.0,"0,4",283,"8,2",99,"0,8",3.0
2024-12-28,5,1024,4,0,9.0,"0,1",3.0,13.0,11.0,18.0,30.0,"0,3",289,"8,5",99,1,3.0
2024-12-28,6,1024,4,0,9.0,"0,1",3.0,17.0,12.0,23.0,22.0,"0,3",287,8,99,"0,8",3.0
2024-12-28,7,1024,4,0,9.0,"0,1",4.0,22.0,12.0,28.0,17.0,"0,2",294,"7,8",99,"0,5",3.0
2024-12-28,8,1024,4,0,12.0,"0,1",20.0,39.0,18.0,69.0,5.0,"0,3",294,"7,8",99,"0,6",3.0
2024-12-28,9,1025,29,0,13.0,"0,1",14.0,34.0,18.0,55.0,17.0,"0,4",284,"8,2",95,"1,3",3.0
2024-12-28,10,1025,108,"0,1",16.0,"0,1",14.0,33.0,26.0,55.0,20.0,"0,4",296,"9,3",87,"1,4",3.0
2024-12-28,11,1025,357,0,15.0,"0,1",16.0,30.0,27.0,54.0,32.0,"0,3",299,"12,1",78,"0,9",3.0
2024-12-28,12,1024,551,0,8.0,"0,1",8.0,19.0,20.0,32.0,57.0,"0,2",283,"15,6",62,"0,6",3.0
2024-12-28,13,1023,554,0,7.0,"0,1",5.0,13.0,14.0,21.0,74.0,"0,2",202,"16,9",55,"0,8",3.0
2024-12-28,14,1023,438,0,8.0,"0,1",4.0,13.0,13.0,19.0,77.0,"0,2",161,17,55,"0,7",3.0
2024-12-28,15,1022,302,0,3.0,"0,1",3.0,10.0,7.0,15.0,89.0,"0,3",165,"16,2",56,1,3.0
2024-12-28,16,1022,62,0,4.0,"0,1",3.0,9.0,6.0,15.0,88.0,"0,3",140,"14,6",59,"1,3",3.0
2024-12-28,17,1022,4,0,4.0,"0,1",3.0,14.0,9.0,20.0,77.0,"0,3",164,"12,7",66,"0,4",3.0
2024-12-28,18,1023,4,0,6.0,"0,1",3.0,24.0,10.0,29.0,64.0,"0,3",197,"11,6",77,"0,5",3.0
2024-12-28,19,1023,4,0,10.0,"0,1",3.0,30.0,15.0,35.0,45.0,"0,3",220,"10,6",85,"0,4",3.0
2024-12-28,20,1023,4,0,15.0,"0,1",3.0,37.0,21.0,42.0,23.0,"0,2",287,"9,2",90,"0,4",3.0
2024-12-28,21,1023,4,0,15.0,"0,1",19.0,49.0,21.0,77.0,7.0,"0,2",295,"8,4",93,"0,4",3.0
2024-12-28,22,1023,4,0,16.0,"0,1",10.0,42.0,21.0,57.0,8.0,"0,3",297,"7,7",94,"0,6",4.0
2024-12-28,23,1023,4,0,13.0,"0,1",3.0,25.0,16.0,30.0,20.0,"0,3",296,7,94,"1,1",3.0
2024-12-29,0,1023,4,0,8.0,"0,1",3.0,16.0,10.0,20.0,31.0,"0,4",298,"6,6",93,"1,1",4.0
2024-12-29,1,1023,4,0,9.0,"0,1",3.0,15.0,11.0,20.0,27.0,"0,4",296,"6,2",92,"0,5",3.0
2024-12-29,2,1022,4,0,8.0,"0,1",3.0,16.0,10.0,20.0,26.0,"0,2",301,"5,9",92,"0,4",3.0
2024-12-29,3,1022,4,0,7.0,"0,1",3.0,14.0,10.0,18.0,27.0,"0,3",290,"5,9",91,"0,4",3.0
2024-12-29,4,1022,4,0,7.0,"0,1",3.0,14.0,10.0,19.0,21.0,"0,2",340,5,92,"0,4",3.0
2024-12-29,5,1022,4,0,6.0,"0,1",3.0,11.0,8.0,15.0,28.0,"0,3",303,"4,6",94,"0,4",4.0
2024-12-29,6,1022,4,0,5.0,"0,1",3.0,12.0,7.0,17.0,26.0,"0,3",308,"4,5",93,"0,4",4.0
2024-12-29,7,1023,4,0,5.0,"0,1",3.0,15.0,7.0,19.0,20.0,"0,3",294,"4,1",94,"0,4",4.0
2024-12-29,8,1023,4,0,6.0,"0,1",53.0,42.0,10.0,122.0,6.0,"0,2",304,"4,2",94,"0,4",4.0
2024-12-29,9,1023,4,0,6.0,"0,1",14.0,28.0,9.0,49.0,18.0,"0,3",296,"5,2",92,"0,6",4.0
2024-12-29,10,1024,7,0,6.0,"0,1",11.0,22.0,9.0,39.0,26.0,"0,4",298,"7,4",87,"0,8",4.0
2024-12-29,11,1024,337,0,7.0,"0,1",9.0,17.0,13.0,30.0,39.0,"0,3",288,11,74,"0,5",3.0
2024-12-29,12,1023,544,0,8.0,"0,1",7.0,18.0,17.0,30.0,54.0,"0,2",306,"14,4",61,"0,4",3.0
2024-12-29,13,1023,558,0,8.0,"0,1",6.0,17.0,18.0,27.0,65.0,"0,2",306,16,56,"0,5",3.0
2024-12-29,14,1022,439,0,7.0,"0,1",5.0,16.0,14.0,24.0,69.0,"0,2",183,"16,3",53,"0,6",3.0
2024-12-29,15,1022,311,0,9.0,"0,1",5.0,17.0,13.0,24.0,63.0,"0,3",121,"15,3",57,"0,7",3.0
2024-12-29,16,1022,70,0,8.0,"0,1",6.0,36.0,11.0,46.0,45.0,"0,3",128,"13,6",60,"0,9",3.0
2024-12-29,17,1022,4,0,9.0,"0,1",6.0,39.0,12.0,49.0,40.0,"0,3",127,"11,6",68,"0,5",3.0
2024-12-29,18,1022,4,0,13.0,"0,1",11.0,54.0,21.0,72.0,16.0,"0,2",76,"9,9",75,"0,4",3.0
2024-12-29,19,1023,4,0,19.0,"0,2",65.0,67.0,33.0,166.0,3.0,"0,3",306,"9,1",80,"0,4",3.0
2024-12-29,20,1023,4,0,21.0,"0,2",40.0,62.0,31.0,123.0,3.0,"0,3",313,"8,1",85,"0,4",3.0
2024-12-29,21,1023,4,0,19.0,"0,2",25.0,49.0,25.0,87.0,3.0,"0,3",301,"7,3",89,"0,4",3.0
2024-12-29,22,1024,4,0,16.0,"0,1",7.0,41.0,20.0,52.0,4.0,"0,5",290,"6,8",91,2,3.0
2024-12-29,23,1024,4,0,16.0,"0,1",4.0,35.0,20.0,41.0,8.0,"0,6",291,"6,3",92,"1,9",3.0
2024-12-30,0,1024,4,0,16.0,"0,1",3.0,32.0,20.0,36.0,8.0,"0,4",290,"6,3",93,"1,4",3.0
2024-12-30,1,1024,4,0,13.0,"0,1",3.0,21.0,16.0,26.0,20.0,"0,4",294,"6,1",93,"1,2",3.0
2024-12-30,2,1024,4,0,12.0,"0,1",3.0,14.0,15.0,18.0,22.0,"0,4",289,"5,6",94,"1,1",3.0
2024-12-30,3,1024,4,0,10.0,"0,1",3.0,13.0,12.0,17.0,24.0,"0,6",286,"5,3",95,"2,3",3.0
2024-12-30,4,1024,4,0,9.0,"0,1",3.0,13.0,12.0,17.0,25.0,"0,5",291,"5,3",95,"1,5",3.0
2024-12-30,5,1023,4,0,9.0,"0,1",3.0,14.0,11.0,19.0,22.0,"0,3",296,"5,3",95,"0,9",3.0
2024-12-30,6,1023,4,0,9.0,"0,1",3.0,19.0,12.0,24.0,18.0,"0,3",284,"5,1",95,"0,7",3.0
2024-12-30,7,1024,4,0,10.0,"0,1",12.0,37.0,14.0,55.0,5.0,"0,3",256,5,95,"0,8",3.0
2024-12-30,9,1025,5,0,16.0,"0,1",98.0,45.0,28.0,195.0,5.0,"0,2",308,"5,8",97,"0,4",4.0
2024-12-30,10,1025,13,0,12.0,"0,1",23.0,35.0,18.0,71.0,22.0,"0,2",300,"7,8",94,"0,6",3.0
2024-12-30,11,1025,327,0,12.0,"0,1",16.0,32.0,22.0,56.0,35.0,"0,3",289,"11,1",80,"0,5",3.0
2024-12-30,12,1025,526,0,13.0,"0,1",11.0,25.0,26.0,41.0,50.0,"0,3",306,"14,3",64,"0,5",3.0
2024-12-30,13,1024,536,0,10.0,"0,1",7.0,19.0,23.0,30.0,73.0,"0,3",271,"15,9",58,"0,6",3.0
2024-12-30,14,1023,423,0,9.0,"0,1",6.0,18.0,20.0,27.0,80.0,"0,2",187,"16,6",56,"0,5",3.0
2024-12-30,15,1023,300,0,13.0,"0,1",5.0,22.0,27.0,30.0,78.0,"0,3",154,"15,8",58,"0,9",3.0
2024-12-30,16,1023,71,0,6.0,"0,1",5.0,20.0,12.0,27.0,76.0,"0,2",143,"14,1",64,1,3.0
2024-12-30,17,1023,4,0,15.0,"0,1",3.0,26.0,35.0,31.0,63.0,"0,1",115,"12,1",74,"0,7",3.0
2024-12-30,18,1023,4,0,19.0,"0,2",4.0,52.0,31.0,59.0,28.0,"0,2",135,"10,6",82,"0,4",3.0
2024-12-30,19,1023,4,0,22.0,"0,2",35.0,70.0,36.0,124.0,3.0,"0,2",157,"9,5",88,"0,4",3.0
2024-12-30,20,1024,4,0,22.0,"0,2",61.0,69.0,36.0,162.0,3.0,"0,2",300,"8,8",93,"0,4",3.0
2024-12-30,21,1024,4,0,19.0,"0,2",34.0,62.0,26.0,113.0,3.0,"0,3",299,"8,2",95,"0,5",3.0
2024-12-30,22,1024,4,0,20.0,"0,2",27.0,56.0,25.0,98.0,3.0,"0,4",294,"7,4",97,"1,1",3.0
2024-12-30,23,1024,4,0,17.0,"0,1",8.0,39.0,21.0,52.0,6.0,"0,6",289,"6,7",98,"2,1",4.0
2024-12-31,0,1024,4,0,16.0,"0,1",4.0,30.0,20.0,35.0,13.0,"0,4",284,"6,6",99,"0,9",3.0
2024-12-31,1,1024,4,0,15.0,"0,1",3.0,24.0,18.0,28.0,22.0,"0,3",287,"6,9",99,"0,8",3.0
2024-12-31,2,1023,4,0,12.0,"0,1",3.0,14.0,15.0,19.0,37.0,"0,4",289,"7,6",98,"0,9",3.0
2024-12-31,3,1024,4,0,10.0,"0,1",3.0,10.0,13.0,15.0,40.0,"0,4",287,"7,7",95,"1,1",3.0
2024-12-31,4,1023,4,0,10.0,"0,1",3.0,9.0,13.0,14.0,40.0,"0,3",290,"7,8",94,"0,9",3.0
2024-12-31,5,1023,4,0,10.0,"0,1",3.0,11.0,12.0,15.0,42.0,"0,3",290,"7,7",94,"0,7",3.0
2024-12-31,6,1024,4,0,8.0,"0,1",3.0,13.0,11.0,18.0,38.0,"0,4",288,"7,9",91,"1,6",3.0
