FECHA Y HORA,SO2,PST,CO,NO,NO2,NOx,O3,FECHA,HORA,PM2.5,PM1,PM10,Unnamed: 2,Unnamed: 4,Unnamed: 6,Unnamed: 8,Unnamed: 10
,5.0,,,3.0,12.0,16.0,27.0,2020-06-21,7.0,30.0,,40.0,,,,,
,5.0,,,3.0,10.0,14.0,36.0,2020-06-21,8.0,39.0,,56.0,,,,,
,4.0,,,3.0,8.0,13.0,54.0,2020-06-21,9.0,31.0,,43.0,,,,,
,4.0,,,3.0,8.0,12.0,61.0,2020-06-21,10.0,31.0,,47.0,,,,,
,3.0,,,3.0,8.0,12.0,71.0,2020-06-21,11.0,23.0,,35.0,,,,,
,3.0,,,3.0,7.0,12.0,76.0,2020-06-21,12.0,19.0,,28.0,,,,,
,3.0,,,3.0,7.0,11.0,71.0,2020-06-21,13.0,17.0,,26.0,,,,,
,3.0,,,3.0,6.0,10.0,75.0,2020-06-21,14.0,14.0,,21.0,,,,,
,3.0,,,3.0,6.0,10.0,72.0,2020-06-21,15.0,12.0,,19.0,,,,,
,3.0,,,3.0,8.0,13.0,70.0,2020-06-21,16.0,13.0,,20.0,,,,,
,3.0,,,3.0,6.0,11.0,74.0,2020-06-21,17.0,13.0,,21.0,,,,,
,3.0,,,3.0,9.0,13.0,69.0,2020-06-21,18.0,12.0,,21.0,,,,,
,3.0,,,3.0,13.0,18.0,70.0,2020-06-21,19.0,12.0,,22.0,,,,,
,3.0,,,3.0,14.0,19.0,66.0,2020-06-21,20.0,15.0,,26.0,,,,,
,4.0,,,3.0,15.0,20.0,49.0,2020-06-21,21.0,18.0,,25.0,,,,,
,4.0,,,3.0,23.0,28.0,27.0,2020-06-21,22.0,21.0,,28.0,,,,,
,4.0,,,3.0,18.0,23.0,25.0,2020-06-21,23.0,24.0,,31.0,,,,,
,4.0,,,3.0,30.0,35.0,11.0,2020-06-22,0.0,25.0,,32.0,,,,,
,4.0,,,3.0,31.0,36.0,5.0,2020-06-22,1.0,22.0,,31.0,,,,,
,4.0,,,3.0,23.0,28.0,14.0,2020-06-22,2.0,18.0,,26.0,,,,,
,5.0,,,21.0,40.0,72.0,3.0,2020-06-22,3.0,21.0,,29.0,,,,,
,5.0,,,17.0,43.0,70.0,2.0,2020-06-22,4.0,26.0,,41.0,,,,,
,5.0,,,20.0,46.0,76.0,3.0,2020-06-22,5.0,23.0,,35.0,,,,,
,5.0,,,26.0,45.0,85.0,4.0,2020-06-22,6.0,24.0,,33.0,,,,,
,5.0,,,12.0,41.0,60.0,17.0,2020-06-22,7.0,26.0,,39.0,,,,,
,4.0,,,5.0,25.0,32.0,31.0,2020-06-22,8.0,31.0,,54.0,,,,,
,3.0,,,3.0,16.0,21.0,42.0,2020-06-22,9.0,21.0,,37.0,,,,,
,3.0,,,3.0,14.0,18.0,60.0,2020-06-22,10.0,17.0,,34.0,,,,,
,3.0,,,3.0,16.0,21.0,77.0,2020-06-22,13.0,13.0,,25.0,,,,,
,3.0,,,3.0,19.0,24.0,60.0,2020-06-22,14.0,11.0,,36.0,,,,,
,3.0,,,3.0,18.0,23.0,57.0,2020-06-22,15.0,12.0,,59.0,,,,,
,3.0,,,4.0,19.0,25.0,52.0,2020-06-22,16.0,9.0,,58.0,,,,,
,3.0,,,4.0,22.0,27.0,58.0,2020-06-22,17.0,9.0,,45.0,,,,,
,3.0,,,3.0,21.0,26.0,53.0,2020-06-22,18.0,8.0,,24.0,,,,,
,4.0,,,3.0,20.0,25.0,54.0,2020-06-22,19.0,9.0,,23.0,,,,,
,3.0,,,3.0,18.0,23.0,53.0,2020-06-22,20.0,10.0,,24.0,,,,,
,4.0,,,3.0,18.0,22.0,52.0,2020-06-22,21.0,13.0,,27.0,,,,,
,4.0,,,3.0,9.0,13.0,55.0,2020-06-22,22.0,13.0,,26.0,,,,,
,4.0,,,3.0,7.0,12.0,54.0,2020-06-22,23.0,13.0,,25.0,,,,,
,4.0,,,3.0,5.0,10.0,56.0,2020-06-23,0.0,13.0,,23.0,,,,,
,4.0,,,3.0,6.0,11.0,55.0,2020-06-23,1.0,12.0,,21.0,,,,,
,3.0,,,3.0,7.0,12.0,51.0,2020-06-23,2.0,13.0,,21.0,,,,,
,4.0,,,3.0,7.0,12.0,53.0,2020-06-23,3.0,14.0,,22.0,,,,,
,3.0,,,3.0,9.0,14.0,45.0,2020-06-23,4.0,14.0,,22.0,,,,,
,4.0,,,3.0,15.0,20.0,39.0,2020-06-23,5.0,14.0,,22.0,,,,,
,4.0,,,3.0,24.0,28.0,32.0,2020-06-23,6.0,16.0,,27.0,,,,,
,4.0,,,3.0,21.0,26.0,35.0,2020-06-23,7.0,17.0,,31.0,,,,,
,4.0,,,3.0,19.0,24.0,29.0,2020-06-23,8.0,16.0,,38.0,,,,,
,3.0,,,3.0,14.0,19.0,47.0,2020-06-23,9.0,17.0,,37.0,,,,,
,3.0,,,3.0,12.0,17.0,52.0,2020-06-23,10.0,16.0,,33.0,,,,,
,3.0,,,3.0,18.0,23.0,70.0,2020-06-23,11.0,18.0,,44.0,,,,,
,3.0,,,5.0,27.0,35.0,67.0,2020-06-23,12.0,22.0,,58.0,,,,,
,3.0,,,3.0,17.0,22.0,70.0,2020-06-23,13.0,14.0,,39.0,,,,,
,3.0,,,3.0,15.0,20.0,64.0,2020-06-23,14.0,10.0,,38.0,,,,,
,3.0,,,3.0,15.0,20.0,50.0,2020-06-23,15.0,10.0,,48.0,,,,,
,3.0,,,5.0,19.0,26.0,57.0,2020-06-23,16.0,10.0,,43.0,,,,,
,3.0,,,4.0,21.0,28.0,53.0,2020-06-23,17.0,9.0,,37.0,,,,,
,3.0,,,3.0,22.0,28.0,49.0,2020-06-23,18.0,9.0,,26.0,,,,,
,3.0,,,3.0,12.0,17.0,66.0,2020-06-23,19.0,9.0,,22.0,,,,,
,4.0,,,3.0,14.0,18.0,60.0,2020-06-23,20.0,10.0,,21.0,,,,,
,4.0,,,3.0,13.0,17.0,56.0,2020-06-23,21.0,11.0,,19.0,,,,,
,4.0,,,3.0,10.0,15.0,57.0,2020-06-23,22.0,11.0,,17.0,,,,,
,4.0,,,3.0,9.0,13.0,55.0,2020-06-23,23.0,11.0,,18.0,,,,,
,3.0,,,3.0,15.0,20.0,44.0,2020-06-24,0.0,11.0,,18.0,,,,,
,4.0,,,3.0,16.0,20.0,37.0,2020-06-24,1.0,12.0,,19.0,,,,,
,4.0,,,3.0,18.0,22.0,20.0,2020-06-24,2.0,13.0,,21.0,,,,,
,4.0,,,3.0,11.0,15.0,23.0,2020-06-24,3.0,11.0,,18.0,,,,,
,4.0,,,3.0,13.0,17.0,22.0,2020-06-24,4.0,12.0,,17.0,,,,,
,5.0,,,3.0,16.0,20.0,19.0,2020-06-24,5.0,11.0,,16.0,,,,,
,5.0,,,6.0,25.0,33.0,15.0,2020-06-24,6.0,13.0,,21.0,,,,,
,5.0,,,3.0,13.0,17.0,30.0,2020-06-24,7.0,12.0,,20.0,,,,,
,4.0,,,3.0,13.0,17.0,45.0,2020-06-24,8.0,12.0,,24.0,,,,,
,4.0,,,3.0,13.0,18.0,55.0,2020-06-24,9.0,13.0,,25.0,,,,,
,3.0,,,3.0,9.0,14.0,69.0,2020-06-24,10.0,11.0,,21.0,,,,,
,3.0,,,3.0,9.0,13.0,79.0,2020-06-24,11.0,11.0,,23.0,,,,,
,3.0,,,3.0,14.0,19.0,80.0,2020-06-24,12.0,11.0,,27.0,,,,,
,3.0,,,3.0,13.0,18.0,73.0,2020-06-24,13.0,9.0,,19.0,,,,,
,3.0,,,3.0,9.0,14.0,72.0,2020-06-24,14.0,7.0,,22.0,,,,,
,3.0,,,3.0,10.0,14.0,70.0,2020-06-24,15.0,6.0,,17.0,,,,,
,3.0,,,3.0,11.0,16.0,77.0,2020-06-24,16.0,6.0,,16.0,,,,,
,3.0,,,3.0,12.0,17.0,76.0,2020-06-24,17.0,6.0,,12.0,,,,,
,3.0,,,3.0,10.0,14.0,84.0,2020-06-24,18.0,7.0,,16.0,,,,,
,3.0,,,3.0,15.0,19.0,77.0,2020-06-24,19.0,9.0,,36.0,,,,,
,4.0,,,3.0,18.0,23.0,79.0,2020-06-24,20.0,8.0,,14.0,,,,,
,4.0,,,3.0,21.0,26.0,64.0,2020-06-24,21.0,9.0,,16.0,,,,,
,3.0,,,3.0,11.0,16.0,70.0,2020-06-24,22.0,9.0,,16.0,,,,,
,4.0,,,3.0,11.0,16.0,65.0,2020-06-24,23.0,9.0,,14.0,,,,,
,3.0,,,3.0,13.0,18.0,51.0,2020-06-25,0.0,10.0,,15.0,,,,,
,3.0,,,3.0,14.0,18.0,45.0,2020-06-25,1.0,11.0,,15.0,,,,,
,4.0,,,3.0,12.0,16.0,42.0,2020-06-25,2.0,11.0,,14.0,,,,,
,4.0,,,3.0,9.0,14.0,37.0,2020-06-25,3.0,10.0,,14.0,,,,,
,4.0,,,5.0,32.0,40.0,19.0,2020-06-25,4.0,14.0,,18.0,,,,,
,6.0,,,29.0,57.0,101.0,2.0,2020-06-25,5.0,18.0,,31.0,,,,,
,7.0,,,65.0,65.0,164.0,2.0,2020-06-25,6.0,21.0,,43.0,,,,,
,6.0,,,21.0,50.0,83.0,9.0,2020-06-25,7.0,14.0,,34.0,,,,,
,4.0,,,3.0,24.0,29.0,42.0,2020-06-25,8.0,12.0,,36.0,,,,,
,4.0,,,4.0,27.0,33.0,47.0,2020-06-25,9.0,10.0,,31.0,,,,,
,3.0,,,9.0,45.0,58.0,48.0,2020-06-25,10.0,11.0,,37.0,,,,,
,3.0,,,6.0,33.0,42.0,58.0,2020-06-25,11.0,9.0,,30.0,,,,,
,3.0,,,4.0,29.0,35.0,72.0,2020-06-25,12.0,8.0,,33.0,,,,,
,3.0,,,4.0,25.0,31.0,75.0,2020-06-25,13.0,8.0,,27.0,,,,,
,3.0,,,4.0,24.0,29.0,70.0,2020-06-25,14.0,7.0,,29.0,,,,,
,3.0,,,3.0,19.0,23.0,87.0,2020-06-25,15.0,7.0,,33.0,,,,,
,3.0,,,3.0,18.0,22.0,89.0,2020-06-25,16.0,6.0,,20.0,,,,,
,3.0,,,3.0,25.0,29.0,81.0,2020-06-25,17.0,6.0,,28.0,,,,,
,3.0,,,4.0,30.0,36.0,81.0,2020-06-25,18.0,6.0,,18.0,,,,,
,3.0,,,4.0,22.0,27.0,86.0,2020-06-25,19.0,7.0,,18.0,,,,,
,3.0,,,4.0,18.0,23.0,88.0,2020-06-25,20.0,7.0,,15.0,,,,,
,3.0,,,3.0,19.0,23.0,80.0,2020-06-25,21.0,8.0,,14.0,,,,,
,4.0,,,3.0,15.0,19.0,82.0,2020-06-25,22.0,8.0,,15.0,,,,,
,3.0,,,3.0,12.0,17.0,80.0,2020-06-25,23.0,8.0,,12.0,,,,,
,3.0,,,3.0,13.0,18.0,71.0,2020-06-26,0.0,9.0,,13.0,,,,,
,3.0,,,3.0,21.0,26.0,48.0,2020-06-26,1.0,10.0,,16.0,,,,,
,4.0,,,3.0,16.0,20.0,48.0,2020-06-26,2.0,11.0,,19.0,,,,,
,4.0,,,3.0,13.0,18.0,44.0,2020-06-26,3.0,11.0,,17.0,,,,,
,4.0,,,3.0,12.0,16.0,40.0,2020-06-26,4.0,11.0,,18.0,,,,,
,4.0,,,3.0,16.0,21.0,41.0,2020-06-26,5.0,10.0,,17.0,,,,,
,5.0,,,17.0,58.0,84.0,13.0,2020-06-26,6.0,18.0,,35.0,,,,,
,4.0,,,7.0,43.0,54.0,26.0,2020-06-26,7.0,13.0,,29.0,,,,,
,3.0,,,5.0,30.0,37.0,56.0,2020-06-26,8.0,15.0,,23.0,,,,,
,3.0,,,3.0,22.0,27.0,72.0,2020-06-26,9.0,12.0,,32.0,,,,,
,3.0,,,3.0,22.0,26.0,77.0,2020-06-26,10.0,11.0,,35.0,,,,,
,3.0,,,3.0,26.0,30.0,83.0,2020-06-26,11.0,11.0,,36.0,,,,,
,3.0,,,3.0,23.0,28.0,80.0,2020-06-26,12.0,9.0,,38.0,,,,,
,3.0,,,3.0,19.0,23.0,85.0,2020-06-26,13.0,8.0,,21.0,,,,,
,3.0,,,3.0,15.0,20.0,86.0,2020-06-26,14.0,8.0,,23.0,,,,,
,3.0,,,3.0,14.0,18.0,80.0,2020-06-26,15.0,7.0,,37.0,,,,,
,3.0,,,3.0,19.0,23.0,87.0,2020-06-26,16.0,7.0,,32.0,,,,,
,3.0,,,3.0,19.0,23.0,89.0,2020-06-26,17.0,8.0,,29.0,,,,,
,3.0,,,3.0,18.0,22.0,92.0,2020-06-26,18.0,7.0,,20.0,,,,,
,3.0,,,3.0,15.0,20.0,88.0,2020-06-26,19.0,7.0,,18.0,,,,,
,3.0,,,2.0,19.0,23.0,89.0,2020-06-26,20.0,8.0,,16.0,,,,,
,3.0,,,3.0,14.0,18.0,84.0,2020-06-26,21.0,10.0,,14.0,,,,,
,3.0,,,3.0,12.0,16.0,72.0,2020-06-26,22.0,11.0,,14.0,,,,,
,3.0,,,3.0,11.0,15.0,78.0,2020-06-26,23.0,12.0,,15.0,,,,,
,3.0,,,2.0,20.0,24.0,55.0,2020-06-27,0.0,15.0,,19.0,,,,,
,3.0,,,3.0,16.0,20.0,52.0,2020-06-27,1.0,13.0,,18.0,,,,,
,3.0,,,3.0,13.0,17.0,52.0,2020-06-27,2.0,12.0,,18.0,,,,,
,3.0,,,3.0,11.0,15.0,48.0,2020-06-27,3.0,13.0,,18.0,,,,,
,3.0,,,3.0,9.0,13.0,45.0,2020-06-27,4.0,12.0,,17.0,,,,,
,3.0,,,3.0,28.0,32.0,32.0,2020-06-27,5.0,13.0,,23.0,,,,,
,4.0,,,3.0,37.0,40.0,24.0,2020-06-27,6.0,16.0,,28.0,,,,,
,4.0,,,3.0,21.0,25.0,41.0,2020-06-27,7.0,15.0,,33.0,,,,,
,3.0,,,3.0,16.0,20.0,54.0,2020-06-27,8.0,12.0,,33.0,,,,,
,3.0,,,3.0,13.0,17.0,70.0,2020-06-27,9.0,11.0,,28.0,,,,,
,3.0,,,7.0,17.0,27.0,83.0,2020-06-27,10.0,11.0,,32.0,,,,,
,3.0,,,3.0,20.0,24.0,103.0,2020-06-27,11.0,16.0,,35.0,,,,,
,3.0,,,3.0,22.0,26.0,93.0,2020-06-27,12.0,12.0,,27.0,,,,,
,3.0,,,3.0,15.0,18.0,101.0,2020-06-27,13.0,11.0,,23.0,,,,,
,3.0,,,3.0,10.0,14.0,96.0,2020-06-27,14.0,11.0,,24.0,,,,,
,3.0,,,3.0,7.0,11.0,100.0,2020-06-27,15.0,14.0,,27.0,,,,,
,3.0,,,3.0,12.0,16.0,76.0,2020-06-27,16.0,19.0,,31.0,,,,,
,3.0,,,3.0,11.0,15.0,72.0,2020-06-27,17.0,21.0,,32.0,,,,,
,3.0,,,2.0,9.0,14.0,74.0,2020-06-27,18.0,20.0,,32.0,,,,,
,3.0,,,3.0,10.0,14.0,81.0,2020-06-27,19.0,20.0,,33.0,,,,,
,3.0,,,3.0,14.0,18.0,73.0,2020-06-27,20.0,27.0,,39.0,,,,,
,3.0,,,3.0,14.0,18.0,45.0,2020-06-27,21.0,33.0,,44.0,,,,,
,3.0,,,3.0,10.0,14.0,48.0,2020-06-27,22.0,31.0,,42.0,,,,,
,3.0,,,3.0,10.0,13.0,48.0,2020-06-27,23.0,29.0,,39.0,,,,,
,3.0,,,3.0,15.0,19.0,38.0,2020-06-28,0.0,32.0,,41.0,,,,,
,3.0,,,3.0,24.0,28.0,23.0,2020-06-28,1.0,31.0,,39.0,,,,,
,3.0,,,3.0,17.0,21.0,19.0,2020-06-28,2.0,27.0,,34.0,,,,,
,3.0,,,3.0,13.0,17.0,21.0,2020-06-28,3.0,26.0,,33.0,,,,,
,3.0,,,3.0,13.0,17.0,20.0,2020-06-28,4.0,26.0,,32.0,,,,,
,4.0,,,3.0,10.0,14.0,18.0,2020-06-28,5.0,24.0,,30.0,,,,,
,4.0,,,3.0,8.0,11.0,22.0,2020-06-28,6.0,21.0,,26.0,,,,,
,4.0,,,3.0,6.0,10.0,35.0,2020-06-28,7.0,22.0,,31.0,,,,,
,3.0,,,3.0,6.0,10.0,54.0,2020-06-28,8.0,29.0,,45.0,,,,,
,3.0,,,3.0,5.0,9.0,64.0,2020-06-28,9.0,27.0,,40.0,,,,,
,3.0,,,3.0,6.0,10.0,71.0,2020-06-28,10.0,24.0,,37.0,,,,,
,3.0,,,3.0,8.0,12.0,79.0,2020-06-28,11.0,26.0,,39.0,,,,,
,3.0,,,3.0,7.0,11.0,75.0,2020-06-28,12.0,23.0,,36.0,,,,,
,3.0,,,3.0,7.0,11.0,69.0,2020-06-28,13.0,23.0,,35.0,,,,,
,3.0,,,3.0,5.0,9.0,71.0,2020-06-28,14.0,22.0,,34.0,,,,,
,3.0,,,2.0,6.0,10.0,72.0,2020-06-28,15.0,25.0,,37.0,,,,,
,3.0,,,3.0,7.0,11.0,73.0,2020-06-28,16.0,24.0,,37.0,,,,,
,3.0,,,2.0,7.0,10.0,71.0,2020-06-28,17.0,22.0,,34.0,,,,,
,3.0,,,3.0,7.0,11.0,65.0,2020-06-28,18.0,23.0,,37.0,,,,,
,3.0,,,2.0,7.0,11.0,63.0,2020-06-28,19.0,25.0,,39.0,,,,,
,3.0,,,3.0,7.0,10.0,51.0,2020-06-28,20.0,26.0,,37.0,,,,,
,3.0,,,2.0,8.0,11.0,38.0,2020-06-28,21.0,30.0,,42.0,,,,,
,3.0,,,3.0,7.0,11.0,35.0,2020-06-28,22.0,32.0,,43.0,,,,,
,3.0,,,3.0,6.0,10.0,38.0,2020-06-28,23.0,33.0,,44.0,,,,,
,4.0,,,3.0,6.0,10.0,29.0,2020-06-29,0.0,34.0,,44.0,,,,,
,4.0,,,3.0,8.0,12.0,32.0,2020-06-29,1.0,33.0,,42.0,,,,,
,4.0,,,3.0,8.0,12.0,32.0,2020-06-29,2.0,32.0,,40.0,,,,,
,3.0,,,3.0,13.0,16.0,20.0,2020-06-29,3.0,30.0,,37.0,,,,,
,3.0,,,3.0,15.0,18.0,15.0,2020-06-29,4.0,26.0,,32.0,,,,,
,4.0,,,3.0,25.0,29.0,13.0,2020-06-29,5.0,26.0,,34.0,,,,,
,4.0,,,10.0,32.0,47.0,4.0,2020-06-29,6.0,28.0,,36.0,,,,,
,4.0,,,16.0,35.0,58.0,8.0,2020-06-29,7.0,36.0,,50.0,,,,,
,4.0,,,5.0,29.0,37.0,25.0,2020-06-29,8.0,40.0,,71.0,,,,,
,4.0,,,3.0,21.0,25.0,43.0,2020-06-29,9.0,34.0,,59.0,,,,,
,3.0,,,4.0,23.0,29.0,53.0,2020-06-29,10.0,33.0,,66.0,,,,,
,3.0,,,3.0,17.0,21.0,64.0,2020-06-29,11.0,31.0,,64.0,,,,,
,3.0,,,3.0,13.0,17.0,69.0,2020-06-29,12.0,24.0,,58.0,,,,,
,3.0,,,3.0,15.0,19.0,75.0,2020-06-29,13.0,22.0,,40.0,,,,,
,3.0,,,3.0,15.0,20.0,75.0,2020-06-29,14.0,26.0,,67.0,,,,,
,3.0,,,3.0,19.0,23.0,62.0,2020-06-29,15.0,25.0,,66.0,,,,,
,3.0,,,3.0,16.0,20.0,50.0,2020-06-29,16.0,20.0,,56.0,,,,,
,3.0,,,2.0,10.0,13.0,62.0,2020-06-29,17.0,21.0,,40.0,,,,,
,3.0,,,3.0,8.0,12.0,45.0,2020-06-29,18.0,23.0,,40.0,,,,,
,3.0,,,3.0,7.0,11.0,49.0,2020-06-29,19.0,23.0,,39.0,,,,,
,3.0,,,3.0,10.0,14.0,46.0,2020-06-29,20.0,23.0,,37.0,,,,,
,3.0,,,2.0,8.0,12.0,40.0,2020-06-29,21.0,24.0,,33.0,,,,,
,3.0,,,3.0,9.0,13.0,46.0,2020-06-29,22.0,23.0,,32.0,,,,,
,3.0,,,2.0,8.0,12.0,48.0,2020-06-29,23.0,21.0,,30.0,,,,,
,3.0,,,2.0,9.0,12.0,42.0,2020-06-30,0.0,23.0,,31.0,,,,,
,3.0,,,3.0,9.0,13.0,31.0,2020-06-30,1.0,25.0,,33.0,,,,,
,3.0,,,3.0,9.0,13.0,28.0,2020-06-30,2.0,26.0,,33.0,,,,,
,4.0,,,2.0,11.0,15.0,20.0,2020-06-30,3.0,30.0,,38.0,,,,,
,4.0,,,3.0,16.0,20.0,14.0,2020-06-30,4.0,26.0,,33.0,,,,,
,4.0,,,3.0,15.0,18.0,14.0,2020-06-30,5.0,25.0,,31.0,,,,,
,4.0,,,2.0,18.0,22.0,11.0,2020-06-30,6.0,23.0,,30.0,,,,,
,4.0,,,4.0,25.0,30.0,12.0,2020-06-30,7.0,24.0,,34.0,,,,,
,3.0,,,4.0,22.0,28.0,24.0,2020-06-30,8.0,27.0,,47.0,,,,,
,3.0,,,3.0,14.0,18.0,44.0,2020-06-30,9.0,24.0,,43.0,,,,,
,3.0,,,3.0,16.0,19.0,51.0,2020-06-30,10.0,27.0,,49.0,,,,,
,3.0,,,3.0,18.0,23.0,57.0,2020-06-30,11.0,29.0,,51.0,,,,,
,3.0,,,3.0,14.0,18.0,72.0,2020-06-30,12.0,26.0,,47.0,,,,,
,3.0,,,3.0,10.0,14.0,76.0,2020-06-30,13.0,25.0,,42.0,,,,,
,3.0,,,3.0,9.0,13.0,63.0,2020-06-30,14.0,19.0,,40.0,,,,,
,3.0,,,3.0,9.0,12.0,53.0,2020-06-30,15.0,18.0,,43.0,,,,,
,3.0,,,2.0,9.0,13.0,52.0,2020-06-30,16.0,19.0,,42.0,,,,,
,3.0,,,3.0,11.0,15.0,48.0,2020-06-30,17.0,19.0,,41.0,,,,,
,3.0,,,3.0,12.0,16.0,44.0,2020-06-30,18.0,18.0,,34.0,,,,,
,3.0,,,2.0,10.0,13.0,42.0,2020-06-30,19.0,17.0,,31.0,,,,,
,3.0,,,2.0,11.0,15.0,,2020-06-30,20.0,18.0,,28.0,,,,,
,3.0,,,2.0,11.0,14.0,,2020-06-30,21.0,21.0,,27.0,,,,,
,3.0,,,2.0,12.0,16.0,,2020-06-30,22.0,23.0,,29.0,,,,,
,3.0,,,3.0,10.0,14.0,,2020-06-30,23.0,24.0,,30.0,,,,,
,3.0,,,3.0,8.0,11.0,,2020-07-01,0.0,24.0,,31.0,,,,,
,4.0,,,3.0,10.0,14.0,,2020-07-01,1.0,26.0,,32.0,,,,,
,3.0,,,2.0,15.0,19.0,,2020-07-01,2.0,26.0,,32.0,,,,,
,4.0,,,2.0,11.0,14.0,19.0,2020-07-01,3.0,24.0,,30.0,,,,,
,4.0,,,3.0,15.0,19.0,10.0,2020-07-01,4.0,22.0,,28.0,,,,,
,4.0,,,5.0,23.0,30.0,5.0,2020-07-01,5.0,21.0,,27.0,,,,,
,4.0,,,10.0,28.0,43.0,2.0,2020-07-01,6.0,23.0,,31.0,,,,,
,4.0,,,7.0,25.0,35.0,11.0,2020-07-01,7.0,25.0,,39.0,,,,,
,4.0,,,6.0,27.0,35.0,23.0,2020-07-01,8.0,26.0,,52.0,,,,,
,3.0,,,2.0,17.0,21.0,41.0,2020-07-01,9.0,21.0,,42.0,,,,,
,3.0,,,3.0,14.0,18.0,56.0,2020-07-01,10.0,20.0,,44.0,,,,,
,3.0,,,4.0,24.0,29.0,73.0,2020-07-01,11.0,23.0,,54.0,,,,,
,3.0,,,3.0,25.0,30.0,64.0,2020-07-01,12.0,23.0,,52.0,,,,,
,3.0,,,3.0,24.0,29.0,64.0,2020-07-01,13.0,21.0,,42.0,,,,,
,3.0,,,3.0,24.0,28.0,74.0,2020-07-01,14.0,25.0,,50.0,,,,,
,3.0,,,3.0,15.0,19.0,88.0,2020-07-01,15.0,25.0,,50.0,,,,,
,3.0,,,2.0,15.0,19.0,78.0,2020-07-01,16.0,24.0,,50.0,,,,,
,3.0,,,3.0,18.0,22.0,73.0,2020-07-01,17.0,21.0,,48.0,,,,,
,3.0,,,2.0,12.0,16.0,75.0,2020-07-01,18.0,20.0,,43.0,,,,,
,3.0,,,2.0,17.0,21.0,64.0,2020-07-01,19.0,22.0,,44.0,,,,,
,3.0,,,3.0,17.0,21.0,64.0,2020-07-01,20.0,23.0,,43.0,,,,,
,3.0,,,2.0,29.0,33.0,,2020-07-01,21.0,30.0,,43.0,,,,,
,3.0,,,3.0,21.0,25.0,,2020-07-01,22.0,36.0,,45.0,,,,,
,3.0,,,2.0,22.0,26.0,,2020-07-01,23.0,41.0,,51.0,,,,,
,3.0,,,3.0,24.0,27.0,,2020-07-02,0.0,33.0,,43.0,,,,,
,3.0,,,3.0,15.0,18.0,,2020-07-02,1.0,47.0,,58.0,,,,,
,4.0,,,3.0,12.0,15.0,,2020-07-02,2.0,41.0,,51.0,,,,,
,4.0,,,3.0,9.0,13.0,,2020-07-02,3.0,42.0,,51.0,,,,,
,3.0,,,2.0,8.0,12.0,,2020-07-02,4.0,39.0,,49.0,,,,,
,3.0,,,3.0,25.0,28.0,,2020-07-02,5.0,39.0,,48.0,,,,,
,3.0,,,3.0,34.0,38.0,,2020-07-02,6.0,37.0,,47.0,,,,,
,3.0,,,2.0,26.0,30.0,,2020-07-02,7.0,43.0,,55.0,,,,,
,3.0,,,2.0,16.0,20.0,,2020-07-02,8.0,46.0,,63.0,,,,,
,3.0,,,2.0,10.0,13.0,55.0,2020-07-02,9.0,23.0,,41.0,,,,,
,3.0,,,3.0,10.0,14.0,58.0,2020-07-02,10.0,22.0,,45.0,,,,,
,3.0,,,3.0,12.0,16.0,63.0,2020-07-02,11.0,20.0,,42.0,,,,,
,3.0,,,3.0,11.0,14.0,60.0,2020-07-02,12.0,20.0,,44.0,,,,,
,3.0,,,3.0,9.0,13.0,62.0,2020-07-02,13.0,17.0,,35.0,,,,,
,3.0,,,2.0,7.0,11.0,60.0,2020-07-02,14.0,17.0,,40.0,,,,,
,3.0,,,2.0,7.0,11.0,57.0,2020-07-02,15.0,16.0,,42.0,,,,,
,3.0,,,3.0,9.0,12.0,56.0,2020-07-02,16.0,16.0,,37.0,,,,,
,3.0,,,3.0,12.0,16.0,58.0,2020-07-02,17.0,19.0,,41.0,,,,,
,3.0,,,3.0,12.0,16.0,,2020-07-02,18.0,24.0,,42.0,,,,,
,3.0,,,3.0,10.0,13.0,,2020-07-02,19.0,26.0,,46.0,,,,,
,3.0,,,2.0,11.0,15.0,,2020-07-02,20.0,27.0,,42.0,,,,,
,3.0,,,2.0,9.0,13.0,,2020-07-02,21.0,27.0,,39.0,,,,,
,3.0,,,2.0,8.0,12.0,,2020-07-02,22.0,23.0,,32.0,,,,,
,4.0,,,3.0,8.0,12.0,,2020-07-02,23.0,23.0,,31.0,,,,,
,3.0,,,2.0,8.0,12.0,,2020-07-03,0.0,22.0,,30.0,,,,,
,4.0,,,2.0,7.0,12.0,,2020-07-03,1.0,21.0,,29.0,,,,,
,3.0,,,2.0,7.0,11.0,,2020-07-03,2.0,21.0,,29.0,,,,,
,4.0,,,3.0,5.0,8.0,,2020-07-03,3.0,19.0,,25.0,,,,,
,3.0,,,2.0,6.0,10.0,,2020-07-03,4.0,14.0,,20.0,,,,,
,3.0,,,2.0,14.0,18.0,27.0,2020-07-03,5.0,8.0,,22.0,,,,,
,4.0,,,4.0,33.0,38.0,13.0,2020-07-03,6.0,9.0,,30.0,,,,,
,3.0,,,3.0,20.0,24.0,30.0,2020-07-03,7.0,7.0,,31.0,,,,,
,3.0,,,3.0,12.0,16.0,36.0,2020-07-03,8.0,6.0,,19.0,,,,,
,3.0,,,3.0,10.0,13.0,44.0,2020-07-03,9.0,7.0,,29.0,,,,,
,3.0,,,2.0,9.0,13.0,49.0,2020-07-03,10.0,10.0,,34.0,,,,,
,3.0,,,3.0,9.0,13.0,48.0,2020-07-03,11.0,14.0,,41.0,,,,,
