FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,CO,NO,NO2,PM10,NOx,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2024-12-15,13,1029,358,0,9.0,"0,1",7.0,10.0,52.0,21.0,"0,4",262.0,"17,7",32,"2,5",4.0
2024-12-15,14,1029,254,0,7.0,"0,1",5.0,10.0,41.0,16.0,"0,3",307.0,"18,3",31,"2,2",4.0
2024-12-15,15,1029,45,0,10.0,"0,1",8.0,14.0,54.0,26.0,"1,1",116.0,"16,6",40,"2,9",4.0
2024-12-15,16,1029,6,0,11.0,"0,1",7.0,16.0,51.0,27.0,"0,7",127.0,"15,5",45,"2,1",4.0
2024-12-15,17,1030,0,0,22.0,"0,1",16.0,45.0,123.0,70.0,"0,2",126.0,"13,6",55,"0,9",4.0
2024-12-15,18,1030,0,0,28.0,"0,1",23.0,65.0,141.0,101.0,"0,1",54.0,"10,8",66,"0,5",5.0
2024-12-15,19,1032,0,0,27.0,"0,1",17.0,57.0,125.0,83.0,"0,1",69.0,"8,9",73,"0,4",4.0
2024-12-15,20,1032,0,0,32.0,"0,1",29.0,59.0,138.0,103.0,"0,2",287.0,"8,3",75,"0,5",4.0
2024-12-15,21,1033,0,0,29.0,"0,1",27.0,52.0,97.0,94.0,"0,1",212.0,7,77,"0,4",3.0
2024-12-15,22,1033,0,0,20.0,"0,1",13.0,45.0,59.0,64.0,"0,1",239.0,"6,3",77,"0,3",3.0
2024-12-15,23,1034,0,0,15.0,"0,1",8.0,39.0,42.0,51.0,"0,1",329.0,"5,7",77,"0,3",3.0
2024-12-16,0,1034,0,0,13.0,"0,1",5.0,29.0,26.0,35.0,"0,1",278.0,"5,4",79,"0,3",3.0
2024-12-16,1,1035,0,0,13.0,"0,1",4.0,26.0,27.0,31.0,"0,1",40.0,"4,9",81,"0,3",3.0
2024-12-16,2,1035,0,0,8.0,"0,1",3.0,17.0,24.0,21.0,"0,1",12.0,"5,9",75,"0,4",3.0
2024-12-16,3,1036,0,0,6.0,"0,1",2.0,15.0,9.0,18.0,"0,1",100.0,"5,2",79,"0,3",3.0
2024-12-16,4,1035,0,0,5.0,"0,1",2.0,13.0,11.0,16.0,"0,1",341.0,"4,7",79,"0,3",3.0
2024-12-16,5,1035,0,0,8.0,"0,1",3.0,19.0,29.0,24.0,"0,1",50.0,"4,2",81,"0,3",3.0
2024-12-16,6,1036,0,0,13.0,"0,1",10.0,35.0,61.0,51.0,"0,1",273.0,4,82,"0,4",3.0
2024-12-16,7,1037,0,0,27.0,"0,1",86.0,51.0,149.0,182.0,"0,1",153.0,"3,3",85,"0,3",3.0
2024-12-16,8,1037,0,0,50.0,"0,1",187.0,84.0,318.0,371.0,"0,1",266.0,"4,3",82,"0,3",3.0
2024-12-16,9,1038,34,0,42.0,"0,1",105.0,66.0,231.0,226.0,"0,1",195.0,"6,3",74,"0,4",3.0
2024-12-16,10,1038,208,0,31.0,"0,1",33.0,44.0,180.0,95.0,"0,1",234.0,"10,1",64,"0,6",3.0
2024-12-16,11,1037,369,0,19.0,"0,1",18.0,35.0,97.0,62.0,"0,1",286.0,"13,3",55,"0,5",3.0
2024-12-16,12,1036,418,0,18.0,"0,1",17.0,29.0,99.0,54.0,"0,1",161.0,16,46,"0,6",3.0
2024-12-16,13,1035,351,0,26.0,"0,1",16.0,34.0,141.0,60.0,"0,4",131.0,17,46,"1,4",3.0
2024-12-16,14,1034,250,0,28.0,"0,1",8.0,22.0,112.0,35.0,1,136.0,"16,3",48,"2,4",3.0
2024-12-16,15,1033,48,0,17.0,"0,1",11.0,23.0,87.0,39.0,"1,3",128.0,"15,2",53,"3,8",3.0
2024-12-16,16,1033,3,0,17.0,"0,1",12.0,32.0,94.0,50.0,1,131.0,"14,3",60,"2,9",3.0
2024-12-16,17,1033,0,0,30.0,"0,1",36.0,68.0,196.0,122.0,"0,3",130.0,"13,1",67,"1,2",3.0
2024-12-16,18,1033,0,0,40.0,"0,1",59.0,88.0,240.0,179.0,"0,1",176.0,"10,9",77,"0,4",3.0
2024-12-16,19,1033,0,0,74.0,"0,1",100.0,83.0,424.0,236.0,"0,1",17.0,"9,1",83,"0,4",3.0
2024-12-16,20,1034,0,0,31.0,"0,1",42.0,69.0,147.0,134.0,"0,1",9.0,"8,2",85,"0,4",3.0
2024-12-16,21,1034,0,0,28.0,"0,1",29.0,65.0,105.0,109.0,"0,1",291.0,"7,4",87,"0,4",3.0
2024-12-16,22,1034,0,0,32.0,"0,1",20.0,51.0,89.0,81.0,"0,1",151.0,"6,5",89,"0,4",3.0
2024-12-16,23,1034,0,0,31.0,"0,1",19.0,40.0,87.0,69.0,"0,1",217.0,"5,9",91,"0,4",3.0
2024-12-17,0,1034,0,0,16.0,"0,1",2.0,27.0,27.0,30.0,"0,1",238.0,"5,5",90,"0,4",3.0
2024-12-17,1,1033,0,0,15.0,"0,1",3.0,22.0,24.0,27.0,"0,1",268.0,5,90,"0,4",3.0
2024-12-17,2,1033,0,0,16.0,"0,1",3.0,21.0,30.0,26.0,"0,1",210.0,"4,2",92,"0,3",3.0
2024-12-17,3,1033,0,0,13.0,"0,1",2.0,16.0,21.0,19.0,"0,1",259.0,"3,9",91,"0,3",3.0
2024-12-17,4,1032,0,0,12.0,"0,1",3.0,15.0,20.0,19.0,"0,1",264.0,"3,3",92,"0,3",3.0
2024-12-17,5,1032,0,0,13.0,"0,1",4.0,21.0,36.0,27.0,"0,1",254.0,"3,2",91,"0,3",3.0
2024-12-17,6,1032,0,0,17.0,"0,1",11.0,33.0,74.0,51.0,"0,1",207.0,3,91,"0,3",3.0
2024-12-17,7,1032,0,0,45.0,"0,1",113.0,51.0,243.0,225.0,"0,1",59.0,"2,9",91,"0,3",3.0
2024-12-17,8,1032,0,0,75.0,"0,1",201.0,76.0,428.0,384.0,"0,1",135.0,"3,3",91,"0,3",3.0
2024-12-17,9,1032,20,0,72.0,"0,1",169.0,73.0,447.0,331.0,"0,1",115.0,"6,3",81,"0,4",3.0
2024-12-17,10,1032,168,0,51.0,"0,1",94.0,79.0,305.0,222.0,"0,1",118.0,"9,7",68,"0,5",3.0
2024-12-17,11,1031,245,0,49.0,,34.0,44.0,243.0,96.0,"0,7",177.0,"12,5",60,"2,3",3.0
2024-12-17,12,1030,313,"0,1",29.0,"0,1",18.0,21.0,205.0,48.0,"0,7",217.0,"14,7",50,"2,3",3.0
2024-12-17,13,1028,225,0,31.0,"0,1",12.0,20.0,203.0,38.0,"0,4",209.0,16,47,"2,3",3.0
2024-12-17,14,1027,148,0,18.0,"0,1",7.0,15.0,109.0,25.0,"0,4",212.0,"15,9",48,"1,9",3.0
2024-12-17,15,1027,69,0,14.0,"0,1",8.0,18.0,77.0,30.0,"0,6",190.0,"15,8",50,"2,1",3.0
2024-12-17,16,1027,0,0,22.0,"0,1",16.0,35.0,116.0,60.0,1,137.0,"13,9",64,"2,8",3.0
2024-12-17,17,1027,0,0,26.0,"0,1",20.0,68.0,143.0,99.0,"0,3",142.0,"12,5",69,"1,2",3.0
2024-12-17,18,1027,0,0,49.0,"0,1",62.0,96.0,311.0,190.0,"0,1",136.0,"10,8",78,"0,4",3.0
2024-12-17,19,1027,0,0,44.0,"0,1",58.0,76.0,222.0,165.0,"0,1",339.0,"8,9",83,"0,4",3.0
2024-12-17,20,1027,0,0,48.0,"0,1",85.0,72.0,223.0,202.0,"0,1",339.0,"7,9",86,"0,6",3.0
2024-12-17,21,1027,0,0,32.0,"0,1",76.0,64.0,118.0,180.0,"0,1",346.0,"7,2",88,"0,4",3.0
2024-12-17,22,1027,0,0,27.0,"0,1",34.0,52.0,85.0,104.0,"0,1",40.0,"6,6",89,"0,4",3.0
2024-12-17,23,1027,0,0,25.0,"0,1",24.0,43.0,62.0,80.0,"0,1",36.0,"6,1",90,"0,3",3.0
2024-12-18,0,1027,0,0,21.0,"0,1",10.0,38.0,39.0,53.0,"0,1",170.0,"5,9",91,"0,4",3.0
2024-12-18,1,1027,0,0,20.0,"0,1",11.0,30.0,35.0,46.0,"0,1",344.0,"5,6",89,"0,4",3.0
2024-12-18,2,1027,0,0,19.0,"0,1",5.0,32.0,40.0,39.0,"0,1",214.0,"5,4",89,"0,3",3.0
2024-12-18,3,1027,0,0,18.0,"0,1",5.0,28.0,33.0,35.0,"0,1",105.0,"5,1",90,"0,3",3.0
2024-12-18,4,1027,0,0,17.0,"0,1",5.0,25.0,27.0,32.0,"0,1",344.0,"4,8",91,"0,4",3.0
2024-12-18,5,1026,0,0,18.0,"0,1",7.0,26.0,42.0,37.0,"0,1",356.0,"5,3",89,"0,3",3.0
2024-12-18,6,1026,0,0,26.0,"0,1",37.0,27.0,91.0,84.0,"0,1",232.0,"5,2",89,"0,3",3.0
2024-12-18,7,1026,0,0,50.0,"0,1",130.0,45.0,244.0,243.0,"0,1",181.0,"5,1",89,"0,4",3.0
2024-12-18,8,1026,0,0,75.0,"0,1",271.0,85.0,412.0,501.0,"0,1",148.0,"5,7",87,"0,4",4.0
2024-12-18,9,1027,12,0,93.0,"0,1",279.0,83.0,536.0,511.0,"0,1",130.0,"7,9",79,"0,4",3.0
2024-12-18,10,1026,141,0,81.0,"0,1",168.0,88.0,477.0,345.0,"0,2",118.0,12,62,"0,5",3.0
2024-12-18,11,1025,274,0,63.0,"0,1",94.0,82.0,336.0,227.0,"0,1",139.0,"16,4",49,"0,8",3.0
2024-12-18,12,1024,335,0,34.0,"0,1",7.0,19.0,233.0,31.0,"2,3",258.0,"20,6",27,"6,8",3.0
2024-12-18,13,1023,238,0,17.0,"0,1",9.0,17.0,102.0,30.0,"2,4",246.0,"21,3",26,"6,8",3.0
2024-12-18,14,1023,182,0,12.0,"0,1",6.0,14.0,64.0,22.0,"1,6",229.0,"21,9",26,4,3.0
2024-12-18,15,1022,19,0,15.0,"0,1",9.0,27.0,84.0,41.0,"1,4",236.0,"21,1",28,"4,6",3.0
2024-12-18,16,1022,0,0,17.0,"0,1",10.0,28.0,94.0,43.0,"1,9",247.0,"20,7",30,"5,9",3.0
2024-12-18,17,1022,0,0,19.0,"0,1",14.0,35.0,109.0,57.0,"1,9",240.0,"20,6",28,"5,6",3.0
2024-12-18,18,1022,0,0,18.0,"0,1",9.0,30.0,97.0,44.0,"1,1",237.0,"19,2",31,"3,9",3.0
2024-12-18,19,1022,0,0,17.0,"0,1",5.0,26.0,85.0,34.0,"0,9",254.0,"18,3",32,"3,3",3.0
2024-12-18,20,1022,0,0,15.0,"0,1",5.0,22.0,69.0,30.0,"0,6",244.0,"17,2",35,"2,2",3.0
2024-12-18,21,1022,0,0,11.0,"0,1",4.0,16.0,47.0,22.0,"0,9",247.0,"17,2",35,3,3.0
2024-12-18,22,1022,0,0,9.0,"0,1",3.0,10.0,35.0,14.0,2,233.0,"17,5",34,"5,7",3.0
2024-12-18,23,1022,0,0,10.0,"0,1",4.0,8.0,27.0,14.0,"1,1",229.0,"16,5",37,3,3.0
2024-12-19,0,1021,0,0,17.0,"0,1",3.0,8.0,93.0,13.0,"2,5",262.0,17,35,"6,8",3.0
2024-12-19,1,1020,0,0,11.0,"0,1",3.0,8.0,38.0,12.0,"0,8",249.0,"17,1",35,"3,9",3.0
2024-12-19,2,1020,0,0,10.0,"0,1",3.0,7.0,25.0,12.0,"1,6",260.0,"16,7",37,"5,7",3.0
2024-12-19,3,1020,0,0,11.0,"0,1",3.0,9.0,26.0,13.0,"0,9",239.0,"15,4",43,"2,4",3.0
2024-12-19,4,1019,0,0,12.0,"0,1",3.0,7.0,32.0,11.0,"1,6",265.0,"16,3",39,"5,1",3.0
2024-12-19,5,1019,0,0,15.0,"0,1",3.0,9.0,49.0,13.0,"1,4",265.0,"16,1",36,"4,2",3.0
2024-12-19,6,1019,0,0,15.0,"0,1",4.0,16.0,52.0,22.0,"0,9",260.0,"15,3",38,"3,4",3.0
2024-12-19,7,1019,0,0,16.0,"0,1",5.0,18.0,69.0,27.0,"1,2",226.0,15,37,"3,5",3.0
2024-12-19,8,1018,0,0,28.0,"0,1",18.0,38.0,151.0,66.0,"0,7",226.0,"14,6",39,"2,7",3.0
2024-12-19,9,1019,0,0,38.0,"0,1",18.0,45.0,212.0,73.0,1,255.0,"15,1",41,"3,5",3.0
2024-12-19,10,1019,14,0,26.0,"0,1",11.0,25.0,117.0,42.0,"1,3",257.0,"16,2",39,"5,4",3.0
2024-12-19,11,1019,96,0,29.0,"0,1",8.0,18.0,132.0,29.0,"1,5",264.0,"17,2",37,"5,3",3.0
2024-12-19,12,1017,119,0,41.0,"0,1",6.0,12.0,229.0,21.0,"4,4",248.0,"18,3",37,"10,9",3.0
2024-12-19,13,1016,107,0,32.0,"0,1",7.0,14.0,152.0,26.0,"3,4",256.0,"19,4",40,"9,6",3.0
2024-12-19,14,1015,54,0,31.0,"0,1",7.0,13.0,203.0,23.0,"5,7",269.0,"19,9",46,"14,1",3.0
2024-12-19,15,1015,9,0,16.0,"0,1",6.0,13.0,74.0,22.0,"4,1",271.0,"19,4",45,"11,3",3.0
2024-12-19,16,1015,0,0,14.0,"0,1",4.0,11.0,71.0,18.0,"4,1",271.0,"19,2",43,"11,7",3.0
2024-12-19,17,1015,0,0,11.0,"0,1",8.0,20.0,52.0,32.0,4,272.0,"18,9",41,"10,3",3.0
2024-12-19,18,1016,0,0,9.0,"0,1",4.0,19.0,39.0,25.0,"3,8",272.0,"17,9",44,"8,7",3.0
2024-12-19,19,1017,0,0,9.0,"0,1",5.0,20.0,36.0,28.0,"2,2",268.0,"16,7",51,"5,1",3.0
2024-12-19,20,1018,0,0,12.0,"0,1",4.0,14.0,35.0,20.0,"1,6",272.0,"16,2",59,"4,7",3.0
2024-12-19,21,1019,0,0,12.0,"0,1",4.0,15.0,36.0,21.0,"0,4",326.0,"15,6",61,2,3.0
2024-12-19,22,1020,0,0,6.0,"0,1",3.0,14.0,25.0,19.0,"0,7",351.0,"14,5",52,"3,8",3.0
2024-12-19,23,1020,0,0,3.0,"0,1",3.0,7.0,11.0,12.0,"0,4",273.0,"12,9",53,"2,5",3.0
2024-12-20,0,1021,0,0,3.0,"0,1",3.0,10.0,9.0,14.0,"0,1",320.0,11,59,1,3.0
2024-12-20,1,1021,0,0,4.0,"0,1",3.0,11.0,11.0,15.0,"0,1",218.0,"9,7",61,1,3.0
2024-12-20,2,1022,0,0,3.0,"0,1",3.0,10.0,9.0,14.0,"0,1",197.0,"9,5",61,"1,4",3.0
2024-12-20,3,1022,0,0,3.0,,3.0,8.0,10.0,12.0,"0,2",175.0,"8,3",64,"1,2",3.0
2024-12-20,4,1022,0,0,3.0,,3.0,6.0,6.0,11.0,"0,8",261.0,"8,4",57,"3,4",3.0
2024-12-20,5,1022,0,0,3.0,,3.0,7.0,9.0,12.0,"1,2",268.0,"7,9",58,"4,1",3.0
2024-12-20,6,1022,0,0,4.0,,3.0,12.0,13.0,17.0,"1,2",272.0,"7,5",58,"4,1",3.0
2024-12-20,7,1023,0,0,6.0,,13.0,30.0,26.0,49.0,"1,9",269.0,"7,5",58,"5,6",3.0
2024-12-20,8,1023,0,0,10.0,,23.0,48.0,55.0,82.0,"1,8",269.0,"7,4",59,"5,1",3.0
2024-12-20,9,1024,16,0,10.0,,14.0,31.0,59.0,52.0,"1,8",267.0,"8,8",54,"5,1",3.0
2024-12-20,10,1024,242,0,8.0,"0,1",6.0,15.0,42.0,24.0,"1,8",264.0,"11,1",46,"5,5",3.0
2024-12-20,11,1024,370,0,9.0,"0,1",7.0,15.0,48.0,26.0,"1,2",257.0,"13,6",38,"4,3",3.0
2024-12-20,12,1023,424,0,11.0,"0,1",9.0,17.0,72.0,31.0,1,249.0,"15,8",32,"3,8",3.0
2024-12-20,13,1022,370,0,12.0,"0,1",8.0,15.0,69.0,28.0,"0,5",236.0,"17,2",28,"2,1",3.0
2024-12-20,14,1021,274,0,9.0,"0,1",9.0,15.0,52.0,28.0,"0,4",206.0,"17,9",25,"1,8",3.0
2024-12-20,15,1021,74,0,8.0,"0,1",8.0,16.0,47.0,28.0,"0,2",207.0,"17,1",26,"1,5",3.0
2024-12-20,16,1021,8,0,14.0,"0,1",8.0,25.0,91.0,38.0,"0,2",215.0,"16,5",28,"0,8",3.0
2024-12-20,17,1022,0,0,39.0,"0,1",21.0,59.0,263.0,91.0,"0,1",134.0,"14,2",41,"0,7",3.0
2024-12-20,18,1022,0,0,32.0,"0,1",31.0,79.0,197.0,126.0,"0,2",195.0,12,49,"0,8",3.0
2024-12-20,19,1023,0,0,49.0,"0,1",88.0,77.0,259.0,211.0,"0,1",84.0,"9,2",60,"0,7",3.0
2024-12-20,20,1024,0,0,56.0,"0,1",90.0,72.0,299.0,210.0,"0,1",91.0,"8,4",64,"0,6",3.0
2024-12-20,21,1024,0,0,49.0,"0,1",92.0,83.0,235.0,225.0,"0,1",4.0,"8,5",61,"0,5",3.0
2024-12-20,22,1024,0,0,18.0,"0,1",20.0,72.0,61.0,102.0,"0,1",339.0,"7,8",61,"0,5",3.0
2024-12-20,23,1025,0,0,10.0,"0,1",4.0,41.0,29.0,47.0,"0,1",36.0,"6,9",64,"0,3",3.0
2024-12-21,0,1025,0,0,10.0,"0,1",7.0,37.0,42.0,47.0,"0,1",60.0,6,68,"0,3",3.0
2024-12-21,1,1025,0,0,5.0,"0,1",3.0,14.0,19.0,18.0,"0,1",131.0,"6,7",62,"0,5",3.0
2024-12-21,2,1025,0,0,5.0,,3.0,8.0,15.0,13.0,"0,1",211.0,"6,5",63,"0,4",3.0
2024-12-21,3,1025,0,0,3.0,,2.0,9.0,7.0,12.0,"0,1",223.0,"5,7",66,"0,7",3.0
2024-12-21,4,1026,0,0,3.0,,3.0,9.0,7.0,13.0,"0,2",259.0,"5,3",66,1,3.0
2024-12-21,5,1026,0,0,3.0,,3.0,7.0,11.0,11.0,"0,1",259.0,"5,2",67,"1,1",3.0
2024-12-21,6,1026,0,0,4.0,,3.0,9.0,15.0,13.0,"0,2",242.0,5,69,"0,8",3.0
2024-12-21,7,1027,0,0,6.0,,5.0,25.0,28.0,32.0,"0,1",205.0,"4,3",73,"0,3",3.0
2024-12-21,8,1027,0,0,19.0,,31.0,57.0,107.0,104.0,"0,1",239.0,"4,1",74,"0,3",3.0
2024-12-21,9,1028,16,0,34.0,,32.0,43.0,177.0,93.0,"0,1",217.0,"6,4",65,"0,4",3.0
2024-12-21,10,1028,231,0,20.0,"0,1",13.0,25.0,104.0,44.0,"0,1",193.0,"9,6",55,"0,4",3.0
2024-12-21,11,1028,354,0,22.0,"0,1",21.0,31.0,99.0,63.0,"0,1",161.0,"12,1",50,"0,5",3.0
2024-12-21,12,1027,404,0,19.0,"0,1",12.0,26.0,93.0,45.0,"0,2",164.0,"14,3",42,"1,2",3.0
2024-12-21,13,1026,353,0,20.0,"0,1",12.0,22.0,112.0,41.0,"0,3",151.0,16,37,"1,6",3.0
2024-12-21,14,1026,275,0,16.0,"0,1",10.0,18.0,86.0,34.0,"0,5",135.0,"16,2",38,"1,9",3.0
2024-12-21,15,1025,66,0,13.0,"0,1",8.0,17.0,63.0,29.0,"0,7",131.0,"15,3",40,"2,2",3.0
2024-12-21,16,1025,4,0,13.0,"0,1",13.0,23.0,67.0,42.0,"0,4",132.0,"14,6",42,"1,4",3.0
2024-12-21,17,1025,0,0,22.0,"0,1",18.0,42.0,123.0,70.0,"0,3",144.0,"12,9",49,"1,1",3.0
2024-12-21,18,1026,0,0,22.0,"0,1",15.0,45.0,122.0,67.0,"0,2",182.0,"11,3",60,1,3.0
2024-12-21,19,1026,0,0,27.0,"0,1",13.0,64.0,120.0,84.0,"0,1",288.0,"9,2",67,"0,4",3.0
2024-12-21,20,1026,0,0,30.0,"0,1",24.0,56.0,101.0,93.0,"0,1",291.0,"7,3",72,"0,3",3.0
2024-12-21,21,1026,0,0,27.0,"0,1",11.0,47.0,98.0,63.0,"0,1",279.0,"6,9",71,"0,3",3.0
2024-12-21,22,1026,0,0,21.0,"0,1",7.0,38.0,50.0,48.0,"0,1",332.0,6,74,"0,3",3.0
2024-12-21,23,1026,0,0,20.0,"0,1",9.0,36.0,67.0,51.0,"0,1",199.0,"5,5",77,"0,3",3.0
2024-12-22,0,1026,0,0,15.0,"0,1",6.0,30.0,52.0,40.0,"0,1",206.0,"6,4",72,"0,5",3.0
2024-12-22,1,1026,0,0,12.0,"0,1",3.0,22.0,39.0,26.0,"0,1",227.0,"6,9",69,"1,1",3.0
2024-12-22,2,1026,0,0,4.0,"0,1",3.0,6.0,13.0,10.0,"0,4",253.0,"8,7",60,"2,1",3.0
2024-12-22,3,1026,0,0,3.0,"0,1",2.0,5.0,10.0,8.0,"0,2",232.0,"7,9",64,"0,8",3.0
2024-12-22,4,1025,0,0,3.0,"0,1",2.0,4.0,6.0,7.0,"0,2",221.0,"7,3",66,"0,9",3.0
2024-12-22,5,1025,0,0,6.0,"0,1",3.0,8.0,23.0,12.0,"0,1",216.0,"6,6",69,"0,6",3.0
2024-12-22,6,1024,0,0,5.0,"0,1",3.0,11.0,10.0,15.0,"0,1",199.0,"6,2",71,"0,4",3.0
2024-12-22,7,1024,0,0,7.0,"0,1",9.0,24.0,30.0,37.0,"0,1",193.0,"5,9",72,"0,3",3.0
2024-12-22,8,1025,0,0,14.0,"0,1",28.0,46.0,78.0,88.0,"0,1",251.0,"7,6",63,"1,2",3.0
2024-12-22,9,1025,15,0,14.0,"0,1",12.0,22.0,83.0,40.0,"0,5",245.0,"9,7",55,"2,3",3.0
2024-12-22,10,1024,228,0,10.0,"0,1",5.0,10.0,58.0,19.0,"0,5",251.0,"12,8",47,"2,5",3.0
2024-12-22,11,1024,337,0,11.0,"0,1",6.0,11.0,62.0,20.0,"1,1",257.0,"15,3",41,"3,4",3.0
2024-12-22,12,1023,389,0,10.0,"0,1",6.0,10.0,52.0,19.0,"1,1",250.0,"18,4",35,"3,9",3.0
2024-12-22,13,1021,266,0,9.0,"0,1",6.0,10.0,48.0,19.0,"1,8",248.0,"18,6",35,"5,1",3.0
2024-12-22,14,1019,237,0,12.0,"0,1",6.0,9.0,60.0,19.0,"1,3",256.0,"20,4",33,"4,7",3.0
2024-12-22,15,1018,73,0,9.0,"0,1",7.0,9.0,54.0,20.0,"2,3",260.0,"19,7",34,"6,9",3.0
2024-12-22,16,1018,8,0,7.0,"0,1",6.0,10.0,38.0,19.0,"1,9",259.0,"19,5",35,"6,3",3.0
2024-12-22,17,1017,0,0,10.0,"0,1",6.0,20.0,51.0,30.0,"0,8",255.0,"18,7",38,"3,1",3.0
2024-12-22,18,1016,0,0,8.0,"0,1",4.0,15.0,45.0,20.0,"1,2",265.0,"17,3",40,4,3.0
2024-12-22,19,1017,0,0,6.0,"0,1",3.0,10.0,32.0,15.0,"2,1",262.0,"17,5",37,"6,3",3.0
2024-12-22,20,1017,0,0,5.0,"0,1",3.0,8.0,26.0,13.0,"2,9",269.0,"16,9",37,"7,4",3.0
2024-12-22,21,1017,0,0,4.0,"0,1",3.0,8.0,17.0,13.0,"1,7",269.0,"16,1",38,5,3.0
2024-12-22,22,1017,0,0,3.0,"0,1",3.0,7.0,9.0,12.0,"2,3",272.0,"15,3",41,6,3.0
2024-12-22,23,1018,0,0,3.0,"0,1",3.0,7.0,8.0,12.0,"0,3",341.0,"14,1",45,2,3.0
2024-12-23,0,1017,0,0,4.0,"0,1",3.0,9.0,14.0,13.0,"0,1",212.0,"12,4",52,"0,4",3.0
2024-12-23,1,1017,0,0,3.0,"0,1",3.0,8.0,6.0,12.0,"1,2",264.0,"12,4",52,"3,9",3.0
2024-12-23,2,1018,0,0,3.0,"0,1",2.0,5.0,5.0,9.0,"1,2",264.0,"12,4",51,"5,4",3.0
2024-12-23,3,1018,0,0,5.0,"0,1",3.0,5.0,24.0,9.0,1,245.0,"13,4",44,"5,5",3.0
2024-12-23,4,1018,0,0,16.0,"0,1",3.0,4.0,129.0,10.0,"1,2",245.0,"13,7",40,"7,7",3.0
2024-12-23,5,1018,0,0,36.0,"0,1",3.0,4.0,296.0,9.0,"2,5",270.0,14,37,"9,9",3.0
2024-12-23,6,1018,0,0,18.0,"0,1",3.0,7.0,137.0,11.0,"2,3",253.0,"13,2",40,"9,7",3.0
2024-12-23,7,1018,0,0,40.0,"0,1",3.0,7.0,314.0,12.0,5,284.0,"13,6",36,"15,7",3.0
2024-12-23,8,1019,0,0,10.0,"0,1",5.0,14.0,64.0,21.0,"2,1",274.0,13,38,"9,5",3.0
2024-12-23,9,1020,3,0,10.0,"0,1",5.0,21.0,71.0,28.0,"1,6",252.0,13,39,8,3.0
2024-12-23,10,1020,139,0,10.0,"0,1",9.0,22.0,60.0,36.0,"1,1",243.0,14,38,"7,2",3.0
2024-12-23,11,1020,312,0,12.0,"0,1",7.0,15.0,78.0,26.0,"1,7",258.0,"15,2",35,"7,1",3.0
2024-12-23,12,1019,263,0,14.0,"0,1",4.0,7.0,101.0,13.0,"3,3",293.0,"15,6",31,12,3.0
2024-12-23,13,1018,290,0,20.0,"0,1",4.0,8.0,158.0,14.0,"3,9",305.0,"15,9",30,"13,7",3.0
2024-12-23,14,1018,270,0,14.0,"0,1",4.0,8.0,101.0,14.0,"3,6",348.0,"16,5",29,13,3.0
2024-12-23,15,1018,88,0,8.0,"0,1",4.0,8.0,49.0,14.0,"2,7",346.0,"16,4",29,"9,5",3.0
2024-12-23,16,1018,13,0,5.0,"0,1",4.0,10.0,22.0,16.0,"1,8",331.0,"16,2",28,"7,6",3.0
2024-12-23,17,1019,0,0,5.0,"0,1",4.0,15.0,23.0,21.0,"0,9",332.0,"15,1",29,"4,2",3.0
2024-12-23,18,1019,0,0,6.0,"0,1",4.0,16.0,30.0,22.0,"1,6",320.0,"14,1",31,"7,4",3.0
2024-12-23,19,1020,0,0,5.0,"0,1",3.0,20.0,20.0,26.0,"0,6",28.0,"13,5",33,"3,5",3.0
2024-12-23,20,1020,0,0,4.0,"0,1",3.0,14.0,15.0,18.0,"1,2",342.0,"13,1",34,"5,8",3.0
2024-12-23,21,1020,0,0,3.0,"0,1",3.0,10.0,13.0,14.0,"0,8",26.0,"12,4",38,"4,2",3.0
2024-12-23,22,1021,0,0,5.0,,2.0,18.0,22.0,21.0,"0,1",63.0,"10,8",43,"0,8",3.0
2024-12-23,23,1022,0,0,6.0,,3.0,18.0,19.0,23.0,"0,1",256.0,"9,6",47,1,3.0
2024-12-24,0,1022,0,0,5.0,,3.0,15.0,12.0,19.0,"0,2",317.0,"8,2",52,"0,7",3.0
2024-12-24,1,1022,0,0,6.0,,3.0,13.0,16.0,18.0,"0,1",168.0,"7,1",57,"0,4",3.0
2024-12-24,2,1022,0,0,5.0,,2.0,12.0,14.0,15.0,"0,1",224.0,"6,7",59,"0,6",3.0
2024-12-24,3,1022,0,0,3.0,,3.0,7.0,9.0,11.0,"0,2",236.0,"6,9",58,1,3.0
2024-12-24,4,1022,0,0,3.0,,2.0,6.0,5.0,10.0,"0,1",75.0,"6,2",61,"0,7",3.0
2024-12-24,5,1022,0,0,4.0,,2.0,9.0,11.0,13.0,"0,1",112.0,"5,4",66,"0,4",3.0
2024-12-24,6,1022,0,0,9.0,,4.0,40.0,30.0,47.0,"0,1",169.0,5,68,"0,4",3.0
2024-12-24,7,1022,0,"0,1",,,,,,,"0,1",197.0,"5,1",67,"0,6",
2024-12-24,8,1023,0,0,,,,,,,"0,1",202.0,"4,3",72,"0,5",
2024-12-24,9,1024,10,0,30.0,,71.0,68.0,171.0,176.0,"0,1",175.0,"7,5",62,"0,7",3.0
2024-12-24,10,1024,220,0,23.0,"0,1",26.0,43.0,97.0,83.0,"0,1",199.0,"10,5",53,"0,8",3.0
2024-12-24,11,1023,352,0,38.0,"0,1",12.0,23.0,290.0,42.0,"0,6",231.0,"14,9",41,"2,1",3.0
