FECHA,HORA,Veloc.,Direc.,Temp.,H.Rel.,Pres.,R.Sol.,Precip.,Veloc.máx.
2024-09-23,15,"2,3",153.0,"25,1",77.0,999.0,383.0,0,"10,2"
2024-09-23,16,3,132.0,"24,7",81.0,999.0,298.0,0,"9,2"
2024-09-23,17,3,124.0,"24,3",84.0,999.0,114.0,0,"7,9"
2024-09-23,18,"1,1",121.0,24,86.0,999.0,27.0,0,"3,9"
2024-09-23,19,"0,1",255.0,"23,5",93.0,999.0,0.0,0,1
2024-09-23,20,"0,4",88.0,"23,1",99.0,999.0,0.0,0,"2,2"
2024-09-23,21,"0,2",21.0,"22,8",100.0,1000.0,0.0,0,"1,3"
2024-09-23,22,"0,1",346.0,22,100.0,1000.0,0.0,0,"1,2"
2024-09-23,23,"0,1",317.0,"21,8",100.0,1000.0,0.0,0,"1,9"
2024-09-24,0,"0,1",318.0,"21,5",100.0,1000.0,0.0,0,"0,6"
2024-09-24,1,1,304.0,"20,9",100.0,1000.0,0.0,0,"3,7"
2024-09-24,2,"1,6",311.0,"20,5",100.0,999.0,0.0,0,4
2024-09-24,3,"0,5",294.0,"20,2",100.0,999.0,0.0,0,"3,2"
2024-09-24,4,"0,9",293.0,"19,8",100.0,999.0,0.0,0,"3,7"
2024-09-24,5,"0,7",273.0,"19,4",100.0,999.0,0.0,0,"3,4"
2024-09-24,6,"0,7",264.0,"19,5",99.0,999.0,1.0,0,"3,4"
2024-09-24,7,"0,3",252.0,"19,7",92.0,999.0,44.0,0,"1,4"
2024-09-24,8,"1,7",232.0,"20,2",65.0,999.0,154.0,0,"4,2"
2024-09-24,9,"0,5",240.0,"21,2",60.0,1000.0,159.0,0,"2,8"
2024-09-24,10,"1,6",240.0,"22,8",52.0,1000.0,354.0,0,"5,3"
2024-09-24,11,"1,3",244.0,25,45.0,1000.0,471.0,0,"4,8"
2024-09-24,12,3,262.0,"26,6",38.0,999.0,617.0,0,"9,3"
2024-09-24,13,"4,2",249.0,27,36.0,998.0,642.0,0,"10,1"
2024-09-24,14,"4,6",246.0,"27,3",35.0,998.0,538.0,0,11
2024-09-24,15,"4,6",243.0,"28,1",33.0,997.0,512.0,0,"11,9"
2024-09-24,16,"4,9",215.0,"27,9",32.0,997.0,223.0,0,"11,9"
2024-09-24,17,"7,1",236.0,28,30.0,996.0,196.0,0,"14,9"
2024-09-24,18,"4,4",244.0,"27,1",31.0,997.0,39.0,0,"10,9"
2024-09-24,19,"2,9",253.0,"26,3",32.0,997.0,0.0,0,"8,8"
2024-09-24,20,"4,7",263.0,"25,6",34.0,998.0,0.0,0,"12,2"
2024-09-24,21,5,271.0,25,35.0,998.0,0.0,0,"11,5"
2024-09-24,22,"5,2",281.0,"24,4",32.0,999.0,0.0,0,"11,9"
2024-09-24,23,"4,1",279.0,"23,9",31.0,1000.0,0.0,0,"10,2"
2024-09-25,0,"3,4",281.0,"23,4",33.0,1000.0,0.0,0,"8,4"
2024-09-25,1,4,274.0,"23,2",35.0,1000.0,0.0,0,"9,6"
2024-09-25,2,"2,8",254.0,"22,2",38.0,1000.0,0.0,0,"7,5"
2024-09-25,3,3,255.0,22,37.0,1000.0,0.0,0,"7,6"
2024-09-25,4,"2,6",248.0,"21,1",41.0,999.0,0.0,0,7
2024-09-25,5,"3,2",242.0,"21,1",42.0,999.0,0.0,0,"7,6"
2024-09-25,6,"3,5",240.0,21,46.0,1000.0,1.0,0,"8,2"
2024-09-25,7,"4,3",248.0,"21,4",48.0,1000.0,23.0,0,"9,2"
2024-09-25,8,"2,9",256.0,22,48.0,1001.0,215.0,0,"6,1"
2024-09-25,9,"0,7",280.0,"24,3",44.0,1001.0,452.0,0,"4,7"
2024-09-25,10,"2,2",265.0,"25,6",45.0,1001.0,523.0,0,"7,7"
2024-09-25,11,"4,3",287.0,"26,5",47.0,1001.0,650.0,0,"11,9"
2024-09-25,12,"3,8",284.0,"27,6",43.0,1000.0,705.0,0,11
2024-09-25,13,"5,1",260.0,"28,3",39.0,1000.0,723.0,0,"13,2"
2024-09-25,14,"4,5",247.0,29,39.0,999.0,562.0,0,"12,7"
2024-09-25,15,5,252.0,"29,6",42.0,999.0,472.0,0,"12,9"
2024-09-25,16,"5,9",275.0,"29,4",42.0,998.0,321.0,0,"13,9"
2024-09-25,17,"7,1",290.0,"28,9",44.0,998.0,165.0,0,"15,6"
2024-09-25,18,"3,9",276.0,"28,2",46.0,998.0,27.0,0,"10,8"
2024-09-25,19,"2,9",266.0,"27,5",49.0,999.0,0.0,0,"7,7"
2024-09-25,20,"4,3",265.0,"27,3",51.0,999.0,0.0,0,"10,7"
2024-09-25,21,3,209.0,"26,4",54.0,999.0,0.0,0,"6,4"
2024-09-25,22,"7,7",221.0,"26,3",54.0,999.0,0.0,0,"13,6"
2024-09-25,23,"4,7",209.0,"26,1",54.0,999.0,0.0,0,10
2024-09-26,0,"1,4",185.0,"25,5",56.0,998.0,0.0,0,"4,6"
2024-09-26,1,"2,8",253.0,"25,2",60.0,998.0,0.0,0,"8,2"
2024-09-26,2,"6,9",249.0,"24,9",62.0,997.0,0.0,0,15
2024-09-26,3,"5,8",250.0,"24,8",63.0,997.0,0.0,0,"14,3"
2024-09-26,4,"8,5",225.0,24,67.0,997.0,0.0,0,"14,4"
2024-09-26,5,"4,5",202.0,"23,6",71.0,997.0,0.0,0,"10,2"
2024-09-26,6,"7,4",219.0,"23,8",71.0,997.0,1.0,0,"14,8"
2024-09-26,7,"7,8",236.0,"24,1",71.0,997.0,95.0,0,"15,8"
2024-09-26,8,"7,7",240.0,"25,3",66.0,997.0,291.0,0,"16,6"
2024-09-26,9,"7,6",252.0,"26,8",56.0,997.0,489.0,0,"19,4"
2024-09-26,10,"9,2",268.0,"28,1",48.0,997.0,641.0,0,"22,6"
2024-09-26,11,9,257.0,"29,1",43.0,997.0,736.0,0,"21,1"
2024-09-26,12,"8,3",255.0,"30,1",40.0,996.0,783.0,0,"19,9"
2024-09-26,13,"7,3",267.0,"31,3",36.0,996.0,764.0,0,"18,2"
2024-09-26,14,"8,3",267.0,32,34.0,995.0,687.0,0,"20,2"
2024-09-26,15,7,264.0,"32,9",30.0,994.0,561.0,0,18
2024-09-26,16,"7,3",257.0,"33,3",29.0,994.0,393.0,0,"17,3"
2024-09-26,17,"7,4",275.0,"33,2",28.0,994.0,202.0,0,"17,4"
2024-09-26,18,"7,6",268.0,"31,8",32.0,995.0,34.0,0,"18,2"
2024-09-26,19,"5,4",272.0,"30,5",36.0,996.0,0.0,0,"14,7"
2024-09-26,20,"5,2",264.0,"29,4",40.0,996.0,0.0,0,"14,3"
2024-09-26,21,"4,2",256.0,"28,4",46.0,997.0,0.0,0,"13,2"
2024-09-26,22,"5,8",263.0,"27,6",50.0,998.0,0.0,0,"14,3"
2024-09-26,23,"5,9",262.0,"26,9",54.0,998.0,0.0,0,"13,8"
2024-09-27,0,"5,1",258.0,"26,3",58.0,998.0,0.0,0,"13,2"
2024-09-27,1,3,266.0,"25,1",63.0,998.0,0.0,0,9
2024-09-27,2,"2,6",276.0,"24,3",66.0,998.0,0.0,0,"7,6"
2024-09-27,3,2,283.0,"24,3",54.0,997.0,0.0,0,"7,2"
2024-09-27,4,"3,6",302.0,"24,2",49.0,997.0,0.0,0,"11,2"
2024-09-27,5,5,295.0,"23,7",48.0,998.0,0.0,0,"13,1"
2024-09-27,6,4,294.0,"23,3",49.0,998.0,0.0,0,"11,6"
2024-09-27,7,"2,8",319.0,"22,9",52.0,999.0,36.0,0,"8,4"
2024-09-27,8,"3,6",303.0,"23,1",51.0,999.0,112.0,0,"9,6"
2024-09-27,9,"6,1",289.0,"23,7",46.0,1000.0,331.0,0,"15,8"
2024-09-27,10,"5,1",290.0,"24,3",43.0,1000.0,442.0,0,"12,7"
2024-09-27,11,"2,8",270.0,"24,8",42.0,1000.0,520.0,0,"9,1"
2024-09-27,12,"4,5",261.0,"25,8",37.0,1000.0,842.0,0,"12,7"
2024-09-27,13,"3,5",260.0,"27,6",32.0,999.0,803.0,0,"10,5"
2024-09-27,14,"5,5",249.0,"28,5",26.0,998.0,706.0,0,"14,6"
2024-09-27,15,"4,8",262.0,"29,1",25.0,997.0,556.0,0,"13,2"
2024-09-27,16,"6,1",263.0,"29,2",23.0,997.0,409.0,0,"15,4"
2024-09-27,17,"6,9",256.0,29,21.0,997.0,215.0,0,17
2024-09-27,18,"4,8",263.0,"27,9",24.0,998.0,40.0,0,"12,7"
2024-09-27,19,"6,8",19.0,"24,5",55.0,1000.0,0.0,0,"16,3"
2024-09-27,20,"5,1",34.0,"23,1",70.0,1002.0,0.0,0,"12,1"
2024-09-27,21,3,312.0,"22,9",64.0,1003.0,0.0,0,"8,9"
2024-09-27,22,"1,9",281.0,"22,9",38.0,1004.0,0.0,0,"8,1"
2024-09-27,23,"2,9",288.0,"21,9",36.0,1004.0,0.0,0,"9,5"
2024-09-28,0,2,309.0,"21,1",37.0,1004.0,0.0,0,"6,4"
2024-09-28,1,"4,3",317.0,"20,4",39.0,1005.0,0.0,0,"9,2"
2024-09-28,2,"2,6",318.0,"19,8",39.0,1005.0,0.0,0,"8,4"
2024-09-28,3,"2,9",317.0,"19,2",42.0,1005.0,0.0,0,"8,2"
2024-09-28,4,"3,3",318.0,"18,6",42.0,1005.0,0.0,0,"8,1"
2024-09-28,5,"2,1",319.0,"18,1",42.0,1006.0,0.0,0,6
2024-09-28,6,"3,7",319.0,"17,6",42.0,1007.0,1.0,0,"7,8"
2024-09-28,7,"4,7",316.0,"17,3",43.0,1008.0,94.0,0,10
2024-09-28,8,"1,3",320.0,"18,4",40.0,1008.0,254.0,0,"4,7"
2024-09-28,9,"0,1",349.0,"20,9",34.0,1009.0,488.0,0,"1,3"
2024-09-28,10,"0,2",34.0,"22,7",29.0,1009.0,634.0,0,"1,3"
2024-09-28,11,"0,4",92.0,"23,6",27.0,1009.0,745.0,0,"1,4"
2024-09-28,12,"0,8",158.0,"24,1",28.0,1008.0,801.0,0,"3,6"
2024-09-28,13,"2,7",127.0,"22,9",32.0,1008.0,780.0,0,"8,7"
2024-09-28,14,4,137.0,"22,6",35.0,1008.0,705.0,0,"8,9"
2024-09-28,15,"4,9",135.0,"22,1",39.0,1007.0,576.0,0,"8,8"
2024-09-28,16,"5,7",138.0,"21,9",43.0,1007.0,402.0,0,"10,2"
2024-09-28,17,"6,4",136.0,"21,7",47.0,1008.0,206.0,0,"11,1"
2024-09-28,18,"4,8",133.0,"21,3",51.0,1008.0,33.0,0,"8,7"
2024-09-28,19,"2,9",129.0,21,53.0,1009.0,0.0,0,"6,4"
2024-09-28,20,"2,2",123.0,21,54.0,1010.0,0.0,0,"5,2"
2024-09-28,21,"0,6",175.0,"20,6",55.0,1010.0,0.0,0,"1,6"
2024-09-28,22,"0,4",301.0,"19,5",60.0,1011.0,0.0,0,"1,4"
2024-09-28,23,"0,8",323.0,"18,7",62.0,1011.0,0.0,0,"2,2"
2024-09-29,0,"0,8",320.0,18,64.0,1011.0,0.0,0,"2,4"
2024-09-29,1,"1,1",310.0,"17,2",67.0,1011.0,0.0,0,"3,3"
2024-09-29,2,"1,4",312.0,"16,5",70.0,1011.0,0.0,0,"3,8"
2024-09-29,3,"3,4",316.0,"16,2",71.0,1010.0,0.0,0,"6,5"
2024-09-29,4,4,316.0,"16,1",72.0,1010.0,0.0,0,"7,5"
2024-09-29,5,"2,9",313.0,"15,7",73.0,1010.0,0.0,0,6
2024-09-29,6,"3,2",310.0,"15,6",73.0,1010.0,0.0,0,7
2024-09-29,7,"2,5",314.0,"15,9",72.0,1010.0,93.0,0,"5,9"
2024-09-29,8,"1,9",310.0,"17,2",67.0,1011.0,280.0,0,"6,1"
2024-09-29,9,"0,2",296.0,"20,8",56.0,1011.0,477.0,0,"1,9"
2024-09-29,10,"0,2",267.0,23,52.0,1011.0,629.0,0,"1,6"
2024-09-29,11,"0,4",190.0,"24,2",48.0,1010.0,706.0,0,"2,2"
2024-09-29,12,"0,5",143.0,"25,1",45.0,1010.0,757.0,0,3
2024-09-29,13,"2,3",152.0,"24,2",50.0,1009.0,749.0,0,"6,2"
2024-09-29,14,"5,4",138.0,"23,1",55.0,1008.0,673.0,0,"9,8"
2024-09-29,15,"6,5",133.0,"22,9",59.0,1007.0,551.0,0,"11,4"
2024-09-29,16,"7,3",132.0,"22,7",72.0,1007.0,379.0,0,"12,8"
2024-09-29,17,7,135.0,"22,6",79.0,1007.0,185.0,0,"12,7"
2024-09-29,18,"5,2",139.0,"22,6",83.0,1007.0,27.0,0,"9,9"
2024-09-29,19,"2,3",141.0,"22,5",86.0,1007.0,0.0,0,"5,7"
2024-09-29,20,"0,4",138.0,"22,5",83.0,1008.0,0.0,0,"1,6"
2024-09-29,21,"0,2",62.0,"21,9",88.0,1008.0,0.0,0,"0,5"
2024-09-29,22,"0,1",11.0,"21,2",94.0,1008.0,0.0,0,"0,8"
2024-09-29,23,"0,7",330.0,"20,4",98.0,1008.0,0.0,0,"2,8"
2024-09-30,0,"1,3",322.0,"19,6",99.0,1008.0,0.0,0,"2,9"
2024-09-30,1,"2,9",315.0,"19,1",98.0,1007.0,0.0,0,"5,5"
2024-09-30,2,"1,6",311.0,"18,8",99.0,1007.0,0.0,0,"4,2"
2024-09-30,3,2,312.0,"18,6",96.0,1007.0,0.0,0,"5,1"
2024-09-30,4,2,306.0,"18,4",93.0,1007.0,0.0,0,"5,5"
2024-09-30,5,"0,7",274.0,"18,2",93.0,1007.0,0.0,0,"2,8"
2024-09-30,6,"0,5",274.0,"17,6",96.0,1007.0,0.0,0,"2,5"
2024-09-30,7,"0,4",275.0,"18,2",86.0,1007.0,80.0,0,3
2024-09-30,8,"0,1",298.0,"20,2",76.0,1007.0,280.0,0,"0,3"
2024-09-30,9,"0,1",268.0,23,63.0,1008.0,476.0,0,"0,3"
2024-09-30,10,"0,6",165.0,"24,1",65.0,1008.0,627.0,0,"2,2"
2024-09-30,11,"0,7",140.0,"25,3",61.0,1007.0,727.0,0,"2,8"
2024-09-30,12,"1,1",158.0,"26,2",55.0,1007.0,773.0,0,"3,9"
2024-09-30,13,"3,6",136.0,"24,7",65.0,1006.0,755.0,0,"7,6"
2024-09-30,14,"4,3",120.0,"24,4",69.0,1006.0,680.0,0,9
2024-09-30,15,"4,5",131.0,"24,2",70.0,1005.0,554.0,0,"9,2"
2024-09-30,16,"3,3",123.0,"24,6",63.0,1005.0,384.0,0,"7,8"
2024-09-30,17,"1,5",137.0,"25,1",59.0,1004.0,190.0,0,"5,4"
2024-09-30,18,"0,7",145.0,"24,2",64.0,1005.0,27.0,0,"3,7"
2024-09-30,19,"1,1",113.0,"22,8",74.0,1005.0,0.0,0,"3,9"
2024-09-30,20,"0,5",219.0,"22,4",79.0,1005.0,0.0,0,"2,5"
2024-09-30,21,"0,3",68.0,22,81.0,1005.0,0.0,0,"1,5"
2024-09-30,22,"0,1",6.0,"21,2",84.0,1006.0,0.0,0,"0,3"
2024-09-30,23,"0,1",346.0,"20,6",87.0,1005.0,0.0,0,"0,4"
2024-10-01,0,"0,9",322.0,"19,6",92.0,1005.0,0.0,0,"2,3"
2024-10-01,1,"1,6",326.0,"19,1",92.0,1005.0,0.0,0,"3,9"
2024-10-01,2,"1,4",325.0,"18,9",92.0,1005.0,0.0,0,"3,8"
2024-10-01,3,"2,1",310.0,"18,1",96.0,1004.0,0.0,0,"5,2"
2024-10-01,4,"2,4",307.0,"17,8",96.0,1004.0,0.0,0,"5,5"
2024-10-01,5,"2,2",313.0,"17,7",95.0,1003.0,0.0,0,"5,1"
2024-10-01,6,"2,4",315.0,"17,5",94.0,1003.0,0.0,0,"6,1"
2024-10-01,7,"1,7",311.0,"17,5",91.0,1003.0,79.0,0,5
2024-10-01,8,"0,3",304.0,"19,4",75.0,1003.0,270.0,0,"2,3"
2024-10-01,9,"0,1",280.0,"22,2",64.0,1003.0,461.0,0,"1,4"
2024-10-01,10,"0,7",179.0,24,66.0,1003.0,613.0,0,"2,4"
2024-10-01,11,"1,4",151.0,"24,4",62.0,1002.0,711.0,0,"4,2"
2024-10-01,12,"3,4",138.0,"24,4",66.0,1001.0,731.0,0,"7,5"
2024-10-01,13,"3,8",130.0,24,72.0,1000.0,686.0,0,8
2024-10-01,14,"2,6",135.0,"24,4",71.0,999.0,352.0,0,"5,3"
2024-10-01,15,"0,4",155.0,"25,6",68.0,999.0,226.0,0,"2,6"
2024-10-01,16,"0,2",87.0,"25,4",64.0,998.0,133.0,0,"2,4"
2024-10-01,17,"0,5",98.0,25,65.0,998.0,106.0,0,"2,9"
2024-10-01,18,"1,3",60.0,"24,5",69.0,998.0,22.0,0,4
2024-10-01,19,"3,1",29.0,"23,1",81.0,998.0,0.0,0,"7,4"
2024-10-01,20,"2,8",26.0,"22,5",89.0,999.0,0.0,0,7
2024-10-01,21,"1,1",17.0,"22,1",94.0,999.0,0.0,0,"3,8"
2024-10-01,22,"0,2",318.0,"21,6",97.0,999.0,0.0,0,"1,4"
2024-10-01,23,"1,1",274.0,21,97.0,999.0,0.0,0,"3,5"
2024-10-02,0,"1,2",300.0,"20,5",99.0,999.0,0.0,0,"3,5"
2024-10-02,1,"0,5",292.0,"20,1",100.0,998.0,0.0,0,"2,1"
2024-10-02,2,"0,5",295.0,"19,9",100.0,998.0,0.0,0,"2,9"
2024-10-02,3,"1,1",297.0,"20,5",84.0,997.0,0.0,0,"3,5"
2024-10-02,4,"1,3",273.0,"21,1",62.0,997.0,0.0,0,"3,5"
2024-10-02,5,"2,3",279.0,"21,3",52.0,996.0,0.0,0,"5,6"
2024-10-02,6,1,285.0,"21,8",44.0,997.0,0.0,0,"3,4"
2024-10-02,7,"0,5",266.0,"22,1",42.0,997.0,79.0,0,"2,4"
2024-10-02,8,"3,3",260.0,"23,4",42.0,997.0,246.0,0,"9,6"
2024-10-02,9,"3,6",256.0,"26,1",39.0,997.0,446.0,0,"9,8"
2024-10-02,10,"2,8",250.0,"28,7",38.0,997.0,623.0,0,"8,9"
2024-10-02,11,"4,9",242.0,"29,4",38.0,996.0,754.0,0,"11,3"
2024-10-02,12,"5,8",244.0,"29,9",38.0,996.0,732.0,0,"13,3"
2024-10-02,13,"6,1",246.0,"29,9",38.0,995.0,750.0,0,"14,1"
2024-10-02,14,"2,9",231.0,"30,9",37.0,994.0,377.0,0,"7,9"
2024-10-02,15,"4,2",250.0,"31,4",35.0,992.0,167.0,0,"11,4"
2024-10-02,16,"3,4",258.0,"31,5",33.0,992.0,138.0,0,"10,4"
2024-10-02,17,"2,3",249.0,"31,2",32.0,991.0,43.0,0,7
2024-10-02,18,"2,8",251.0,"30,8",35.0,991.0,5.0,0,"7,5"
2024-10-02,19,"1,9",220.0,"29,6",41.0,991.0,0.0,0,"7,1"
2024-10-02,20,"2,6",257.0,"27,7",51.0,991.0,0.0,0,"10,5"
2024-10-02,21,"6,2",269.0,"28,4",45.0,991.0,0.0,0,"15,7"
2024-10-02,22,"7,3",268.0,"27,5",49.0,991.0,0.0,0,"19,3"
2024-10-02,23,7,284.0,"27,1",53.0,991.0,0.0,0,"16,6"
2024-10-03,0,"6,9",298.0,"26,6",56.0,991.0,0.0,0,"17,1"
2024-10-03,1,"7,4",310.0,"26,3",58.0,990.0,0.0,0,"17,5"
2024-10-03,2,"5,1",308.0,25,63.0,991.0,0.0,0,"13,5"
2024-10-03,3,"6,1",315.0,"22,7",68.0,992.0,0.0,0,"12,1"
2024-10-03,4,"4,5",318.0,"22,5",64.0,992.0,0.0,0,"10,7"
2024-10-03,5,"6,1",317.0,"22,4",62.0,993.0,0.0,0,"11,7"
2024-10-03,6,"2,3",312.0,"21,9",61.0,994.0,0.0,0,"6,9"
2024-10-03,7,6,305.0,"21,6",47.0,994.0,86.0,0,"14,8"
2024-10-03,8,"2,2",293.0,"22,5",36.0,996.0,289.0,0,"8,2"
2024-10-03,9,"1,5",312.0,"23,6",36.0,997.0,488.0,0,"6,5"
2024-10-03,10,"0,7",316.0,25,29.0,997.0,642.0,0,"3,8"
2024-10-03,11,"1,3",74.0,"25,9",30.0,997.0,738.0,0,"5,7"
2024-10-03,12,3,128.0,"24,4",41.0,997.0,776.0,0,8
2024-10-03,13,"6,5",130.0,"22,9",47.0,997.0,752.0,0,"11,6"
2024-10-03,14,"5,2",132.0,23,48.0,996.0,674.0,0,"10,9"
2024-10-03,15,"4,3",133.0,23,50.0,996.0,544.0,0,"8,8"
2024-10-03,16,"2,8",122.0,"23,4",55.0,996.0,368.0,0,"7,8"
2024-10-03,17,"4,9",129.0,"22,5",64.0,997.0,172.0,0,"9,4"
2024-10-03,18,"3,1",127.0,22,69.0,997.0,19.0,0,"6,9"
2024-10-03,19,"0,6",109.0,"21,7",75.0,998.0,0.0,0,"2,3"
2024-10-03,20,"0,1",126.0,"21,4",77.0,999.0,0.0,0,"1,1"
2024-10-03,21,"0,1",0.0,"20,7",77.0,999.0,0.0,0,"0,9"
2024-10-03,22,"0,1",7.0,"20,5",76.0,999.0,0.0,0,"0,7"
2024-10-03,23,"0,8",335.0,"19,7",78.0,999.0,0.0,0,"2,3"
2024-10-04,0,"1,9",313.0,"18,5",81.0,1000.0,0.0,0,"4,9"
2024-10-04,1,"3,2",313.0,"17,9",81.0,1000.0,0.0,0,"6,3"
2024-10-04,2,"1,3",309.0,"17,5",82.0,999.0,0.0,0,"4,8"
2024-10-04,3,"2,3",315.0,17,77.0,999.0,0.0,0,"6,1"
2024-10-04,4,"2,6",315.0,"16,9",67.0,999.0,0.0,0,"6,5"
2024-10-04,5,"3,6",312.0,"16,5",63.0,999.0,0.0,0,"7,6"
2024-10-04,6,"2,1",315.0,"16,4",59.0,999.0,0.0,0,"5,7"
2024-10-04,7,2,310.0,"16,3",58.0,999.0,85.0,0,"6,1"
2024-10-04,8,"1,5",310.0,"17,6",50.0,1000.0,289.0,0,"5,7"
2024-10-04,9,"0,1",300.0,"20,9",39.0,1000.0,486.0,0,"1,7"
2024-10-04,10,"0,1",269.0,"23,3",33.0,1001.0,637.0,0,"1,6"
2024-10-04,11,"0,8",359.0,25,28.0,1000.0,736.0,0,"2,7"
2024-10-04,12,"2,8",130.0,"23,4",36.0,1000.0,772.0,0,"7,1"
2024-10-04,13,"3,6",129.0,"23,5",36.0,999.0,759.0,0,"9,1"
2024-10-04,14,"2,5",137.0,24,36.0,998.0,673.0,0,"8,3"
2024-10-04,15,"1,6",146.0,"24,7",38.0,998.0,518.0,0,"7,1"
2024-10-04,16,"4,8",118.0,"22,6",52.0,998.0,269.0,0,"10,1"
2024-10-04,17,"3,7",128.0,"21,9",58.0,998.0,125.0,0,"9,2"
2024-10-04,18,"2,9",133.0,"21,5",60.0,999.0,12.0,0,"6,8"
2024-10-04,19,"0,8",95.0,"21,3",60.0,1000.0,0.0,0,"3,6"
2024-10-04,20,"0,8",97.0,"21,4",59.0,1000.0,0.0,0,"3,2"
2024-10-04,21,"0,1",38.0,"20,3",65.0,1000.0,0.0,0,"0,3"
2024-10-04,22,"0,4",337.0,"19,5",67.0,1001.0,0.0,0,"1,7"
2024-10-04,23,"1,7",319.0,"18,5",71.0,1000.0,0.0,0,"3,7"
2024-10-05,0,"2,9",314.0,"17,7",74.0,1001.0,0.0,0,"5,4"
2024-10-05,1,"2,9",312.0,"17,2",75.0,1001.0,0.0,0,"6,6"
2024-10-05,2,"3,6",315.0,"17,1",75.0,1000.0,0.0,0,"7,2"
2024-10-05,3,"2,7",313.0,17,73.0,1000.0,0.0,0,"5,5"
2024-10-05,4,"3,4",310.0,"16,6",72.0,1000.0,0.0,0,"7,3"
2024-10-05,5,3,310.0,"16,8",68.0,1000.0,0.0,0,"7,3"
2024-10-05,6,"1,3",299.0,"16,5",71.0,1000.0,0.0,0,"4,7"
2024-10-05,7,"1,8",311.0,"16,5",66.0,1000.0,69.0,0,"5,1"
2024-10-05,8,"0,5",309.0,"17,9",57.0,1000.0,223.0,0,3
2024-10-05,9,"0,1",271.0,"21,2",49.0,1000.0,374.0,0,"0,4"
2024-10-05,10,"0,2",215.0,24,47.0,1000.0,572.0,0,"0,8"
2024-10-05,11,"0,3",155.0,26,43.0,1000.0,694.0,0,"1,3"
2024-10-05,12,"1,5",129.0,"26,1",48.0,999.0,726.0,0,"5,1"
2024-10-05,13,"4,8",128.0,"24,6",60.0,998.0,714.0,0,"9,4"
2024-10-05,14,"3,7",140.0,"24,4",67.0,997.0,634.0,0,"10,2"
2024-10-05,15,"2,5",168.0,"24,7",70.0,997.0,496.0,0,"9,3"
2024-10-05,16,"1,5",193.0,"24,7",76.0,996.0,334.0,0,"8,9"
2024-10-05,17,"4,3",61.0,"22,9",91.0,996.0,152.0,0,"12,8"
2024-10-05,18,"5,4",31.0,"22,1",91.0,997.0,14.0,0,"11,4"
2024-10-05,19,"1,2",16.0,"21,7",83.0,997.0,0.0,0,"5,2"
2024-10-05,20,"0,1",5.0,"21,7",79.0,998.0,0.0,0,"0,4"
2024-10-05,21,"0,1",357.0,"21,5",79.0,998.0,0.0,0,"0,3"
2024-10-05,22,"0,1",271.0,"21,4",78.0,998.0,0.0,0,1
2024-10-05,23,"0,1",253.0,"21,1",80.0,998.0,0.0,0,"0,8"
2024-10-06,0,"2,1",307.0,"20,5",84.0,997.0,0.0,0,"4,5"
2024-10-06,1,"0,4",274.0,"20,3",84.0,997.0,0.0,0,2
2024-10-06,2,"0,3",249.0,"20,1",83.0,997.0,0.0,0,"1,8"
2024-10-06,3,"2,7",222.0,"20,9",81.0,996.0,0.0,0,"5,8"
2024-10-06,4,"4,5",255.0,"23,6",65.0,996.0,0.0,0,"8,8"
2024-10-06,5,"2,8",249.0,"23,4",66.0,996.0,0.0,0,"6,8"
2024-10-06,6,"4,6",222.0,"22,1",73.0,996.0,0.0,0,"8,7"
2024-10-06,7,"5,3",251.0,"22,5",70.0,997.0,46.0,0,12
2024-10-06,8,"4,8",255.0,"23,1",67.0,997.0,214.0,0,"10,9"
2024-10-06,9,"3,6",268.0,"25,3",58.0,997.0,429.0,0,"10,1"
2024-10-06,10,"5,4",300.0,"26,9",49.0,997.0,539.0,0,"12,6"
2024-10-06,11,"3,9",289.0,"28,8",42.0,997.0,661.0,0,"10,1"
2024-10-06,12,"4,8",281.0,"30,2",36.0,997.0,719.0,0,"13,9"
2024-10-06,13,"6,1",259.0,"30,7",35.0,996.0,673.0,0,"14,9"
2024-10-06,14,"5,9",258.0,"31,7",32.0,995.0,612.0,0,"14,9"
2024-10-06,15,"5,1",262.0,33,27.0,994.0,495.0,0,"13,9"
2024-10-06,16,"4,9",260.0,"33,5",24.0,994.0,323.0,0,"12,8"
2024-10-06,17,"3,6",262.0,33,25.0,994.0,87.0,0,"10,9"
2024-10-06,18,"3,4",270.0,"31,7",27.0,995.0,3.0,0,"8,4"
2024-10-06,19,"2,2",306.0,"30,9",27.0,995.0,0.0,0,"4,8"
2024-10-06,20,"0,7",298.0,"30,2",28.0,995.0,0.0,0,"2,3"
2024-10-06,21,"0,4",112.0,"26,9",57.0,995.0,0.0,0,"1,3"
2024-10-06,22,"0,3",122.0,"26,3",64.0,995.0,0.0,0,"1,2"
2024-10-06,23,"0,1",332.0,"25,4",71.0,995.0,0.0,0,"0,7"
2024-10-07,0,"0,1",293.0,"25,4",58.0,995.0,0.0,0,"0,4"
2024-10-07,1,"1,3",255.0,"25,6",43.0,995.0,0.0,0,"3,4"
2024-10-07,2,"0,9",272.0,"25,4",43.0,994.0,0.0,0,"3,1"
2024-10-07,3,"1,5",302.0,"24,8",43.0,994.0,0.0,0,"3,9"
2024-10-07,4,"0,6",278.0,"25,3",41.0,994.0,0.0,0,3
2024-10-07,5,"2,1",289.0,"24,3",44.0,993.0,0.0,0,"4,7"
2024-10-07,6,"2,5",304.0,"23,8",48.0,993.0,0.0,0,"5,4"
