FECHA,HORA,PM2.5,NO,NO2,PM10,NOx
2022-11-09,8,11.0,79,73,45.0,194
2022-11-09,9,13.0,35,49,42.0,103
2022-11-09,10,8.0,13,28,27.0,48
2022-11-09,11,8.0,11,22,43.0,39
2022-11-09,12,8.0,11,21,42.0,38
2022-11-09,13,7.0,9,19,27.0,33
2022-11-09,14,8.0,13,24,25.0,43
2022-11-09,15,8.0,11,29,26.0,46
2022-11-09,16,9.0,8,27,52.0,39
2022-11-09,17,4.0,16,55,13.0,80
2022-11-09,18,4.0,22,60,16.0,94
2022-11-09,19,6.0,37,72,26.0,129
2022-11-09,20,5.0,21,55,18.0,87
2022-11-09,21,10.0,64,67,35.0,166
2022-11-09,22,9.0,35,65,30.0,119
2022-11-09,23,6.0,12,54,18.0,72
2022-11-10,0,5.0,3,39,16.0,44
2022-11-10,1,4.0,2,30,12.0,33
2022-11-10,2,5.0,1,27,14.0,29
2022-11-10,3,3.0,2,22,6.0,26
2022-11-10,4,3.0,2,29,9.0,32
2022-11-10,5,4.0,7,38,12.0,49
2022-11-10,6,6.0,35,53,20.0,107
2022-11-10,7,9.0,109,67,33.0,235
2022-11-10,8,11.0,162,80,44.0,327
2022-11-10,9,11.0,53,57,44.0,139
2022-11-10,10,10.0,33,43,33.0,93
2022-11-10,11,12.0,28,41,76.0,84
2022-11-10,12,3.0,13,26,8.0,45
2022-11-10,13,3.0,15,30,11.0,52
2022-11-10,14,3.0,16,33,10.0,57
2022-11-10,15,3.0,13,30,10.0,49
2022-11-10,16,2.0,8,27,8.0,39
2022-11-10,17,4.0,17,45,16.0,71
2022-11-10,18,6.0,30,69,19.0,116
2022-11-10,19,7.0,58,83,16.0,171
2022-11-10,20,7.0,32,61,16.0,110
2022-11-10,21,6.0,11,35,14.0,51
2022-11-10,22,5.0,10,42,12.0,58
2022-11-10,23,6.0,2,23,13.0,27
2022-11-11,0,5.0,4,19,10.0,24
2022-11-11,1,5.0,2,13,8.0,16
2022-11-11,2,4.0,1,17,7.0,19
2022-11-11,3,3.0,1,7,5.0,9
2022-11-11,4,3.0,1,11,5.0,13
2022-11-11,5,3.0,3,16,6.0,20
2022-11-11,6,3.0,13,36,7.0,56
2022-11-11,7,5.0,52,66,10.0,145
2022-11-11,8,7.0,54,67,12.0,149
2022-11-11,9,8.0,48,64,12.0,137
2022-11-11,10,8.0,55,66,15.0,149
2022-11-11,11,6.0,38,58,12.0,116
2022-11-11,12,6.0,38,57,11.0,116
2022-11-11,13,4.0,18,49,10.0,76
2022-11-11,14,5.0,39,63,10.0,123
2022-11-11,15,6.0,56,71,12.0,157
2022-11-11,16,6.0,60,64,12.0,156
2022-11-11,17,6.0,40,63,12.0,124
2022-11-11,18,5.0,36,67,10.0,122
2022-11-11,19,7.0,42,68,11.0,131
2022-11-11,20,9.0,68,73,16.0,178
2022-11-11,21,12.0,62,62,20.0,157
2022-11-11,22,15.0,65,56,27.0,155
2022-11-11,23,15.0,52,49,25.0,129
2022-11-12,0,13.0,23,47,26.0,83
2022-11-12,1,14.0,3,19,32.0,23
2022-11-12,2,16.0,2,21,33.0,24
2022-11-12,3,16.0,1,20,32.0,22
2022-11-12,4,10.0,2,12,21.0,15
2022-11-12,5,10.0,2,14,20.0,17
2022-11-12,6,10.0,2,17,22.0,20
2022-11-12,7,13.0,5,22,24.0,30
2022-11-12,8,12.0,7,29,24.0,41
2022-11-12,9,10.0,12,35,19.0,53
2022-11-12,10,12.0,15,40,24.0,63
2022-11-12,11,14.0,12,32,29.0,51
2022-11-12,12,10.0,11,36,18.0,53
2022-11-12,13,9.0,11,34,16.0,50
2022-11-12,14,11.0,17,39,21.0,65
2022-11-12,15,15.0,11,33,32.0,49
2022-11-12,16,17.0,7,24,35.0,35
2022-11-12,17,17.0,9,32,38.0,46
2022-11-12,18,17.0,10,34,38.0,50
2022-11-12,19,18.0,12,40,40.0,58
2022-11-12,20,12.0,10,27,29.0,42
2022-11-12,21,6.0,9,27,13.0,39
2022-11-12,22,7.0,11,40,15.0,56
2022-11-12,23,10.0,8,39,17.0,52
2022-11-13,0,12.0,39,58,27.0,117
2022-11-13,1,9.0,6,37,17.0,46
2022-11-13,2,10.0,4,23,17.0,29
2022-11-13,3,9.0,2,19,16.0,23
2022-11-13,4,8.0,2,11,14.0,14
2022-11-13,5,9.0,3,13,15.0,18
2022-11-13,6,9.0,3,14,14.0,18
2022-11-13,7,8.0,4,15,15.0,21
2022-11-13,8,7.0,4,14,15.0,20
2022-11-13,9,7.0,5,14,15.0,21
2022-11-13,10,8.0,9,18,16.0,32
2022-11-13,11,9.0,10,18,18.0,33
2022-11-13,12,9.0,9,20,19.0,33
2022-11-13,13,10.0,6,14,20.0,23
2022-11-13,14,10.0,4,10,22.0,16
2022-11-13,15,11.0,4,15,24.0,20
2022-11-13,16,12.0,6,20,27.0,28
2022-11-13,17,12.0,7,30,27.0,41
2022-11-13,18,12.0,13,44,29.0,63
2022-11-13,19,13.0,27,70,32.0,112
2022-11-13,20,15.0,42,79,37.0,144
2022-11-13,21,17.0,66,82,41.0,183
2022-11-13,22,20.0,54,58,40.0,141
2022-11-13,23,21.0,8,35,36.0,48
2022-11-14,0,16.0,3,17,27.0,21
2022-11-14,1,12.0,2,11,23.0,14
2022-11-14,2,12.0,3,18,24.0,23
2022-11-14,3,14.0,9,26,32.0,40
2022-11-14,4,13.0,6,24,28.0,33
2022-11-14,5,12.0,20,31,26.0,62
2022-11-14,6,15.0,69,40,34.0,145
2022-11-14,7,18.0,151,55,47.0,286
2022-11-14,8,19.0,142,58,54.0,276
2022-11-14,9,19.0,92,58,59.0,199
2022-11-14,10,17.0,36,39,44.0,94
2022-11-14,11,14.0,15,25,36.0,47
2022-11-14,12,13.0,11,22,33.0,39
2022-11-14,13,11.0,13,25,32.0,45
2022-11-14,14,8.0,9,22,25.0,36
2022-11-14,15,11.0,10,27,32.0,43
2022-11-14,16,12.0,14,44,32.0,66
2022-11-14,17,13.0,25,56,40.0,95
2022-11-14,18,12.0,22,64,35.0,99
2022-11-14,19,12.0,33,73,41.0,123
2022-11-14,20,11.0,9,47,31.0,61
2022-11-14,21,12.0,14,52,30.0,73
2022-11-14,22,11.0,9,41,25.0,55
2022-11-14,23,11.0,4,27,24.0,33
2022-11-15,0,11.0,2,15,23.0,19
2022-11-15,1,11.0,2,10,23.0,12
2022-11-15,2,10.0,1,12,19.0,14
2022-11-15,3,8.0,1,6,14.0,8
2022-11-15,4,8.0,1,7,14.0,9
2022-11-15,5,8.0,4,21,18.0,27
2022-11-15,6,6.0,6,25,13.0,35
2022-11-15,7,6.0,18,38,17.0,65
2022-11-15,8,8.0,22,39,22.0,73
2022-11-15,9,8.0,15,32,21.0,55
2022-11-15,10,10.0,14,30,22.0,51
2022-11-15,11,7.0,11,19,21.0,36
2022-11-15,12,6.0,11,19,14.0,36
2022-11-15,13,4.0,9,20,13.0,34
2022-11-15,14,4.0,10,22,14.0,38
2022-11-15,15,4.0,6,20,13.0,29
2022-11-15,16,4.0,11,33,16.0,51
2022-11-15,17,5.0,20,44,18.0,75
2022-11-15,18,5.0,39,69,20.0,128
2022-11-15,19,7.0,38,65,25.0,124
2022-11-15,20,6.0,18,53,24.0,81
2022-11-15,21,4.0,6,26,13.0,35
2022-11-15,22,3.0,4,17,9.0,22
2022-11-15,23,3.0,1,11,10.0,13
2022-11-16,0,3.0,1,10,6.0,12
2022-11-16,1,3.0,1,7,5.0,9
2022-11-16,2,2.0,1,5,4.0,7
2022-11-16,3,2.0,1,6,3.0,8
2022-11-16,4,1.0,1,4,3.0,6
2022-11-16,5,1.0,2,10,4.0,14
2022-11-16,6,1.0,8,21,4.0,34
2022-11-16,7,4.0,17,37,10.0,63
2022-11-16,8,4.0,17,38,17.0,64
2022-11-16,9,4.0,9,23,17.0,37
2022-11-16,10,4.0,6,16,17.0,25
2022-11-16,11,4.0,7,15,13.0,26
2022-11-16,12,4.0,8,19,17.0,31
2022-11-16,13,5.0,10,22,22.0,37
2022-11-16,14,4.0,8,24,15.0,36
2022-11-16,15,4.0,8,28,17.0,40
2022-11-16,16,4.0,10,38,15.0,53
2022-11-16,17,4.0,11,44,16.0,61
2022-11-16,18,3.0,10,38,11.0,54
2022-11-16,19,4.0,9,37,12.0,51
2022-11-16,20,4.0,4,23,9.0,29
2022-11-16,21,3.0,5,22,9.0,29
2022-11-16,22,2.0,3,13,6.0,17
2022-11-16,23,2.0,2,9,5.0,12
2022-11-17,0,1.0,1,7,4.0,9
2022-11-17,1,1.0,1,5,3.0,6
2022-11-17,2,1.0,1,5,3.0,7
2022-11-17,3,1.0,1,8,3.0,10
2022-11-17,4,1.0,2,9,3.0,12
2022-11-17,5,2.0,2,9,6.0,12
2022-11-17,6,1.0,4,14,5.0,21
2022-11-17,7,2.0,8,20,8.0,32
2022-11-17,8,3.0,14,31,12.0,53
2022-11-17,9,4.0,14,29,23.0,49
2022-11-17,10,8.0,9,16,58.0,29
2022-11-17,11,6.0,10,16,41.0,31
2022-11-17,12,4.0,8,18,23.0,30
2022-11-17,13,3.0,9,13,15.0,26
2022-11-17,14,3.0,8,17,10.0,30
2022-11-17,15,3.0,8,20,11.0,33
2022-11-17,16,3.0,6,16,12.0,25
2022-11-17,17,2.0,11,20,8.0,37
2022-11-17,18,3.0,15,32,12.0,56
2022-11-17,19,3.0,10,28,9.0,43
2022-11-17,20,2.0,6,15,8.0,24
2022-11-17,21,2.0,5,12,6.0,19
2022-11-17,22,2.0,3,10,5.0,16
2022-11-17,23,1.0,2,7,3.0,9
2022-11-18,0,1.0,2,7,3.0,10
2022-11-18,1,2.0,1,7,5.0,9
2022-11-18,2,3.0,1,6,6.0,7
2022-11-18,3,5.0,1,11,8.0,12
2022-11-18,4,5.0,2,16,9.0,18
2022-11-18,5,5.0,3,27,11.0,32
2022-11-18,6,7.0,10,35,13.0,51
2022-11-18,7,7.0,16,38,16.0,63
2022-11-18,8,6.0,15,33,16.0,56
2022-11-18,9,7.0,18,44,21.0,73
2022-11-18,10,7.0,12,33,18.0,52
2022-11-18,11,7.0,13,35,19.0,55
2022-11-18,12,5.0,11,31,17.0,47
2022-11-18,13,4.0,10,28,12.0,43
2022-11-18,14,5.0,14,31,13.0,52
2022-11-18,15,4.0,15,31,13.0,54
2022-11-18,16,3.0,8,31,14.0,43
2022-11-18,17,5.0,17,42,15.0,67
2022-11-18,18,4.0,20,56,12.0,87
2022-11-18,19,3.0,7,36,10.0,47
2022-11-18,20,5.0,6,28,11.0,37
2022-11-18,21,4.0,6,26,8.0,35
2022-11-18,22,7.0,4,28,13.0,35
2022-11-18,23,6.0,3,31,10.0,34
2022-11-19,0,2.0,3,32,5.0,36
2022-11-19,1,2.0,1,20,4.0,22
2022-11-19,2,2.0,1,16,4.0,17
2022-11-19,3,2.0,1,13,4.0,14
2022-11-19,4,2.0,1,17,5.0,19
2022-11-19,5,2.0,1,14,4.0,16
2022-11-19,6,2.0,7,27,6.0,38
2022-11-19,7,2.0,9,38,8.0,51
2022-11-19,8,3.0,9,32,11.0,46
2022-11-19,9,3.0,9,30,11.0,44
2022-11-19,10,2.0,7,20,9.0,30
2022-11-19,11,2.0,7,17,10.0,28
2022-11-19,12,3.0,7,13,12.0,24
2022-11-19,13,3.0,9,16,16.0,29
2022-11-19,14,3.0,8,18,12.0,30
2022-11-19,15,2.0,4,10,13.0,16
2022-11-19,16,2.0,5,12,12.0,19
2022-11-19,17,4.0,9,24,19.0,38
2022-11-19,18,2.0,5,26,8.0,33
2022-11-19,19,4.0,7,37,10.0,47
2022-11-19,20,3.0,10,34,8.0,48
2022-11-19,21,5.0,15,54,12.0,76
2022-11-19,22,8.0,19,70,19.0,99
2022-11-19,23,7.0,7,56,14.0,66
2022-11-20,0,6.0,2,29,10.0,33
2022-11-20,1,5.0,5,41,10.0,48
2022-11-20,2,4.0,2,25,8.0,27
2022-11-20,3,5.0,6,44,15.0,53
2022-11-20,4,3.0,1,24,7.0,26
2022-11-20,5,3.0,2,17,6.0,20
2022-11-20,6,3.0,3,22,6.0,26
2022-11-20,7,2.0,2,16,5.0,18
2022-11-20,8,2.0,2,13,5.0,17
2022-11-20,9,2.0,4,15,6.0,21
2022-11-20,10,2.0,7,14,7.0,24
2022-11-20,11,2.0,6,15,6.0,25
2022-11-20,12,2.0,6,15,6.0,25
2022-11-20,13,2.0,5,13,7.0,21
2022-11-20,14,2.0,4,13,8.0,19
2022-11-20,15,2.0,5,14,6.0,21
2022-11-20,16,2.0,5,19,5.0,26
2022-11-20,17,2.0,6,26,6.0,35
2022-11-20,18,3.0,9,47,8.0,60
2022-11-20,19,4.0,11,44,11.0,62
2022-11-20,20,4.0,8,26,9.0,37
2022-11-20,21,5.0,5,18,9.0,26
2022-11-20,22,5.0,7,18,9.0,28
2022-11-20,23,5.0,2,13,8.0,16
2022-11-21,0,3.0,2,10,6.0,13
2022-11-21,1,3.0,1,4,5.0,6
2022-11-21,2,3.0,1,5,4.0,6
2022-11-21,3,2.0,1,5,4.0,7
2022-11-21,4,2.0,2,6,3.0,9
2022-11-21,5,2.0,2,9,3.0,12
2022-11-21,6,2.0,6,18,4.0,26
2022-11-21,7,5.0,13,32,11.0,52
2022-11-21,8,5.0,21,41,18.0,72
2022-11-21,9,5.0,16,35,17.0,59
2022-11-21,10,5.0,10,26,21.0,41
2022-11-21,11,6.0,9,25,27.0,38
2022-11-21,12,6.0,9,24,34.0,38
2022-11-21,13,3.0,10,19,12.0,33
2022-11-21,14,3.0,8,19,10.0,32
2022-11-21,15,3.0,8,19,13.0,32
2022-11-21,16,3.0,7,17,15.0,27
2022-11-21,17,4.0,17,37,19.0,62
2022-11-21,18,2.0,10,25,6.0,40
2022-11-21,19,2.0,5,16,7.0,24
2022-11-21,20,2.0,4,17,10.0,24
2022-11-21,21,2.0,2,13,9.0,16
2022-11-21,22,3.0,3,21,7.0,25
2022-11-21,23,2.0,1,5,9.0,7
2022-11-22,0,1.0,1,8,5.0,10
2022-11-22,1,1.0,1,7,4.0,9
2022-11-22,2,1.0,1,5,4.0,7
2022-11-22,3,1.0,1,7,4.0,9
2022-11-22,4,2.0,1,10,4.0,12
2022-11-22,5,2.0,2,15,5.0,18
2022-11-22,6,3.0,11,39,8.0,57
2022-11-22,7,4.0,25,55,11.0,94
2022-11-22,8,7.0,56,79,24.0,164
2022-11-22,9,8.0,33,56,22.0,107
2022-11-22,10,5.0,14,31,17.0,53
2022-11-22,11,4.0,8,20,15.0,32
2022-11-22,12,4.0,8,16,18.0,28
2022-11-22,13,5.0,7,15,25.0,26
2022-11-22,14,4.0,9,21,16.0,36
2022-11-22,15,4.0,8,21,18.0,33
2022-11-22,16,4.0,6,17,14.0,26
2022-11-22,17,5.0,9,23,12.0,37
2022-11-22,18,4.0,6,19,11.0,28
2022-11-22,19,3.0,5,15,9.0,24
2022-11-22,20,2.0,4,12,6.0,18
2022-11-22,21,3.0,3,10,9.0,14
2022-11-22,22,2.0,3,10,6.0,14
2022-11-22,23,2.0,1,5,6.0,7
2022-11-23,0,2.0,1,4,4.0,6
2022-11-23,1,2.0,1,4,4.0,5
2022-11-23,2,1.0,1,4,4.0,6
2022-11-23,3,1.0,1,3,3.0,5
2022-11-23,4,1.0,1,4,3.0,6
2022-11-23,5,2.0,2,6,5.0,9
2022-11-23,6,2.0,5,9,6.0,16
2022-11-23,7,2.0,8,15,8.0,27
2022-11-23,8,3.0,12,20,11.0,39
2022-11-23,9,3.0,9,14,11.0,28
2022-11-23,10,3.0,7,12,11.0,21
2022-11-23,11,4.0,6,9,20.0,17
2022-11-23,12,4.0,6,10,21.0,18
2022-11-23,13,4.0,7,11,19.0,21
2022-11-23,14,4.0,5,10,19.0,18
2022-11-23,15,3.0,7,10,14.0,20
2022-11-23,16,3.0,6,14,12.0,23
2022-11-23,17,4.0,10,20,16.0,36
2022-11-23,18,3.0,6,18,11.0,27
2022-11-23,19,3.0,6,18,8.0,26
2022-11-23,20,3.0,5,20,7.0,27
2022-11-23,21,2.0,3,25,7.0,31
2022-11-23,22,2.0,3,17,5.0,21
2022-11-23,23,3.0,2,21,7.0,25
2022-11-24,0,4.0,2,13,7.0,16
2022-11-24,1,3.0,1,9,7.0,11
2022-11-24,2,4.0,1,16,7.0,18
2022-11-24,3,3.0,4,20,6.0,27
2022-11-24,4,4.0,12,31,7.0,48
2022-11-24,5,4.0,22,45,10.0,78
2022-11-24,6,8.0,105,64,22.0,224
2022-11-24,7,10.0,178,76,29.0,349
2022-11-24,8,16.0,235,85,51.0,444
2022-11-24,9,14.0,76,62,35.0,178
2022-11-24,10,8.0,22,37,22.0,71
2022-11-24,11,4.0,11,19,11.0,36
2022-11-24,12,5.0,12,24,14.0,42
2022-11-24,13,5.0,11,25,13.0,42
2022-11-24,14,6.0,9,21,14.0,34
2022-11-24,15,3.0,9,25,12.0,38
2022-11-24,16,4.0,12,42,12.0,60
2022-11-24,17,6.0,36,69,23.0,124
2022-11-24,18,7.0,30,69,24.0,115
2022-11-24,19,7.0,24,57,19.0,94
2022-11-24,20,5.0,16,38,13.0,62
2022-11-24,21,5.0,10,39,12.0,53
2022-11-24,22,5.0,9,38,13.0,52
2022-11-24,23,3.0,2,13,8.0,15
2022-11-25,0,2.0,1,7,4.0,9
2022-11-25,1,2.0,1,6,4.0,7
2022-11-25,2,3.0,1,3,6.0,5
2022-11-25,3,3.0,1,4,6.0,5
2022-11-25,4,3.0,1,8,6.0,10
2022-11-25,5,4.0,3,12,8.0,16
2022-11-25,6,5.0,7,23,11.0,34
2022-11-25,7,6.0,26,39,16.0,78
2022-11-25,8,7.0,31,46,23.0,93
2022-11-25,9,7.0,22,41,23.0,75
2022-11-25,10,6.0,18,29,17.0,57
2022-11-25,11,5.0,16,27,17.0,51
2022-11-25,12,3.0,17,30,15.0,56
2022-11-25,13,4.0,19,38,15.0,68
2022-11-25,14,15.0,33,57,36.0,107
2022-11-25,15,6.0,30,44,30.0,90
2022-11-25,16,4.0,14,34,25.0,56
2022-11-25,17,3.0,21,42,16.0,75
2022-11-25,18,3.0,20,47,12.0,76
2022-11-25,19,3.0,22,60,14.0,94
2022-11-25,20,7.0,22,64,19.0,98
2022-11-25,21,5.0,12,41,17.0,60
2022-11-25,22,4.0,3,20,12.0,26
2022-11-25,23,3.0,6,24,9.0,34
2022-11-26,0,4.0,2,12,8.0,15
2022-11-26,1,2.0,2,16,5.0,18
2022-11-26,2,2.0,1,15,5.0,16
2022-11-26,3,2.0,1,14,4.0,16
2022-11-26,4,2.0,1,12,5.0,14
2022-11-26,5,2.0,2,20,5.0,23
2022-11-26,6,3.0,7,32,8.0,42
2022-11-26,7,5.0,22,55,18.0,89
2022-11-26,8,10.0,37,60,41.0,117
2022-11-26,9,11.0,31,51,31.0,97
2022-11-26,10,11.0,43,51,31.0,117
2022-11-26,11,6.0,14,30,22.0,51
2022-11-26,12,6.0,11,28,19.0,44
2022-11-26,13,5.0,10,18,15.0,34
2022-11-26,14,4.0,7,19,10.0,30
2022-11-26,15,5.0,8,19,11.0,31
2022-11-26,16,7.0,9,32,15.0,46
2022-11-26,17,7.0,16,56,22.0,81
2022-11-26,18,9.0,28,68,25.0,111
2022-11-26,19,11.0,66,92,33.0,192
2022-11-26,20,16.0,140,104,43.0,319
2022-11-26,21,20.0,141,98,51.0,314
2022-11-26,22,27.0,57,70,48.0,158
2022-11-26,23,24.0,15,46,38.0,69
2022-11-27,0,17.0,17,41,29.0,66
2022-11-27,1,12.0,8,32,18.0,44
2022-11-27,2,9.0,2,22,14.0,26
2022-11-27,3,8.0,3,33,17.0,38
2022-11-27,4,8.0,7,33,17.0,44
2022-11-27,5,6.0,7,28,11.0,38
2022-11-27,6,7.0,21,35,14.0,67
2022-11-27,7,6.0,14,36,11.0,58
2022-11-27,8,5.0,14,31,11.0,51
2022-11-27,9,6.0,21,32,16.0,65
2022-11-27,10,5.0,10,19,13.0,35
2022-11-27,11,5.0,13,24,13.0,43
2022-11-27,12,5.0,10,21,11.0,36
2022-11-27,13,6.0,11,26,13.0,42
2022-11-27,14,7.0,9,24,14.0,37
2022-11-27,15,7.0,7,23,13.0,34
2022-11-27,16,7.0,7,29,15.0,40
2022-11-27,17,9.0,18,67,23.0,94
2022-11-27,18,13.0,48,84,28.0,158
2022-11-27,19,15.0,86,100,31.0,231
2022-11-27,20,21.0,65,88,41.0,188
2022-11-27,21,22.0,43,70,35.0,136
2022-11-27,22,22.0,43,62,38.0,128
2022-11-27,23,22.0,25,53,34.0,92
2022-11-28,0,20.0,11,43,29.0,60
2022-11-28,1,22.0,12,42,31.0,60
2022-11-28,2,18.0,5,27,25.0,34
2022-11-28,3,14.0,3,25,21.0,30
2022-11-28,4,9.0,2,19,16.0,22
2022-11-28,5,10.0,10,37,16.0,53
2022-11-28,6,11.0,96,69,20.0,215
2022-11-28,7,8.0,81,76,25.0,200
2022-11-28,8,5.0,50,69,20.0,144
2022-11-28,9,4.0,19,44,15.0,73
2022-11-28,10,3.0,14,28,11.0,49
2022-11-28,11,3.0,10,23,15.0,39
2022-11-28,12,3.0,14,27,17.0,49
2022-11-28,13,4.0,16,29,21.0,54
2022-11-28,14,3.0,17,29,16.0,55
2022-11-28,15,3.0,14,26,18.0,47
2022-11-28,16,4.0,13,31,22.0,52
2022-11-28,17,3.0,17,37,17.0,63
2022-11-28,18,4.0,29,59,17.0,104
2022-11-28,19,5.0,16,49,15.0,73
2022-11-28,20,4.0,13,43,14.0,63
2022-11-28,21,4.0,11,49,12.0,66
2022-11-28,22,5.0,4,40,14.0,46
2022-11-28,23,5.0,4,45,12.0,52
2022-11-29,0,3.0,4,24,7.0,30
2022-11-29,1,3.0,1,11,6.0,13
2022-11-29,2,2.0,2,10,6.0,12
2022-11-29,3,2.0,1,11,4.0,13
2022-11-29,4,2.0,1,8,3.0,10
2022-11-29,5,2.0,3,16,4.0,20
2022-11-29,6,3.0,19,43,10.0,72
2022-11-29,7,6.0,35,63,17.0,117
2022-11-29,8,7.0,45,64,27.0,133
2022-11-29,9,9.0,43,57,33.0,123
2022-11-29,10,7.0,18,35,34.0,62
2022-11-29,11,8.0,13,23,47.0,43
2022-11-29,12,5.0,16,32,25.0,56
2022-11-29,13,3.0,11,24,16.0,41
2022-11-29,14,3.0,12,21,13.0,40
2022-11-29,15,3.0,21,40,16.0,72
2022-11-29,16,4.0,20,44,21.0,75
2022-11-29,17,3.0,26,52,16.0,92
2022-11-29,18,4.0,28,56,18.0,98
2022-11-29,19,3.0,13,36,14.0,56
2022-11-29,20,2.0,8,29,10.0,41
2022-11-29,21,3.0,7,39,11.0,49
2022-11-29,22,6.0,14,51,15.0,71
2022-11-29,23,6.0,6,48,15.0,57
2022-11-30,0,5.0,2,32,10.0,35
2022-11-30,1,4.0,2,28,10.0,31
2022-11-30,2,6.0,2,21,10.0,24
2022-11-30,3,5.0,2,24,10.0,27
2022-11-30,4,5.0,4,40,14.0,46
2022-11-30,5,6.0,18,51,19.0,80
2022-11-30,6,7.0,28,52,19.0,96
2022-11-30,7,11.0,106,73,42.0,236
2022-11-30,8,13.0,160,81,50.0,326
2022-11-30,9,20.0,142,75,94.0,293
2022-11-30,10,15.0,75,64,69.0,178
2022-11-30,11,,39,54,,113
2022-11-30,12,,24,41,,79
2022-11-30,13,8.0,25,51,31.0,89
2022-11-30,14,7.0,28,54,25.0,97
2022-11-30,15,6.0,21,49,21.0,82
2022-11-30,16,5.0,17,48,16.0,74
2022-11-30,17,7.0,31,69,23.0,116
2022-11-30,18,12.0,82,92,41.0,219
2022-11-30,19,14.0,162,109,42.0,358
2022-11-30,20,24.0,154,100,53.0,335
2022-11-30,21,32.0,44,70,55.0,138
2022-11-30,22,24.0,17,54,40.0,80
2022-11-30,23,19.0,7,41,29.0,51
2022-12-01,0,15.0,3,25,24.0,29
2022-12-01,1,14.0,2,18,21.0,22
2022-12-01,2,16.0,2,18,26.0,21
2022-12-01,3,7.0,1,15,12.0,17
2022-12-01,4,8.0,3,17,13.0,21
2022-12-01,5,8.0,16,30,15.0,54
2022-12-01,6,10.0,49,52,24.0,128
2022-12-01,7,10.0,96,75,25.0,221
2022-12-01,8,8.0,54,67,20.0,149
2022-12-01,9,10.0,35,60,22.0,114
2022-12-01,10,10.0,20,46,19.0,77
2022-12-01,11,10.0,22,40,25.0,73
2022-12-01,12,8.0,17,35,18.0,60
2022-12-01,13,5.0,14,32,15.0,53
2022-12-01,14,6.0,12,32,17.0,51
2022-12-01,15,5.0,16,41,13.0,65
2022-12-01,16,5.0,17,40,13.0,66
2022-12-01,17,7.0,19,44,15.0,72
2022-12-01,18,6.0,25,53,15.0,91
2022-12-01,19,8.0,23,49,17.0,84
2022-12-01,20,8.0,12,35,15.0,54
2022-12-01,21,7.0,7,28,12.0,39
2022-12-01,22,7.0,7,27,12.0,37
2022-12-01,23,7.0,3,20,10.0,25
2022-12-02,0,8.0,3,18,11.0,23
2022-12-02,1,6.0,3,15,8.0,19
2022-12-02,2,7.0,2,11,8.0,13
2022-12-02,3,8.0,2,10,10.0,12
2022-12-02,4,8.0,3,13,10.0,18
2022-12-02,5,7.0,6,21,10.0,30
2022-12-02,6,7.0,24,38,13.0,75
2022-12-02,7,9.0,41,54,17.0,117
2022-12-02,8,11.0,32,46,19.0,95
2022-12-02,9,11.0,22,38,17.0,71
2022-12-02,10,9.0,16,34,14.0,58
2022-12-02,11,10.0,18,35,19.0,63
2022-12-02,12,9.0,19,33,18.0,63
2022-12-02,13,8.0,17,32,17.0,57
2022-12-02,14,8.0,26,41,17.0,80
2022-12-02,15,7.0,24,47,17.0,83
2022-12-02,16,8.0,19,46,17.0,76
2022-12-02,17,8.0,24,50,18.0,86
2022-12-02,18,9.0,31,61,19.0,109
2022-12-02,19,10.0,30,68,21.0,113
2022-12-02,20,9.0,16,47,20.0,71
2022-12-02,21,8.0,14,43,16.0,65
2022-12-02,22,9.0,16,45,17.0,68
2022-12-02,23,13.0,7,37,21.0,47
2022-12-03,0,15.0,4,26,22.0,31
2022-12-03,1,11.0,2,20,16.0,24
2022-12-03,2,8.0,2,14,12.0,17
2022-12-03,3,7.0,1,9,10.0,11
2022-12-03,4,7.0,2,9,10.0,11
2022-12-03,5,6.0,2,10,8.0,13
2022-12-03,6,7.0,8,33,11.0,46
2022-12-03,7,9.0,28,44,18.0,87
2022-12-03,8,10.0,39,45,23.0,105
2022-12-03,9,16.0,31,38,32.0,84
2022-12-03,10,14.0,23,38,23.0,72
2022-12-03,11,14.0,23,33,26.0,69
2022-12-03,12,11.0,9,20,15.0,34
2022-12-03,13,7.0,11,21,12.0,37
2022-12-03,14,7.0,10,22,12.0,37
2022-12-03,15,8.0,8,22,12.0,34
2022-12-03,16,8.0,6,22,18.0,31
2022-12-03,17,9.0,8,41,21.0,53
2022-12-03,18,10.0,11,54,20.0,70
2022-12-03,19,11.0,18,57,21.0,85
2022-12-03,20,15.0,16,54,25.0,79
2022-12-03,21,15.0,21,61,25.0,93
2022-12-03,22,23.0,23,56,33.0,90
2022-12-03,23,24.0,28,56,36.0,98
2022-12-04,0,24.0,16,48,33.0,71
2022-12-04,1,25.0,23,49,37.0,84
2022-12-04,2,21.0,18,46,31.0,73
2022-12-04,3,19.0,8,34,26.0,46
2022-12-04,4,17.0,8,29,23.0,41
2022-12-04,5,15.0,4,27,20.0,33
2022-12-04,6,14.0,14,39,20.0,61
2022-12-04,7,11.0,22,38,16.0,72
2022-12-04,8,10.0,25,43,16.0,81
2022-12-04,9,11.0,20,40,17.0,71
2022-12-04,10,15.0,21,36,22.0,68
2022-12-04,11,13.0,17,32,19.0,57
2022-12-04,12,7.0,7,20,11.0,31
2022-12-04,13,9.0,12,24,13.0,42
2022-12-04,14,9.0,12,27,14.0,46
